read: primers
428: rv_9
956: fw_7
425: fw_4
931: fw_6
644: rv_11
1920: rv_3
749: rv_5
546: rv_11
670: rv_9
771: rv_9
872: fw_5
741: rv_11
431: rv_11
1079: rv_6
1364: rv_11
658: rv_7
923: rv_9
991: fw_2
814: rv_10
516: fw_7
1175: fw_3
973: rv_6
547: rv_7
612: fw_4
643: rv_11
810: fw_6
812: fw_5
825: rv_11
587: rv_11
1265: rv_11
1852: rv_9
1058: rv_6
582: rv_11
1137: rv_9
2232: rv_6
624: rv_7
1419: rv_11
1269: fw_6
884: rv_5
647: fw_8
747: rv_6
930: rv_8
616: rv_11
1057: fw_1
553: rv_7
574: rv_7
920: rv_3
900: rv_9
