read: primers
3054: rv_7
4596: rv_1
2584: rv_9
2689: rv_11
4065: rv_5
2758: rv_11
4238: rv_9
1096: rv_11
3214: fw_2
2764: rv_11
2957: fw_8
3991: rv_11
2949: rv_11
3555: rv_6
2403: rv_11
1203: rv_11
3305: rv_7
2771: rv_11
2993: rv_9
4079: rv_9
1712: fw_3
2191: rv_4
2369: fw_6
4119: fw_3
3085: rv_7
3980: rv_7
1577: rv_3
1672: rv_9
2504: rv_4
2227: rv_7
3189: rv_11
4423: rv_7
2868: fw_3
2336: rv_11
3799: rv_9
1461: rv_11
2805: rv_12
2571: fw_4
3747: rv_11
2252: rv_7
3127: rv_11
1713: rv_11
2430: rv_6
3301: rv_11
2848: rv_11
4018: rv_7
2659: rv_7
3363: rv_9
3884: rv_11
2171: fw_2
1705: rv_11
2374: rv_11
1674: rv_11
3800: rv_7
2560: rv_9
1763: rv_3
2474: rv_9
2340: rv_9
4227: rv_11
4209: rv_9
3977: rv_4
3895: rv_9
