read: primers
12748: rv_1
4285: rv_11
1566: rv_11
5071: rv_11
741: rv_7
2002: rv_10
9736: fw_6
9802: rv_3
3703: rv_11
7391: rv_11
1206: rv_11
7798: rv_11
2167: rv_11
2764: rv_11
641: rv_11
651: rv_11
755: rv_11
5567: rv_11
4534: rv_11
1202: rv_11
9851: rv_11
4593: rv_11
4744: rv_4
576: rv_2
5970: rv_11
4760: rv_11
1241: rv_11
3256: fw_3
6095: rv_11
2518: rv_11
1388: rv_11
2064: rv_11
2909: rv_11
3357: rv_11
8322: rv_11
1584: rv_8
2564: rv_11
5706: fw_8
7092: rv_11
2623: rv_11
6801: rv_11
4243: rv_11
1816: rv_7
5194: rv_6
562: rv_11
7144: fw_6
4457: fw_4
2958: fw_6
2783: rv_11
2803: rv_11
4458: rv_11
2691: rv_11
5639: rv_11
2937: rv_11
9084: rv_11
1385: rv_11
5038: rv_11
1347: rv_11
2306: rv_11
4269: fw_8
591: rv_3
3541: rv_11
3984: rv_11
1318: rv_11
4164: rv_11
10189: rv_11
1522: rv_10
7434: rv_11
6430: rv_3
3899: rv_6
3978: rv_5
2806: fw_4
410: rv_11
4068: rv_11
8234: rv_11
1534: rv_12
9586: fw_4
1771: fw_3
3445: rv_11
9526: rv_1
9222: rv_10
4134: rv_11
1620: rv_7
9800: rv_11
2143: fw_2
7986: rv_11
5728: rv_1
6881: rv_3
4297: rv_11
1961: rv_11
1285: rv_11
3985: rv_11
2045: rv_11
5890: rv_11
2637: rv_11
4065: rv_11
1146: rv_3
1580: rv_11
3009: rv_11
4020: rv_3
3058: rv_10
2437: rv_11
1173: rv_11
2415: rv_12
5681: rv_11
2344: rv_11
5949: rv_5
746: rv_11
4402: rv_3
2192: fw_4
1705: rv_11
1502: rv_11
543: rv_11
2554: rv_1
6342: rv_11
3577: rv_8
4117: rv_7
3434: rv_11
1652: fw_6
5769: rv_11
1330: rv_11
5914: rv_10
3911: rv_11
5323: rv_11
621: rv_1
3110: rv_4
1986: rv_11
1797: rv_11
3202: rv_11
4104: rv_11
1215: rv_11
1915: rv_11
367: rv_5
3823: rv_11
7716: rv_11
134: rv_11
2005: rv_11
9716: rv_11
2361: rv_9
2842: rv_11
396: rv_11
4678: rv_3
8019: rv_11
4952: rv_11
2815: rv_11
1692: rv_11
7705: rv_11
4373: rv_11
1389: rv_6
787: rv_11
920: rv_11
4623: rv_11
2384: rv_11
161: rv_7
1699: rv_11
4656: rv_11
11139: rv_11
4733: rv_11
4883: fw_5
1639: rv_11
767: rv_10
1588: rv_11
5381: rv_11
4443: rv_7
2936: rv_11
1155: rv_6
1953: rv_3
926: rv_7
864: rv_11
10691: rv_11
4374: rv_3
3945: rv_7
1212: rv_11
1288: rv_11
2145: rv_11
4442: fw_5
11365: fw_5
4724: rv_4
3900: rv_2
257: fw_6
384: rv_11
1979: rv_11
918: rv_11
5278: rv_11
689: fw_6
7324: rv_11
3019: rv_10
5965: rv_7
2395: rv_11
2382: fw_6
3742: fw_6
6253: rv_11
2298: rv_11
473: rv_11
6222: rv_11
4345: rv_6
2965: rv_2
7160: rv_11
10561: fw_2
4040: rv_11
5199: rv_9
2878: rv_11
7600: fw_8
1545: rv_11
2722: rv_11
3366: rv_10
7130: fw_2
2769: rv_11
896: rv_3
844: rv_11
2271: rv_11
939: rv_11
1383: fw_5
1081: rv_11
6364: rv_11
635: rv_11
5553: fw_4
4888: rv_11
6189: rv_11
4261: fw_8
1708: rv_11
485: rv_8
2991: rv_11
5352: rv_11
3074: rv_11
2704: rv_11
2160: rv_11
3188: fw_5
2670: rv_11
3078: rv_11
5991: rv_7
1358: rv_1
2176: rv_4
8193: rv_11
4495: rv_11
3788: rv_11
3522: fw_8
1439: rv_9
1166: rv_11
4401: rv_6
341: rv_11
1224: rv_11
347: rv_11
282: rv_11
1236: rv_9
9870: rv_2
3599: rv_11
3635: rv_11
7670: rv_11
3478: rv_11
8042: rv_11
4831: rv_3
3958: fw_6
1578: rv_11
1952: rv_3
2241: fw_6
1608: rv_11
1245: rv_7
1125: rv_11
2702: rv_11
5035: rv_11
5506: rv_11
2142: rv_11
2739: rv_9
2559: rv_11
982: fw_5
6406: rv_11
2128: rv_11
6171: rv_4
6592: rv_11
3672: rv_11
8400: rv_3
1256: rv_11
483: rv_11
2461: rv_11
4480: rv_11
4923: rv_11
3607: rv_6
2754: rv_11
3257: rv_1
5638: rv_11
3292: rv_11
1287: rv_11
3559: rv_11
4107: rv_3
809: rv_11
2236: rv_11
7767: rv_9
226: rv_11
2528: rv_11
2539: rv_11
2696: rv_11
7675: rv_11
406: rv_9
4461: rv_11
553: rv_10
1909: rv_7
739: rv_3
3085: rv_11
1055: rv_11
9047: rv_8
10783: rv_10
2094: rv_11
175: rv_11
6993: rv_6
4168: rv_2
6489: rv_11
4489: rv_11
10219: rv_11
6109: rv_11
5754: rv_8
1222: rv_3
5837: rv_11
3553: fw_1
683: rv_11
1208: rv_11
8516: rv_10
1515: rv_3
7431: rv_11
3401: rv_8
1441: fw_6
2354: rv_11
4151: rv_11
1842: rv_6
2728: rv_11
7300: rv_11
1849: rv_6
1700: rv_11
3782: rv_11
6846: rv_11
1514: rv_11
2683: rv_11
2830: rv_11
5385: rv_11
5307: rv_11
5891: rv_11
4841: rv_11
1263: rv_11
4939: rv_11
2036: rv_11
3610: rv_11
1985: rv_3
3049: rv_9
1494: rv_4
5082: rv_11
3089: fw_4
155: rv_3
3408: rv_11
3048: fw_5
2230: rv_11
1335: rv_11
397: rv_11
2935: rv_11
738: rv_11
4934: rv_11
1911: rv_11
2409: rv_7
604: rv_1
3863: rv_6
2152: rv_3
3881: rv_11
2161: rv_11
5593: rv_11
474: rv_10
3329: rv_11
2779: rv_11
1436: fw_5
5591: rv_11
4123: fw_5
3323: rv_1
1488: rv_9
4853: rv_11
6466: fw_6
3608: rv_11
5104: rv_2
4275: rv_11
1413: rv_11
6712: rv_11
2175: rv_3
2279: rv_5
4679: rv_3
2861: rv_2
1500: rv_5
1113: rv_11
2951: rv_11
3072: rv_11
4639: rv_11
3880: rv_6
1643: rv_11
1065: rv_3
3601: rv_11
5630: rv_11
2900: rv_3
3565: rv_11
514: rv_10
1556: rv_9
4051: rv_11
3166: rv_11
1066: rv_1
4803: rv_11
5361: rv_11
5484: rv_11
3830: rv_6
2273: rv_7
3649: rv_11
2643: rv_7
323: rv_4
6429: rv_11
1309: rv_12
4746: rv_11
7862: rv_11
1860: rv_11
4313: rv_10
1231: rv_11
2185: rv_11
418: rv_3
2665: fw_6
3065: rv_11
1581: rv_11
2678: fw_5
5881: rv_11
9786: rv_11
3464: rv_11
5750: rv_11
4671: rv_6
3738: fw_8
3901: rv_5
8666: fw_6
2244: rv_11
1255: rv_11
3120: fw_2
3404: rv_11
1591: rv_11
2460: fw_4
1629: fw_2
6351: rv_11
4645: rv_11
1881: fw_3
365: rv_11
6557: fw_8
1043: rv_11
3195: rv_11
4757: rv_7
1765: fw_5
4142: rv_11
5118: rv_3
5051: rv_11
7368: rv_7
4723: rv_11
9384: rv_11
2647: fw_5
4241: rv_11
5735: rv_11
3638: rv_11
4543: rv_11
14557: rv_11
2851: rv_9
9715: rv_3
3280: rv_10
4073: rv_7
4716: rv_11
4055: rv_11
942: fw_6
1434: rv_11
3069: rv_11
1504: rv_6
3191: rv_11
8610: rv_1
3792: rv_1
6038: rv_11
1427: rv_9
1381: rv_11
2081: rv_11
3686: fw_8
2286: rv_2
4184: rv_11
1400: rv_11
6638: rv_11
851: rv_9
947: rv_11
1628: fw_5
1411: rv_1
4096: rv_11
3328: rv_11
2453: rv_11
2421: rv_11
441: rv_9
1121: rv_11
1353: rv_11
1604: fw_5
943: rv_11
6381: rv_11
2371: rv_11
8308: rv_11
3220: rv_11
2157: rv_1
3746: rv_11
5532: rv_11
3589: rv_11
5612: rv_11
5388: rv_11
7425: rv_11
2792: rv_7
525: rv_11
1993: rv_11
9304: rv_11
222: rv_11
16769: fw_5
1715: rv_3
2431: rv_3
2948: rv_11
6820: rv_11
3728: rv_11
3117: rv_11
1376: rv_4
6113: rv_11
4048: rv_11
4984: rv_11
1418: rv_11
5154: rv_11
1875: fw_2
2562: rv_11
3278: rv_11
5343: rv_5
3121: rv_11
6186: rv_11
2209: rv_11
2839: rv_11
2914: rv_11
5864: rv_11
519: rv_11
524: rv_11
6316: rv_11
6531: fw_5
518: rv_11
1000: rv_11
2090: rv_11
6961: rv_11
8550: rv_11
609: rv_11
6077: rv_9
1284: fw_3
3170: fw_5
5289: rv_11
4052: rv_3
375: rv_11
7051: rv_11
4136: rv_11
1501: rv_11
3714: rv_7
1861: fw_6
2663: rv_5
3885: rv_11
592: rv_11
5404: rv_11
5782: rv_11
290: rv_11
1853: rv_3
2291: rv_11
2897: rv_11
1249: rv_11
1774: rv_3
980: rv_10
5868: rv_11
2001: rv_11
2741: rv_11
2524: rv_11
4729: rv_11
1650: rv_9
431: fw_5
2350: rv_3
1770: rv_11
9817: rv_11
2540: rv_11
2372: rv_3
1414: rv_3
1856: fw_5
7222: rv_10
1172: rv_11
362: rv_11
3250: rv_11
868: rv_11
2645: rv_10
3736: rv_11
4809: rv_3
5324: fw_8
1598: rv_11
7847: rv_11
5302: rv_11
1475: rv_11
10878: fw_6
6046: rv_11
