read: primers
2110: rv_11
2586: rv_11
1493: rv_7
1695: rv_7
747: rv_8
606: rv_11
405: rv_6
773: rv_6
983: fw_8
1565: rv_11
2173: rv_6
1661: rv_6
1744: rv_11
852: rv_7
857: rv_7
1454: rv_7
2118: rv_11
1069: rv_7
1011: rv_9
1558: rv_7
1552: fw_3
964: rv_4
864: rv_11
1230: rv_7
1299: rv_9
772: rv_11
489: fw_2
1497: rv_7
1196: rv_5
1192: fw_5
854: rv_7
1175: rv_7
1635: rv_3
925: rv_1
995: rv_11
1791: rv_1
1303: rv_9
1491: fw_2
2798: rv_7
914: rv_11
1326: fw_8
1568: fw_5
1657: rv_11
1859: rv_6
1538: fw_6
1494: rv_3
1361: rv_11
1920: rv_7
1129: rv_7
913: rv_7
1183: rv_11
1370: rv_7
903: rv_7
1841: rv_7
730: rv_11
1232: rv_1
1854: rv_8
481: rv_11
1503: rv_9
1279: fw_7
1262: rv_11
373: rv_11
1012: rv_11
1091: rv_3
956: rv_8
1168: rv_11
1095: rv_11
866: rv_4
1184: rv_11
935: rv_11
1278: fw_4
1128: rv_4
1292: rv_8
1346: fw_5
1611: rv_6
1318: rv_7
869: fw_7
984: fw_1
1591: rv_11
722: rv_11
1207: rv_11
2687: fw_7
1900: fw_7
1028: rv_6
1927: rv_1
1118: rv_6
667: rv_3
1679: rv_7
1431: rv_1
1715: rv_7
1399: rv_7
807: rv_10
442: rv_11
1099: rv_5
2271: rv_11
1204: rv_7
1445: rv_11
1044: rv_11
492: rv_11
1440: rv_11
1466: rv_5
1739: fw_3
783: rv_7
1404: rv_5
990: rv_6
946: rv_11
1220: rv_11
500: rv_11
763: rv_7
1072: rv_11
1257: rv_7
1021: rv_11
2486: rv_6
1482: rv_5
826: fw_4
1114: rv_11
1121: rv_11
545: fw_5
666: rv_7
1601: rv_11
1488: rv_11
1336: rv_11
1043: rv_11
409: rv_7
1216: rv_11
1421: fw_7
1356: rv_7
971: rv_11
1349: rv_11
1059: rv_11
2254: rv_7
993: rv_11
1173: rv_11
1130: rv_2
691: rv_10
4661: rv_7
1741: rv_3
1013: fw_6
1100: rv_11
894: rv_6
883: rv_7
1644: rv_12
1654: rv_11
998: rv_11
1058: rv_11
1743: rv_4
1746: rv_7
1029: rv_12
992: fw_3
736: rv_7
568: rv_7
945: rv_7
1474: rv_11
1397: fw_1
1087: rv_7
1416: rv_7
1835: rv_6
1073: rv_12
936: rv_7
621: rv_11
800: rv_11
1352: fw_3
1630: rv_11
1305: rv_11
1266: rv_4
1288: rv_11
1906: rv_11
948: rv_1
1755: rv_6
561: rv_11
1813: rv_7
1960: rv_12
974: rv_11
609: rv_11
645: rv_6
1311: rv_3
1417: rv_11
2846: rv_7
881: rv_7
690: rv_11
1761: rv_7
1989: fw_3
1027: rv_11
1141: fw_8
558: rv_7
1373: rv_11
607: rv_11
1038: rv_7
1142: fw_5
755: rv_11
976: rv_7
242: rv_11
1814: rv_10
1553: rv_7
759: rv_5
1393: rv_11
1501: rv_9
1327: fw_8
1167: rv_11
1573: rv_7
788: rv_2
1007: rv_6
1395: rv_11
738: rv_6
791: rv_12
1214: rv_8
1181: rv_7
456: rv_6
1381: rv_7
574: rv_11
814: rv_11
1716: rv_5
1367: rv_11
1265: rv_11
1522: rv_7
980: rv_10
1371: rv_11
263: rv_11
1205: rv_11
1071: rv_7
1384: rv_11
1603: rv_11
1396: rv_11
1277: rv_9
1829: rv_11
1031: rv_7
1160: rv_3
1225: rv_11
2096: rv_5
1108: rv_11
1097: rv_6
926: rv_11
1138: rv_11
1438: rv_7
477: rv_7
1018: rv_11
1002: rv_6
1530: rv_11
2117: rv_11
703: rv_7
2463: rv_11
1443: rv_7
2853: rv_7
1155: rv_11
1390: rv_11
1682: rv_1
1030: rv_3
1117: rv_7
1481: rv_11
1433: rv_11
767: rv_12
1541: rv_7
1210: rv_11
1604: rv_11
1480: rv_1
1593: rv_7
1188: rv_1
1560: rv_11
1772: rv_11
1722: rv_11
1197: rv_6
1457: rv_7
989: rv_11
1178: rv_7
825: fw_7
1316: rv_9
1236: rv_7
601: rv_8
1334: rv_6
1767: rv_11
1365: rv_11
858: rv_7
938: fw_5
1229: rv_4
1169: rv_11
669: rv_7
1957: rv_4
1405: rv_6
1242: rv_10
1687: rv_7
1098: rv_11
1180: fw_8
934: rv_6
829: rv_7
1676: rv_6
1079: rv_7
2165: rv_11
565: rv_6
744: rv_11
1286: rv_11
1435: rv_7
929: rv_5
1945: fw_8
623: rv_4
1092: rv_11
1085: rv_11
1115: rv_7
1137: rv_7
1189: rv_7
620: rv_11
702: rv_11
1010: rv_7
1634: fw_8
1247: rv_6
1123: rv_7
1203: fw_6
1626: rv_7
818: fw_6
597: rv_7
1425: rv_6
1499: rv_11
686: rv_7
5720: rv_11
1287: rv_11
1063: rv_7
933: rv_7
1516: rv_7
909: rv_1
1693: fw_2
1201: rv_7
1862: rv_7
1439: rv_11
811: rv_7
1218: rv_7
817: rv_7
1598: rv_7
803: rv_11
1215: rv_7
1132: rv_6
1161: rv_11
782: fw_4
1251: rv_7
713: rv_6
1468: rv_7
1332: rv_7
1323: rv_6
868: rv_6
1269: rv_6
2453: fw_8
1177: rv_6
1093: rv_10
910: rv_7
2842: rv_11
1947: rv_11
1462: rv_5
1049: rv_12
1408: rv_7
357: rv_11
501: rv_3
1383: fw_6
199: rv_11
779: rv_11
892: rv_3
475: rv_6
1065: rv_11
802: rv_11
724: rv_11
1618: rv_11
1836: rv_6
2187: rv_7
1040: rv_7
1451: rv_6
1106: rv_6
1078: rv_6
2350: rv_11
1686: rv_11
1302: rv_7
896: rv_11
2791: rv_7
742: fw_6
953: rv_11
1473: rv_11
1164: fw_4
1952: rv_11
1273: rv_7
1298: rv_9
812: fw_6
1706: rv_11
1290: rv_11
999: rv_7
1505: rv_7
2573: fw_8
1359: rv_11
5244: rv_7
977: rv_11
1415: rv_11
1547: rv_1
987: rv_7
875: rv_11
1520: rv_11
2199: rv_11
927: rv_7
397: rv_7
1887: rv_11
918: rv_11
1729: rv_5
689: rv_11
1914: fw_1
1282: fw_7
1770: rv_7
774: fw_8
1783: rv_11
1052: rv_6
757: rv_11
1545: rv_7
1133: rv_12
1697: rv_8
1375: rv_11
1517: rv_7
571: rv_11
578: rv_7
386: rv_5
1549: rv_11
1080: rv_11
1089: rv_6
2719: rv_7
844: rv_1
494: rv_11
1139: rv_7
1060: rv_8
1559: rv_9
706: rv_5
1056: rv_11
1227: rv_7
859: rv_6
729: fw_2
941: rv_12
642: rv_7
629: rv_7
895: fw_3
889: rv_10
1561: rv_11
705: rv_5
888: rv_6
874: rv_11
353: rv_11
1144: rv_1
735: rv_12
902: rv_11
1726: rv_3
912: rv_2
537: rv_11
1068: rv_11
1663: rv_11
1690: rv_7
1064: rv_7
1270: fw_7
982: rv_10
1458: rv_7
1599: rv_11
906: rv_7
765: rv_3
957: fw_2
1351: rv_6
1158: rv_11
1034: rv_7
602: rv_11
771: rv_11
711: rv_11
1769: rv_7
1102: rv_5
834: rv_11
855: rv_8
1306: rv_6
504: rv_10
1042: rv_3
1054: fw_3
1036: rv_11
633: rv_7
1570: rv_11
282: rv_11
1890: fw_7
1330: rv_10
838: rv_11
785: rv_11
973: rv_7
845: rv_11
1026: rv_7
2819: rv_11
1808: rv_11
1751: rv_11
4207: rv_11
1202: fw_7
991: rv_6
714: fw_5
380: rv_11
949: rv_11
1140: rv_11
1191: rv_11
1607: rv_6
476: rv_6
1193: rv_11
1423: rv_7
846: rv_3
907: rv_2
853: rv_11
1402: rv_11
1582: rv_11
1222: rv_7
1702: rv_7
787: rv_11
810: rv_11
653: fw_8
1707: rv_7
867: rv_9
1035: rv_7
1597: rv_11
2002: rv_7
1622: rv_6
1348: rv_3
1096: rv_11
2734: rv_7
931: fw_5
996: rv_11
1131: rv_11
960: fw_3
1285: rv_12
1136: rv_7
839: rv_6
777: rv_11
1378: rv_11
1241: rv_9
632: rv_7
1412: rv_11
1883: fw_5
1103: rv_7
1376: rv_6
1745: rv_4
1061: fw_3
1134: rv_11
1625: rv_11
753: rv_11
835: rv_7
1529: rv_11
1066: rv_11
1613: rv_7
2297: rv_6
943: fw_8
937: fw_5
1148: rv_7
1101: fw_5
830: rv_11
1105: fw_6
1067: rv_6
1032: rv_6
1525: rv_6
1088: rv_11
2051: rv_11
764: fw_7
485: rv_7
717: rv_11
1041: rv_6
1322: rv_7
1150: rv_7
1580: rv_7
2725: rv_11
463: rv_7
2057: fw_3
1070: rv_11
939: rv_4
1320: rv_11
1640: rv_7
646: rv_11
600: rv_7
1388: rv_9
940: rv_11
518: rv_7
1057: rv_5
1104: rv_7
1045: rv_9
1506: rv_6
1309: rv_11
837: rv_3
1053: rv_6
580: rv_7
1647: rv_11
1231: rv_7
1911: rv_11
1652: rv_6
4565: rv_11
576: rv_11
605: fw_5
1447: rv_7
1627: rv_11
1187: rv_11
887: rv_1
1149: rv_9
1557: fw_8
1221: rv_11
1777: rv_7
1406: fw_7
5805: rv_11
928: rv_6
1508: rv_4
784: rv_10
1961: rv_7
1535: rv_11
622: fw_4
1847: rv_7
1341: rv_1
1756: rv_7
1037: rv_6
673: fw_5
1581: rv_6
1954: rv_6
994: rv_11
720: rv_6
968: rv_12
1154: rv_7
827: fw_3
1125: rv_11
1452: rv_11
1228: rv_11
588: rv_11
1398: rv_11
1240: rv_11
997: rv_11
1243: rv_7
1245: rv_7
1195: fw_5
1773: rv_11
1338: rv_7
1895: rv_6
833: rv_7
815: rv_7
969: rv_6
640: fw_3
1394: rv_11
1116: rv_11
1009: rv_11
1923: rv_7
1562: rv_11
879: rv_7
1708: rv_7
1432: rv_11
647: rv_11
979: rv_8
2054: rv_2
824: fw_5
683: rv_11
1420: rv_11
955: rv_7
1650: rv_6
1020: rv_7
1003: fw_7
479: rv_8
4557: rv_6
1253: fw_5
2004: rv_7
1166: rv_7
1675: rv_11
566: rv_7
2619: rv_6
1291: rv_7
1902: rv_7
330: rv_7
891: rv_11
1328: rv_11
870: rv_11
2567: rv_3
898: fw_2
2208: rv_7
1025: rv_11
575: rv_7
1094: rv_4
1935: rv_11
1551: rv_9
1235: rv_7
1254: fw_7
1495: rv_11
1276: rv_7
1248: fw_5
842: rv_11
821: rv_11
988: rv_7
924: rv_8
1050: rv_11
1400: rv_1
1810: rv_6
1186: rv_1
529: rv_11
1076: rv_7
5753: rv_11
444: rv_6
1754: rv_7
961: rv_11
2980: rv_7
1199: rv_6
572: rv_11
564: fw_5
1925: rv_6
1893: rv_6
1771: rv_3
636: fw_8
1372: rv_9
1614: rv_11
1624: rv_11
769: fw_4
972: rv_11
1374: fw_7
950: fw_1
1190: rv_11
1380: rv_11
1083: rv_6
796: rv_11
1984: rv_11
1737: rv_11
700: rv_7
701: rv_11
659: rv_7
523: fw_5
1347: fw_4
611: rv_8
1550: fw_3
880: rv_11
2515: rv_11
1749: rv_11
507: rv_11
6015: rv_11
719: rv_6
1413: rv_3
876: rv_2
1246: rv_7
1019: rv_11
1274: fw_4
1109: fw_3
1571: rv_1
2031: rv_11
905: rv_12
1212: rv_7
1492: rv_6
1892: rv_11
1422: rv_6
1176: rv_7
631: fw_8
2287: fw_2
751: rv_7
1464: rv_11
1217: rv_11
1403: rv_7
1090: rv_10
732: rv_11
4809: rv_11
665: rv_7
2061: rv_11
2261: rv_11
1392: rv_11
808: rv_11
458: fw_7
1135: rv_11
1576: rv_11
1244: rv_7
746: rv_11
480: rv_11
1211: rv_7
1888: rv_11
1151: fw_5
1437: rv_11
793: rv_7
849: rv_11
1048: fw_7
1386: fw_8
630: rv_11
1853: rv_7
675: rv_11
1264: rv_9
813: rv_11
1849: rv_6
376: fw_3
1766: fw_7
1272: rv_11
