read: primers
2460: rv_6
3499: rv_5
5269: rv_1
2540: rv_4
170: rv_7
3921: fw_5
3365: rv_11
4192: rv_11
3628: rv_11
3347: rv_7
4234: rv_1
3486: fw_3
3729: rv_7
666: rv_11
3016: rv_1
5491: rv_11
3381: rv_1
1683: rv_11
440: rv_11
1944: rv_6
545: rv_7
3220: rv_9
5613: rv_11
4771: rv_11
2161: rv_1
9013: rv_6
5397: rv_12
478: rv_8
2262: rv_12
2766: rv_11
6508: rv_11
6169: rv_11
213: rv_8
2804: fw_8
2602: rv_11
3856: rv_3
4152: rv_7
5129: rv_3
4012: rv_1
2225: rv_7
4830: rv_11
6148: rv_6
2487: rv_6
5005: rv_11
4209: rv_11
1542: rv_6
3450: rv_11
389: rv_7
2652: rv_7
4922: rv_7
4383: rv_5
3580: rv_6
2511: rv_11
1240: rv_7
3621: rv_6
5645: rv_1
9884: fw_7
6587: fw_7
4351: rv_11
4312: rv_7
2954: rv_5
6817: rv_9
906: rv_7
3994: rv_11
5226: rv_11
1566: rv_11
4474: rv_11
5017: rv_11
142: rv_3
5981: rv_11
2847: rv_11
963: rv_11
1320: rv_1
4909: rv_2
155: fw_5
79: fw_3
3591: fw_8
5582: fw_5
3494: fw_8
1306: rv_3
3302: rv_11
6776: rv_11
1324: rv_7
3373: rv_11
1728: rv_7
4451: rv_7
4204: rv_11
11317: fw_3
2996: rv_11
3182: rv_11
4381: rv_7
3765: rv_11
2276: rv_11
1279: rv_11
4491: fw_5
4026: rv_11
1125: rv_7
2513: rv_11
2730: rv_11
5150: rv_7
3480: rv_7
2857: rv_11
4998: rv_4
6119: fw_8
2743: rv_11
5533: rv_2
4979: rv_6
5446: rv_7
2830: rv_11
4533: rv_11
4822: rv_6
8880: rv_11
3077: rv_11
6704: rv_11
3945: rv_11
5965: fw_6
2481: rv_2
12897: fw_1
379: rv_11
2435: rv_11
5753: rv_10
3930: rv_11
3371: rv_7
4035: rv_11
3003: rv_6
663: rv_11
1201: fw_7
4481: rv_7
121: rv_11
5544: rv_7
5004: rv_11
4002: rv_11
2406: rv_6
5330: rv_3
4934: rv_11
2782: rv_7
4717: rv_11
3411: fw_8
2499: rv_7
1716: rv_11
4614: rv_6
4982: rv_7
4016: rv_7
3833: fw_1
1634: rv_6
4842: fw_2
7436: rv_11
4634: rv_7
4528: rv_6
3339: rv_11
3052: rv_3
5019: rv_7
3152: rv_7
12208: rv_11
217: rv_3
234: rv_11
11246: rv_11
721: fw_8
6346: rv_11
