read: primers
4948: rv_2
18861: rv_3
11572: rv_11
2535: fw_3
29: rv_11
833: rv_2
962: rv_1
3139: fw_5
9988: rv_11
8971: rv_11
4541: fw_6
5254: fw_3
5631: fw_5
5383: rv_9
6631: rv_11
1500: rv_11
353: rv_10
12062: rv_11
9354: fw_8
660: rv_12
9737: rv_10
6368: fw_4
1961: rv_3
3195: rv_5
1286: rv_11
4816: fw_6
3290: rv_11
6129: rv_11
11471: fw_2
811: rv_11
2029: rv_11
400: rv_11
1427: rv_10
8476: rv_3
6848: rv_3
1086: rv_11
5603: rv_11
18437: fw_5
1550: fw_5
4016: rv_11
4257: rv_9
1291: rv_6
9281: rv_11
4544: rv_5
5947: rv_11
2596: rv_4
1387: rv_2
1474: rv_11
7846: rv_10
1806: fw_5
1822: rv_11
1621: rv_5
3823: rv_11
8075: rv_10
719: fw_6
9198: rv_12
5262: rv_11
11379: rv_8
4321: rv_11
4657: rv_11
2123: rv_11
4179: fw_3
269: rv_11
8698: rv_9
1628: rv_11
2678: rv_6
9023: rv_9
3670: rv_11
3910: rv_3
1802: rv_11
417: rv_1
525: rv_9
4830: rv_7
151: fw_3
13157: rv_4
1097: rv_3
3818: rv_11
1421: rv_11
2141: rv_11
3859: rv_11
6343: rv_11
6753: rv_11
1574: rv_11
2059: rv_10
4236: rv_11
4316: rv_11
576: rv_11
4767: rv_10
14029: rv_3
2133: rv_2
8468: rv_11
2379: rv_1
8254: rv_6
1290: rv_11
1757: rv_11
3244: rv_3
2428: rv_11
3962: rv_3
1057: rv_11
4553: rv_11
5874: rv_11
236: rv_3
5490: rv_11
449: rv_11
1056: rv_8
3260: rv_11
3417: rv_11
1379: rv_11
1324: rv_4
2805: rv_11
5578: fw_6
6842: rv_11
2479: rv_11
4259: rv_10
2336: rv_1
2054: fw_3
3740: rv_11
1214: rv_10
2651: rv_11
6650: rv_11
7847: rv_3
7624: rv_5
3353: rv_7
3409: rv_4
394: rv_3
4248: rv_11
511: rv_11
2033: fw_2
1458: rv_10
164: rv_11
349: rv_10
77: rv_11
4935: rv_4
8065: fw_5
717: fw_6
7084: rv_11
1671: rv_11
3789: rv_11
1664: rv_4
1006: rv_11
6141: rv_11
808: fw_5
4719: rv_1
5241: rv_11
1737: rv_11
817: rv_11
235: rv_11
3236: rv_8
2161: rv_11
10320: rv_11
841: rv_11
3485: rv_11
2592: rv_7
7357: rv_11
3474: rv_11
2039: fw_5
9189: fw_8
5177: fw_2
3140: rv_11
4655: rv_11
5459: rv_10
852: rv_11
1588: rv_11
2543: rv_11
4868: rv_3
5990: rv_11
219: rv_11
1369: rv_8
4009: rv_11
9221: rv_11
1780: rv_1
4063: fw_6
5755: rv_11
733: rv_11
3931: fw_5
2782: rv_11
6312: rv_11
1968: rv_3
2659: rv_10
179: rv_7
7610: fw_4
742: rv_6
5927: fw_2
5507: rv_11
4637: rv_11
3231: rv_11
8307: fw_3
2894: rv_11
12939: rv_11
1960: fw_3
2313: rv_11
5732: rv_11
5205: rv_12
2422: fw_8
2852: rv_9
7492: rv_11
2754: rv_11
3044: rv_11
537: rv_11
1991: rv_11
2408: rv_11
112: rv_3
9412: rv_11
5680: rv_11
3654: rv_8
9235: rv_11
5515: rv_3
339: rv_11
5091: rv_11
3898: rv_10
4650: rv_11
11658: rv_11
753: rv_11
2902: rv_11
