read: primers
1247: rv_11
2900: rv_11
5446: rv_11
4180: rv_11
2876: rv_11
1093: rv_11
1079: rv_1
5582: rv_11
3358: fw_4
2267: rv_11
5706: rv_11
1288: rv_11
883: fw_3
6093: rv_11
2256: rv_11
1266: rv_11
1335: rv_11
4909: rv_4
526: rv_11
721: rv_2
4998: rv_11
626: rv_11
3195: rv_7
1203: rv_11
1210: rv_11
1076: rv_11
9093: rv_11
5975: rv_9
3369: rv_11
1053: rv_11
246: rv_11
2934: rv_11
4836: rv_11
407: rv_11
1688: rv_11
11435: rv_5
1737: rv_11
486: rv_11
661: rv_11
695: rv_11
3388: rv_2
2129: rv_11
2084: rv_11
2180: rv_11
2081: rv_11
8089: rv_6
1794: rv_11
405: rv_7
8877: rv_11
1654: rv_11
793: rv_11
7102: rv_11
2576: rv_3
1140: rv_11
322: rv_1
5785: rv_11
3664: rv_11
1650: rv_11
970: rv_11
6121: rv_7
6280: rv_11
6731: fw_5
6166: rv_11
11048: rv_11
4892: rv_11
1483: rv_11
6034: rv_11
586: rv_11
762: rv_11
632: fw_2
3137: rv_11
7329: rv_11
766: rv_8
3075: rv_11
305: rv_11
9555: rv_11
2056: rv_11
2652: rv_11
5084: rv_11
390: rv_11
1777: rv_11
1725: rv_11
2771: fw_3
5281: rv_11
1977: rv_11
7677: rv_11
4007: rv_11
5817: rv_11
2484: rv_11
1614: rv_4
4148: rv_11
4369: rv_11
2609: rv_11
3854: rv_11
541: rv_4
6463: rv_11
2977: rv_11
1470: rv_11
2359: rv_11
2104: rv_11
737: rv_11
188: rv_11
3007: rv_2
6008: rv_6
1337: rv_11
7611: rv_7
4067: rv_1
649: rv_9
290: rv_11
2272: rv_11
5041: rv_3
795: rv_11
932: rv_11
1359: rv_11
1836: rv_11
6270: rv_11
2048: rv_11
2852: rv_11
4435: rv_11
2192: rv_11
4053: rv_11
490: rv_9
5275: rv_11
2217: rv_1
3229: rv_11
3253: rv_11
11136: rv_6
2891: rv_11
369: rv_11
672: rv_7
4089: rv_12
1871: rv_5
6327: fw_8
642: rv_11
7886: rv_11
1338: rv_11
4323: rv_11
240: rv_11
309: rv_11
1124: rv_11
383: rv_11
2201: fw_8
2111: rv_12
6803: rv_11
4358: rv_11
6829: rv_11
1059: rv_11
1512: rv_11
1381: rv_11
1458: rv_11
603: rv_11
602: rv_11
1547: rv_1
7324: rv_11
1796: rv_3
1830: rv_11
4558: rv_11
4474: rv_11
102: rv_11
3427: rv_11
680: rv_9
4203: fw_8
95: rv_7
4669: rv_11
357: rv_11
3435: rv_11
4951: rv_11
2225: rv_11
3867: rv_11
2803: rv_9
6869: rv_11
3673: rv_11
5981: rv_11
6860: rv_11
2022: rv_11
4934: rv_11
3948: rv_11
265: rv_11
3283: rv_2
1637: rv_11
1873: rv_11
1433: rv_10
3878: rv_11
1303: rv_11
2869: rv_6
1947: rv_9
4729: rv_5
3933: rv_11
5261: rv_12
6987: rv_11
7005: rv_11
3504: rv_11
9221: rv_11
4853: rv_11
1270: rv_11
4359: rv_11
519: rv_3
1986: rv_11
51: rv_11
1565: rv_11
3494: rv_11
1808: rv_11
2271: rv_11
2657: rv_11
5603: fw_2
1546: rv_11
6167: fw_5
3920: rv_11
2562: rv_11
912: rv_11
7252: rv_11
1752: rv_3
674: rv_11
415: rv_11
3359: rv_11
166: rv_11
618: rv_11
2233: rv_11
1883: rv_11
2092: rv_11
3384: rv_11
3210: rv_11
6205: rv_11
2800: rv_11
5455: rv_11
543: rv_6
942: fw_4
7156: rv_6
2269: rv_11
3344: rv_11
3318: rv_6
4202: rv_11
1238: rv_7
7142: rv_11
7183: fw_8
3694: rv_11
1536: rv_11
6094: rv_11
7698: rv_11
7238: rv_11
5157: rv_11
3217: rv_11
6953: rv_11
757: rv_11
659: rv_11
153: rv_11
1046: rv_7
3828: rv_11
2096: rv_11
7152: rv_11
2135: rv_7
2504: rv_11
2905: rv_11
5577: fw_5
1436: rv_11
4002: rv_11
4754: rv_11
3421: rv_11
1292: rv_11
3829: rv_11
3515: rv_5
4446: rv_6
3051: rv_11
584: rv_6
6517: rv_11
573: rv_11
1409: rv_3
4126: rv_11
8726: rv_11
1407: rv_11
2019: rv_11
4923: rv_11
467: rv_11
9577: fw_5
761: rv_11
2669: rv_11
1749: rv_11
296: rv_11
2354: rv_11
744: rv_11
1842: rv_11
5955: fw_5
858: rv_11
1297: rv_10
4300: rv_11
4686: rv_11
1412: fw_2
2248: rv_11
1041: rv_11
835: rv_11
381: rv_9
6264: rv_11
3000: rv_11
6689: rv_11
6567: rv_11
2685: rv_11
3142: rv_11
2537: rv_11
388: rv_11
5784: rv_11
4526: rv_11
2644: rv_9
4654: rv_12
2489: rv_11
1457: rv_11
259: rv_11
49: rv_3
7022: rv_11
4843: rv_11
4980: rv_4
1909: rv_11
3143: rv_9
1833: rv_11
607: rv_11
3630: rv_9
4215: rv_10
1844: rv_11
2425: rv_11
798: rv_11
7282: rv_11
152: rv_11
139: rv_11
2972: fw_2
3839: rv_11
1190: rv_11
7585: rv_11
10077: rv_11
475: fw_6
1656: fw_2
287: rv_11
3505: rv_11
1773: rv_11
1038: rv_11
7230: rv_11
720: fw_4
1414: rv_11
1779: rv_11
2607: rv_11
5726: rv_11
1272: rv_11
1244: rv_11
2924: rv_11
2263: rv_11
5458: rv_3
2662: rv_8
2277: rv_11
2954: rv_11
2995: rv_11
1158: rv_9
1783: rv_11
1235: rv_5
4606: rv_11
1019: rv_11
1028: rv_11
3817: rv_11
5012: rv_11
2596: rv_11
4805: rv_11
2827: rv_11
510: rv_11
7270: rv_11
193: rv_11
2691: rv_11
590: rv_11
282: rv_11
4796: rv_11
27: rv_3
2177: rv_11
7109: fw_8
5846: rv_4
6660: rv_11
23: rv_11
6389: rv_1
6688: rv_1
810: rv_11
739: fw_5
6091: rv_11
3537: rv_11
991: rv_11
503: rv_11
12641: rv_11
6821: rv_11
4345: rv_11
2708: rv_11
3707: rv_11
6461: fw_5
973: rv_11
226: rv_11
3184: rv_11
4541: rv_7
3399: rv_11
3078: rv_3
5315: rv_11
1275: rv_11
545: fw_6
2878: fw_5
2890: rv_11
606: rv_11
5049: rv_10
3569: rv_11
4901: fw_8
3721: rv_6
36: rv_4
792: rv_11
2581: rv_3
993: rv_11
781: rv_11
414: rv_11
5792: rv_11
2795: rv_6
3391: rv_6
1149: rv_11
770: rv_11
8834: rv_11
5004: rv_11
2370: rv_11
802: rv_11
2285: rv_11
3376: rv_11
2658: rv_11
3312: rv_11
1305: rv_11
1422: rv_11
669: rv_11
3679: rv_11
587: rv_11
2701: rv_11
2518: rv_11
3028: fw_5
2978: rv_11
8505: rv_7
2856: fw_5
3131: rv_11
4789: rv_11
5341: rv_11
5225: rv_11
3081: rv_11
5095: rv_11
6135: rv_11
549: rv_11
921: rv_11
1804: rv_11
2178: fw_3
2455: rv_11
753: rv_11
3286: rv_11
4557: rv_11
844: rv_11
780: rv_11
2637: rv_11
3347: rv_11
1723: rv_1
1553: rv_11
8987: rv_11
3838: rv_11
253: rv_11
548: rv_11
2058: rv_11
931: rv_11
2940: fw_8
968: rv_11
1431: rv_11
2200: rv_11
302: rv_11
4966: rv_6
2654: rv_11
4694: rv_8
588: rv_6
982: rv_11
9350: rv_11
2297: rv_11
1827: rv_1
4003: rv_11
2839: rv_11
4896: rv_11
2376: rv_11
4744: rv_3
3476: rv_7
974: rv_11
7182: rv_11
3821: rv_11
7351: rv_11
88: rv_11
2241: rv_11
1878: rv_11
1284: rv_11
1663: rv_11
7888: rv_3
145: rv_11
1488: rv_11
6296: rv_11
1495: rv_11
1730: rv_11
1265: rv_3
634: rv_11
1964: rv_11
11117: rv_11
4058: rv_11
411: rv_11
4769: rv_11
2247: rv_4
838: rv_11
854: rv_4
1472: fw_4
3496: rv_11
2964: rv_3
1069: rv_11
7638: rv_11
406: rv_11
2182: rv_11
1231: rv_11
2990: rv_9
2908: rv_11
1321: rv_11
6944: rv_2
437: rv_11
2579: rv_11
1971: rv_10
1408: rv_11
1925: rv_11
3670: rv_11
4259: rv_7
2931: rv_11
6228: rv_12
8996: rv_11
5599: rv_11
1114: rv_11
5920: rv_11
7825: rv_11
726: rv_11
4706: rv_11
7772: rv_11
1874: rv_11
2137: rv_11
1984: rv_11
691: fw_6
596: rv_11
2067: rv_11
1549: rv_11
3298: rv_11
2298: rv_11
2074: rv_11
7293: rv_11
11183: rv_11
4879: rv_11
313: fw_3
1061: rv_11
827: rv_11
4831: rv_6
2268: rv_11
4062: rv_6
3246: rv_11
6561: rv_11
1520: rv_11
4384: fw_5
5230: rv_1
1797: rv_11
1055: rv_11
1062: rv_11
3124: rv_6
2817: rv_11
2688: rv_6
2526: rv_11
2434: rv_11
2850: rv_11
3618: rv_11
4725: rv_6
1651: rv_11
5086: rv_11
512: rv_11
4310: rv_11
384: rv_7
5567: rv_11
3302: rv_11
3864: rv_1
723: rv_11
1474: rv_10
1398: rv_11
2171: rv_11
4515: fw_5
5619: rv_11
1473: rv_11
2330: rv_11
4981: rv_11
1461: rv_11
527: rv_11
5040: rv_1
2509: rv_11
643: rv_6
4475: rv_11
3350: rv_11
5779: rv_11
2721: rv_11
5290: rv_3
6781: fw_5
3459: rv_11
194: rv_11
4144: rv_6
360: rv_10
3092: rv_11
3865: rv_11
1653: rv_11
7123: rv_11
773: fw_5
10237: rv_11
777: rv_11
740: rv_11
2464: rv_5
1638: rv_3
567: rv_11
2782: rv_11
5902: fw_6
1743: rv_12
648: rv_11
4380: rv_11
1267: rv_11
7177: rv_11
929: rv_11
965: fw_5
1751: rv_11
4463: rv_11
5748: rv_11
3332: rv_1
347: rv_9
5600: rv_11
4111: rv_11
3032: rv_11
1785: rv_11
4803: rv_1
3538: rv_11
5628: rv_11
3245: rv_11
1963: fw_5
3364: rv_11
6930: rv_11
8339: rv_11
3488: rv_9
2014: rv_12
144: rv_11
1889: rv_11
6174: rv_11
12255: rv_11
5272: rv_11
4871: rv_11
501: rv_11
1208: rv_7
7747: fw_5
5500: rv_11
1816: rv_11
758: rv_11
1382: rv_11
799: rv_11
2735: fw_5
2231: rv_11
1153: rv_5
3108: rv_11
730: rv_7
1605: rv_7
2974: rv_11
3123: rv_11
956: rv_11
3116: fw_3
3901: rv_8
3887: fw_5
1298: rv_11
7019: rv_3
2338: rv_11
2424: rv_11
4495: rv_11
1617: rv_11
1662: rv_11
7753: rv_11
6579: rv_11
1215: rv_11
8566: rv_11
6414: rv_11
1573: rv_11
1089: rv_7
2580: rv_11
4624: rv_11
529: rv_10
2744: rv_11
1175: rv_11
1138: rv_11
458: rv_7
1937: rv_11
6221: rv_11
5271: rv_11
9682: rv_11
457: rv_11
190: rv_5
3611: rv_11
934: rv_11
2514: fw_3
2753: rv_11
69: rv_11
2718: rv_11
3296: fw_3
597: rv_11
7044: rv_3
2962: rv_8
764: rv_11
1232: rv_11
6406: rv_11
1939: rv_11
2085: rv_11
365: rv_11
4447: rv_11
633: rv_11
2080: rv_5
1346: rv_11
2812: rv_11
22: rv_7
1374: rv_11
2971: rv_6
1832: rv_1
5581: rv_11
1775: rv_11
