read: primers
1093: rv_11
1477: rv_7
1161: fw_1
1042: fw_5
2760: fw_3
1844: rv_3
1971: rv_9
2854: rv_6
2142: rv_7
1178: rv_11
1180: rv_4
2619: rv_7
1444: rv_6
2196: rv_11
2336: rv_11
1743: rv_4
2236: rv_11
1381: rv_9
1377: fw_3
2312: rv_11
1371: rv_11
1544: rv_12
1456: fw_2
1150: rv_7
2087: rv_8
2082: rv_11
1737: rv_7
2045: rv_12
2674: rv_11
971: rv_11
1795: rv_7
1763: rv_11
2049: rv_7
2088: rv_7
1939: rv_11
1373: rv_6
2165: fw_4
1759: rv_11
2882: rv_7
1926: rv_9
1200: rv_8
1984: rv_11
2654: rv_7
927: rv_11
1100: rv_11
1225: rv_2
2463: rv_9
2617: rv_2
1355: rv_7
2556: rv_6
1578: rv_11
780: fw_3
1645: rv_6
1189: rv_7
1547: rv_7
1440: fw_7
2144: rv_11
2195: rv_6
1163: rv_11
1533: rv_11
2926: rv_8
2183: rv_7
1585: rv_7
1151: rv_11
2044: fw_5
2713: rv_12
2422: fw_4
2802: rv_11
1520: rv_1
1817: rv_11
1499: rv_11
1731: rv_11
1458: rv_11
1609: rv_11
2413: rv_11
954: fw_5
3090: rv_11
2338: rv_11
3051: rv_7
2061: rv_2
3218: rv_7
2396: rv_2
2482: rv_6
2385: rv_11
1797: rv_1
1425: fw_3
1831: fw_2
2050: rv_11
2193: fw_3
1335: rv_11
1236: rv_7
1835: rv_7
2561: fw_6
1619: rv_7
2138: fw_8
2523: rv_7
1687: rv_11
1868: rv_7
1181: rv_4
1375: rv_6
2058: rv_11
2194: rv_7
2315: rv_7
2377: rv_11
1526: rv_7
1630: rv_11
422: rv_5
1641: rv_11
1865: rv_6
2300: rv_11
2032: rv_7
2611: rv_2
2126: rv_11
1809: rv_11
1998: rv_11
331: rv_5
1035: rv_1
2227: rv_11
2493: rv_6
2246: fw_7
1706: rv_10
1796: rv_11
1553: rv_7
1121: rv_11
1211: fw_7
1148: fw_5
2637: rv_6
1657: rv_11
2054: rv_9
1903: fw_2
1886: rv_11
1722: rv_11
2072: rv_9
1820: rv_6
1827: rv_7
2550: rv_5
2057: rv_11
2272: fw_7
2128: rv_11
1627: rv_6
2365: rv_11
1725: rv_7
2679: rv_6
1890: rv_11
939: rv_11
1648: rv_6
1412: rv_11
1891: rv_11
2327: rv_11
1826: rv_11
1321: rv_11
1546: rv_11
2199: rv_7
1790: fw_5
1489: fw_8
1917: rv_11
1593: rv_7
706: fw_6
2328: rv_11
1094: rv_8
1249: rv_11
865: rv_7
2185: rv_10
3270: rv_7
2640: rv_3
884: fw_5
1905: rv_9
1636: rv_11
1818: rv_7
1600: rv_11
1474: rv_11
3019: fw_7
2011: rv_5
2458: rv_11
1715: rv_11
2350: rv_8
2718: rv_5
2484: rv_11
2885: rv_7
1621: rv_2
2066: rv_10
2291: rv_7
583: rv_7
1908: rv_7
2122: rv_9
2787: rv_7
1637: fw_7
1793: rv_12
1813: rv_11
2870: rv_6
2883: rv_2
2062: fw_8
1332: rv_7
1491: rv_7
1949: rv_7
2000: rv_11
1907: rv_11
2868: rv_11
2704: rv_11
1404: rv_11
1551: rv_7
2799: rv_11
1935: rv_7
2748: rv_6
3161: fw_8
2013: rv_11
1702: rv_11
1573: rv_7
1802: rv_11
2036: rv_2
1552: rv_7
1160: rv_7
1682: rv_4
1703: rv_11
1407: rv_7
1864: rv_6
1525: rv_12
2961: rv_8
2090: rv_11
2578: rv_11
2276: rv_3
1567: fw_5
1588: fw_5
1530: rv_11
1716: rv_11
1999: rv_7
2564: fw_2
1821: rv_11
976: rv_11
2864: fw_4
1991: rv_11
2042: rv_7
2074: rv_11
2355: rv_11
3443: rv_4
2293: rv_7
543: rv_11
1026: fw_8
2043: rv_4
1400: rv_4
2761: rv_7
1786: rv_5
1591: rv_11
2306: rv_7
1183: rv_6
822: rv_10
2622: rv_11
1144: rv_9
1671: fw_7
2609: rv_4
1387: fw_3
1045: rv_11
1405: rv_7
1896: rv_3
3551: rv_7
2075: rv_11
1740: rv_11
1829: fw_2
2687: rv_4
2018: fw_4
972: rv_11
1557: fw_3
1700: rv_9
2621: rv_6
2467: rv_11
2546: rv_11
1505: rv_12
1470: rv_3
1640: rv_4
2020: rv_11
2095: rv_3
1968: rv_7
1238: fw_8
2153: rv_11
1548: fw_7
2867: rv_7
1587: rv_7
2639: rv_6
2756: rv_12
767: fw_3
2303: rv_2
2897: rv_6
1647: rv_7
2230: rv_11
1313: rv_11
2322: rv_11
1248: fw_8
1878: rv_11
1884: rv_7
2856: fw_8
2198: rv_2
1140: rv_6
1811: rv_11
1877: fw_3
2231: rv_11
1074: rv_7
2038: rv_8
1231: rv_2
2010: rv_6
1439: rv_1
1646: rv_7
3210: rv_7
2986: rv_11
1136: fw_2
2678: rv_7
2023: rv_7
1276: rv_11
2301: rv_6
2415: fw_4
1476: fw_4
303: rv_9
2798: rv_11
1785: fw_2
2374: rv_11
1406: rv_7
2428: rv_11
904: rv_11
1599: rv_6
1586: fw_8
1941: rv_11
1698: rv_11
3503: rv_7
2147: rv_11
2264: fw_6
2586: rv_6
2394: rv_7
2837: rv_7
1750: rv_11
2028: fw_3
2784: rv_11
1966: rv_7
1031: rv_7
1243: rv_11
2553: fw_7
1265: rv_7
1846: rv_11
1986: rv_7
1766: rv_10
1644: rv_11
2363: rv_7
1167: rv_11
940: rv_11
2268: rv_11
861: rv_6
1764: rv_11
1816: fw_3
1927: rv_11
415: rv_10
1445: fw_7
1677: rv_11
1937: rv_9
1875: rv_7
464: rv_7
2108: rv_6
1523: fw_4
2171: rv_11
1434: rv_9
1113: rv_7
1983: rv_7
1141: fw_3
1899: rv_7
1413: fw_8
2130: rv_10
1410: rv_7
2204: rv_11
2519: rv_9
