read: primers
7347: rv_7
6465: fw_3
5762: rv_9
7004: rv_11
6390: rv_10
7277: rv_9
6856: rv_6
3450: rv_6
5689: rv_9
6320: rv_7
6306: rv_6
5131: rv_2
8232: rv_11
6283: rv_11
9148: rv_11
3940: fw_3
5887: rv_11
3667: rv_10
8605: rv_9
4919: rv_11
5966: rv_7
2405: rv_10
6244: rv_6
4951: rv_11
4346: rv_11
7832: rv_11
6309: rv_10
6148: rv_9
6002: rv_6
5134: rv_2
8692: rv_7
1966: rv_9
6388: rv_6
7193: rv_7
3815: rv_9
6444: rv_9
6521: rv_9
1866: rv_7
4432: rv_6
4823: rv_7
4444: fw_5
7967: rv_11
5172: rv_6
6426: rv_9
