read: primers
1639: rv_9
1524: rv_7
915: rv_9
1358: rv_9
1668: rv_3
2008: rv_6
1458: rv_11
1499: fw_5
2183: rv_7
6014: rv_5
1548: rv_9
1476: rv_4
1871: rv_7
1493: rv_11
1653: rv_7
1270: rv_12
777: rv_9
1219: rv_11
1590: rv_9
1982: rv_9
1739: rv_8
1208: rv_3
1181: fw_5
1306: rv_9
1549: rv_11
1835: rv_9
1510: rv_11
1504: rv_7
1244: rv_2
2056: fw_5
1470: rv_11
1369: rv_9
569: fw_5
1883: rv_9
1161: rv_9
1249: rv_3
1604: fw_7
1166: rv_11
1325: fw_8
1330: rv_9
1495: rv_3
1674: rv_11
1715: rv_1
1632: rv_7
1491: rv_7
389: rv_9
1744: rv_9
1437: rv_5
1832: rv_9
1519: rv_11
1783: rv_8
1383: rv_6
1093: rv_4
1570: fw_7
1246: rv_9
1577: rv_11
1286: rv_11
1201: rv_11
1273: rv_9
720: rv_11
982: rv_9
1568: fw_8
