read: primers
4011: rv_4
1390: rv_9
3841: rv_11
3808: rv_6
7145: rv_11
3995: rv_11
4214: rv_11
11358: fw_7
3997: rv_6
3722: rv_11
2584: rv_5
6111: rv_7
7155: rv_11
4896: rv_7
3209: rv_11
3473: rv_11
7158: fw_8
4178: rv_7
4678: rv_7
6474: rv_11
3703: rv_11
6389: rv_7
3596: rv_7
11341: rv_7
5314: rv_11
4442: rv_6
4760: rv_6
4951: fw_8
2397: rv_5
11558: rv_1
327: rv_6
3668: rv_11
4084: rv_11
5040: fw_4
5850: rv_11
3538: rv_11
3683: rv_7
3753: rv_11
4074: rv_11
4469: rv_4
4378: rv_11
4145: rv_9
2538: rv_3
5171: rv_11
5634: rv_6
6550: rv_1
6026: rv_6
3359: rv_6
2792: rv_4
1899: rv_10
2937: rv_11
4113: rv_11
3501: rv_6
4138: rv_7
7432: rv_7
3487: rv_3
2819: fw_7
3903: rv_11
3615: fw_5
3539: rv_11
3033: rv_8
4204: fw_5
6278: rv_6
4828: rv_4
3846: rv_11
4372: rv_7
1964: rv_11
3382: rv_9
3877: rv_7
4308: rv_3
3815: rv_7
3641: rv_4
5033: rv_6
5293: rv_11
2487: rv_9
4139: rv_11
7246: rv_5
11925: rv_7
7050: rv_11
3696: fw_5
4764: rv_11
7440: rv_11
2737: rv_7
2507: rv_11
3324: rv_11
4060: rv_11
5484: fw_8
3427: rv_11
4871: fw_2
838: fw_3
1872: rv_6
5006: rv_10
3804: rv_4
4393: rv_11
3272: rv_7
4970: rv_10
6014: rv_11
3936: fw_8
2574: rv_6
2705: rv_2
6859: rv_7
5656: rv_1
3604: rv_7
5180: rv_7
1922: rv_7
6464: rv_11
4923: rv_11
3910: rv_10
4361: rv_7
2641: rv_8
3372: rv_3
3862: rv_7
6359: rv_12
3778: rv_9
3565: rv_11
4529: rv_6
2517: rv_11
5759: rv_7
4176: rv_11
4683: rv_11
5099: fw_6
5705: rv_7
2101: rv_11
5640: rv_7
3259: rv_11
2608: rv_6
3922: rv_7
3534: rv_11
5636: rv_7
4787: rv_11
5916: rv_7
3660: rv_11
4624: rv_11
5753: rv_11
3273: rv_10
5573: fw_1
2600: rv_6
7010: rv_6
3026: rv_11
7162: rv_11
1904: rv_11
3638: rv_7
3109: rv_7
5092: fw_3
4244: rv_9
6945: rv_11
4933: rv_2
2806: rv_6
4041: fw_3
5408: rv_7
5138: rv_11
3959: fw_7
3063: fw_7
3998: rv_7
3053: rv_7
4301: rv_6
7609: rv_7
4810: rv_5
3334: rv_7
6074: rv_11
3402: rv_11
3413: rv_11
2626: rv_11
7561: rv_6
4358: rv_11
6006: rv_6
5164: rv_11
5222: rv_6
4504: rv_11
2293: rv_9
4958: rv_1
3392: rv_11
6379: rv_11
4207: rv_11
3217: fw_2
3863: rv_11
4733: rv_11
5446: rv_7
2787: rv_11
11933: rv_3
6036: rv_11
2221: rv_11
4848: rv_6
3476: rv_9
3199: rv_11
3832: rv_8
7096: rv_3
2855: fw_5
4267: rv_6
3569: rv_11
1989: fw_8
2798: rv_11
2906: rv_6
5889: rv_6
4165: rv_11
1705: rv_2
5748: rv_7
3294: rv_11
3713: rv_7
4419: rv_11
4111: rv_11
3675: rv_11
3716: rv_11
3288: rv_5
2704: rv_8
3887: rv_7
5243: fw_6
4813: rv_11
1932: fw_8
3551: rv_11
3960: fw_3
3480: rv_6
4269: rv_11
5818: rv_2
5793: fw_4
2805: rv_6
4456: rv_11
2758: rv_7
3878: fw_8
5382: rv_11
2672: rv_11
4200: rv_11
3605: rv_11
4186: fw_8
4064: fw_8
3938: rv_2
2542: rv_6
3674: rv_1
2870: rv_11
3729: rv_11
6114: rv_11
5781: rv_11
6030: rv_11
3651: rv_7
3500: rv_4
3521: rv_7
2485: rv_7
4058: rv_11
5880: rv_11
3462: rv_6
3276: rv_7
2848: rv_11
3066: fw_3
3377: fw_7
3897: rv_7
4008: rv_7
3657: rv_11
4991: rv_11
3115: rv_7
4414: rv_6
3267: rv_11
4078: rv_7
4046: rv_7
7104: rv_9
3292: rv_11
6648: rv_7
3929: rv_11
4076: rv_11
5061: rv_7
2698: rv_7
3411: fw_2
4927: rv_11
5154: rv_7
523: rv_7
3346: rv_11
2886: fw_5
2988: rv_6
3705: rv_11
11600: rv_6
6572: rv_4
5007: rv_1
4536: rv_1
3719: rv_11
11620: rv_11
2839: rv_11
3282: rv_7
3351: rv_11
3543: rv_11
2721: rv_7
4116: rv_11
4168: fw_4
6619: rv_11
4440: fw_7
5725: rv_9
5852: fw_4
6782: rv_11
4249: rv_11
5488: rv_11
3134: rv_11
3111: rv_11
2791: rv_7
4082: rv_6
4669: rv_11
3118: fw_1
5501: rv_11
6556: rv_6
3151: rv_8
5649: rv_7
5215: rv_7
4709: rv_6
5485: rv_5
2877: rv_7
6258: rv_11
4321: rv_7
5073: rv_7
2687: rv_11
3889: rv_11
4073: rv_9
3589: fw_5
3046: rv_8
3644: rv_9
775: rv_11
2854: fw_8
1999: rv_11
2828: rv_7
6801: rv_6
4147: rv_11
3391: rv_4
3649: rv_7
5241: rv_11
5045: rv_6
2763: rv_5
3583: rv_11
2580: rv_7
3770: rv_9
4572: rv_7
1671: fw_2
7080: rv_11
2279: rv_9
4278: rv_7
3040: rv_7
5799: rv_6
1945: rv_11
2021: rv_7
2979: rv_7
1530: rv_11
7022: rv_7
7092: rv_11
4877: rv_6
2841: rv_11
3699: rv_7
1425: rv_11
4156: rv_11
3079: rv_11
3017: rv_6
5935: fw_8
2998: rv_11
3524: rv_7
11868: rv_6
2033: rv_11
4534: rv_6
5521: rv_1
4137: rv_4
5011: fw_6
7237: rv_11
3082: fw_4
3622: fw_7
2077: rv_11
5789: rv_10
4821: fw_8
11848: rv_11
3571: rv_7
3208: rv_2
4523: fw_3
4629: rv_11
3429: rv_11
4417: rv_11
5515: rv_6
2738: rv_2
2250: rv_7
2794: rv_6
3452: rv_11
2968: rv_11
6924: rv_6
6229: fw_3
12004: rv_7
5603: rv_6
3779: rv_6
2588: rv_11
2291: rv_11
5027: rv_5
5553: rv_3
6427: rv_11
6693: rv_8
4766: rv_6
2060: rv_7
3671: rv_1
3764: rv_8
6636: rv_11
2786: rv_11
3097: rv_9
4029: rv_11
2451: rv_6
5473: fw_1
6393: fw_3
5986: rv_7
3768: rv_11
6816: rv_8
3322: rv_8
5643: rv_4
3110: rv_11
5730: rv_6
4804: rv_1
4177: rv_7
4261: rv_7
4598: fw_8
6345: rv_11
3233: rv_11
5974: rv_7
2754: rv_9
4443: rv_11
3912: rv_6
6517: rv_11
5024: rv_11
2796: rv_7
2723: rv_4
3681: rv_9
5235: rv_11
4490: rv_6
2790: rv_6
4748: rv_1
4508: rv_1
2702: rv_9
2149: rv_8
3415: fw_5
3823: rv_11
3920: rv_3
3457: rv_6
5217: fw_6
2726: rv_11
4000: rv_11
2497: fw_8
5736: rv_11
4376: rv_11
4063: rv_11
5742: rv_7
3628: rv_7
4140: rv_11
7590: rv_11
1991: rv_11
3868: fw_5
3937: rv_6
4285: rv_11
6267: rv_7
5487: rv_11
2040: rv_11
3643: rv_11
2804: rv_6
7009: rv_9
3007: rv_10
3284: rv_6
4275: fw_5
7721: fw_5
3876: rv_7
5140: rv_8
5764: rv_9
4148: rv_3
6132: rv_7
2636: rv_8
3616: rv_11
6433: rv_11
3390: rv_8
3752: rv_7
2784: rv_7
3693: rv_11
11567: rv_7
4286: rv_6
7103: rv_11
6252: fw_4
3403: fw_5
7038: rv_11
11939: rv_11
4425: rv_7
2505: rv_7
5048: fw_8
4118: rv_11
3278: rv_11
4800: fw_5
4070: fw_6
3733: rv_11
5076: rv_11
4945: rv_11
5840: rv_11
4834: rv_11
3339: rv_7
3419: fw_7
3212: rv_11
6588: rv_7
3617: rv_11
2586: rv_7
2172: rv_11
4355: rv_11
4968: rv_10
3635: rv_11
3813: rv_7
5348: rv_11
5054: rv_11
3496: rv_11
4640: rv_11
4562: rv_11
3939: rv_3
5214: rv_7
4430: fw_7
2068: rv_6
4996: rv_6
4737: fw_7
2922: rv_11
2002: rv_7
6755: rv_7
3711: rv_11
3437: rv_3
3333: fw_3
5097: rv_7
5683: fw_3
4119: fw_8
5424: rv_7
4072: rv_11
3673: rv_11
4382: rv_11
5283: rv_10
5172: rv_6
3168: rv_11
1971: rv_11
5137: rv_1
5783: rv_11
4216: rv_6
5074: rv_11
3290: rv_3
2576: rv_11
4335: rv_11
2417: rv_11
4452: rv_11
2743: rv_11
4080: rv_7
3120: rv_4
2918: rv_12
5209: rv_7
5432: rv_7
2360: rv_7
4835: rv_11
4776: rv_8
3913: fw_8
5078: rv_7
4199: rv_3
1465: rv_7
3393: rv_6
3302: rv_12
3610: rv_4
6241: rv_11
2925: fw_7
7143: rv_11
6806: rv_11
5192: rv_11
5828: rv_8
5670: rv_11
784: rv_6
2746: rv_7
4088: rv_7
11820: fw_7
3490: rv_11
3631: rv_11
11824: fw_2
2179: rv_11
3636: rv_7
3600: rv_11
4563: rv_7
5707: rv_7
5185: rv_2
3071: fw_7
5224: rv_7
5608: rv_11
4659: fw_7
4954: rv_7
4057: rv_11
5372: rv_7
2187: rv_11
3095: rv_11
2752: rv_11
3552: rv_10
2366: rv_11
5317: rv_8
5775: fw_7
4290: rv_11
3947: rv_7
4738: rv_7
2766: rv_8
5671: rv_9
5479: rv_11
5407: rv_9
5151: fw_4
2480: rv_9
3935: rv_7
2824: rv_11
5181: fw_8
3355: rv_11
4195: rv_11
3558: rv_11
2169: fw_7
2982: rv_7
6028: rv_11
5146: fw_1
3194: fw_7
2812: rv_6
5734: rv_11
3245: rv_7
5941: rv_11
3639: rv_11
4524: rv_11
4401: rv_7
2946: rv_7
4287: rv_7
5147: rv_3
7565: rv_11
2565: rv_11
2817: rv_7
4998: rv_7
2850: fw_7
4103: rv_10
4875: rv_11
3941: rv_11
3962: rv_11
2888: rv_9
2697: rv_4
4128: rv_11
3127: rv_3
4818: rv_6
2673: rv_8
5645: rv_11
4002: rv_1
5913: rv_11
4472: rv_11
6600: rv_6
5875: rv_11
6617: rv_6
2261: fw_6
2026: rv_11
866: rv_11
3757: rv_11
3978: rv_11
5402: rv_1
4185: rv_11
1707: rv_11
4780: fw_7
5386: fw_3
3816: rv_7
4289: fw_5
3498: rv_5
5966: rv_11
886: rv_6
2475: rv_11
4749: rv_11
5595: rv_7
3193: rv_11
5584: rv_1
4035: rv_2
7368: rv_7
2199: rv_8
3911: rv_11
5618: rv_1
4347: fw_7
5550: rv_7
3407: rv_3
5611: rv_7
5719: rv_6
3850: rv_11
3203: fw_5
4480: rv_11
3852: rv_7
4491: rv_7
3587: rv_12
3871: rv_11
3854: rv_11
3094: rv_11
5289: rv_7
3608: rv_11
4100: rv_3
3180: rv_11
2985: rv_7
3568: rv_7
3840: fw_3
1892: rv_7
3591: rv_6
4993: rv_11
5599: rv_6
5335: rv_11
4213: rv_10
5306: rv_11
4597: rv_11
3360: rv_11
3592: rv_6
4132: fw_2
6761: rv_6
5700: rv_8
3299: rv_7
3925: rv_11
2800: rv_7
5202: rv_11
2459: rv_11
2868: rv_10
3814: rv_11
4241: rv_9
3780: rv_7
5269: fw_1
4476: rv_10
2364: rv_6
4202: rv_11
3698: rv_7
5055: rv_7
3185: rv_11
3445: rv_7
5005: rv_11
2166: rv_5
5534: rv_11
3898: rv_6
2902: rv_11
4966: rv_7
5298: fw_8
6374: fw_3
4364: fw_8
11929: rv_11
2428: rv_7
3414: rv_6
5654: fw_5
3794: rv_11
3795: rv_10
6790: rv_6
5709: rv_11
3235: rv_2
4409: rv_11
2268: fw_7
4392: rv_1
4337: rv_6
2454: rv_11
4160: fw_7
4856: rv_11
2795: fw_1
2165: rv_7
3197: rv_7
3548: rv_7
2878: rv_7
3516: fw_7
6173: rv_11
5805: rv_11
4066: fw_5
3874: rv_11
3353: rv_11
7582: rv_3
2151: rv_11
3020: rv_2
5871: rv_7
4389: rv_7
4094: fw_8
4705: rv_11
6209: rv_12
3266: rv_11
5660: rv_6
6234: rv_2
5577: rv_6
3535: rv_11
4370: rv_11
4388: rv_6
2061: rv_11
2509: rv_11
3469: rv_7
4265: fw_8
6510: rv_2
3931: rv_3
2409: rv_11
2321: rv_7
3667: rv_1
2924: fw_6
5231: rv_11
3268: rv_7
2194: rv_7
5449: fw_5
5554: rv_7
2681: rv_7
6738: rv_11
6034: rv_11
3332: rv_6
3769: rv_7
3706: rv_7
2323: rv_11
6650: rv_7
5068: rv_7
5708: fw_1
6998: rv_11
6392: rv_9
3183: rv_11
3158: rv_11
5094: rv_7
3578: rv_11
2774: rv_1
4522: rv_11
4619: rv_9
5650: rv_6
5237: fw_1
4803: rv_11
1876: rv_7
3702: fw_4
3774: fw_5
3989: rv_11
5188: rv_11
5319: rv_10
6811: rv_11
5876: fw_1
4220: rv_6
4785: rv_10
5745: rv_9
3838: rv_7
3916: rv_11
5492: fw_8
5273: rv_6
444: rv_7
3421: rv_7
3886: rv_7
4806: rv_8
5586: rv_11
5064: rv_7
4579: rv_7
4857: rv_11
3749: rv_7
5170: rv_11
4340: rv_11
3301: rv_11
2056: rv_11
4918: rv_7
3003: rv_11
5893: fw_8
3971: rv_7
2469: rv_7
11535: rv_7
5926: rv_11
3506: rv_11
4943: fw_3
3799: rv_7
2645: rv_11
3247: rv_11
5883: rv_11
4465: rv_6
819: rv_11
6168: fw_7
5090: rv_2
5036: rv_7
7658: rv_7
3461: rv_7
6197: rv_7
5825: rv_6
5375: fw_3
4596: rv_2
3059: rv_11
3453: rv_11
3559: rv_11
5152: rv_11
3371: rv_11
5468: rv_7
5063: rv_11
5050: fw_7
3485: rv_7
4001: rv_7
3972: rv_11
2742: rv_11
1838: rv_9
5887: rv_7
6539: rv_11
3601: fw_5
3634: rv_10
11852: rv_11
5780: rv_8
2912: rv_10
5509: rv_1
5330: rv_7
2815: rv_11
4773: rv_5
3006: rv_9
4222: rv_8
3857: rv_6
3869: rv_11
2953: rv_7
3244: rv_11
3224: rv_7
3598: rv_9
2808: rv_12
5008: rv_7
5197: fw_7
11724: rv_11
3477: fw_8
6809: rv_11
2777: rv_11
6819: rv_6
4615: rv_7
4003: rv_11
5895: rv_12
3588: rv_6
2884: rv_1
2690: fw_3
5576: rv_11
2368: rv_7
3099: rv_5
5175: rv_11
4917: rv_11
4492: rv_9
3468: rv_6
2986: rv_11
4098: rv_11
5422: rv_9
5245: rv_7
1064: rv_7
3527: rv_11
3843: rv_7
4688: rv_7
4019: rv_8
2749: rv_11
4675: fw_4
2393: rv_11
5638: rv_7
2632: rv_9
4284: rv_11
4921: rv_7
2178: rv_11
5803: rv_6
3645: rv_7
3315: rv_11
2354: rv_6
2235: rv_11
5658: rv_11
11759: rv_11
4983: rv_7
3154: rv_11
778: fw_3
5936: rv_7
4687: fw_3
11616: rv_8
2670: rv_7
4031: rv_7
3166: rv_6
5120: rv_11
2260: rv_11
3782: rv_11
3648: fw_5
4689: rv_9
4570: rv_1
2010: rv_6
4874: rv_11
5873: rv_11
5259: rv_11
2508: rv_6
4931: rv_7
5591: fw_3
3785: rv_11
5434: rv_11
5809: rv_2
6889: fw_8
5310: rv_11
4636: rv_7
3484: fw_3
4794: fw_4
3894: rv_1
3597: rv_4
6169: rv_12
3125: rv_11
4559: rv_11
