read: primers
7775: fw_7
1781: fw_5
1152: fw_7
1031: fw_8
5292: fw_2
384: rv_11
516: rv_11
348: fw_7
5041: rv_11
9278: rv_11
2191: fw_8
766: rv_11
3012: fw_7
695: rv_11
2246: rv_11
655: rv_11
162: rv_11
646: fw_7
5174: rv_7
131: rv_11
2696: rv_11
185: rv_11
1062: fw_7
9246: rv_2
1038: rv_8
1794: rv_11
784: rv_11
1497: rv_6
2268: rv_3
571: rv_4
2187: rv_3
2409: rv_6
2737: fw_7
2924: rv_11
107: fw_7
3417: rv_11
3601: fw_6
5543: rv_11
2559: fw_7
3045: fw_7
1694: rv_11
13038: rv_1
1320: rv_11
1730: rv_11
2147: fw_7
2771: fw_2
522: rv_11
1347: rv_11
1119: rv_3
14492: rv_11
1706: rv_4
8055: rv_11
2280: rv_11
3721: rv_2
4026: rv_7
4978: rv_6
1348: rv_11
2881: rv_11
458: fw_7
3238: rv_11
2946: rv_5
3156: rv_11
6788: rv_11
170: fw_7
380: rv_11
973: rv_11
350: rv_11
304: rv_11
5935: fw_7
6002: rv_6
6135: rv_11
432: fw_7
1306: rv_11
921: rv_11
247: rv_11
4072: fw_5
1299: rv_11
3791: fw_2
841: rv_11
1458: fw_7
223: fw_7
818: fw_4
2691: rv_11
6658: rv_11
219: rv_11
2299: rv_11
4421: rv_11
927: fw_7
1873: rv_11
4172: fw_7
2472: fw_7
191: fw_7
1780: rv_11
3333: rv_11
715: fw_2
6069: fw_7
1533: fw_7
1928: rv_11
3256: rv_11
3595: fw_7
619: fw_7
3753: rv_11
7882: fw_5
10222: rv_11
1575: rv_11
3090: rv_11
1961: rv_11
3934: rv_2
19228: rv_11
2050: fw_5
5237: rv_11
410: fw_7
11665: rv_11
1845: fw_8
462: rv_6
176: rv_6
1439: rv_11
7264: rv_11
754: rv_2
3877: rv_2
3421: rv_11
2557: rv_8
697: rv_6
117: fw_7
5079: rv_11
2058: rv_11
2925: rv_11
1412: rv_4
928: fw_7
2356: rv_11
8232: fw_7
7064: rv_11
827: fw_7
2885: rv_7
5026: rv_11
4529: rv_11
1016: fw_5
5528: fw_7
2404: fw_7
1927: fw_7
10701: rv_11
7803: fw_4
339: rv_11
5298: fw_7
2046: rv_11
476: rv_11
2773: rv_8
7719: fw_7
1679: rv_10
4697: fw_7
3370: rv_11
316: rv_11
527: fw_7
6831: fw_7
2450: fw_7
7163: fw_5
5752: rv_10
4463: rv_11
63: fw_7
233: fw_5
5088: rv_11
2508: fw_7
215: rv_6
2958: rv_11
528: rv_11
956: fw_6
1204: rv_11
767: fw_7
1982: rv_11
29: rv_11
6564: rv_1
5207: rv_2
774: rv_11
10176: fw_7
5821: rv_11
1777: fw_7
4457: rv_11
4312: fw_7
1421: rv_7
682: rv_11
2954: rv_11
4458: rv_11
1217: rv_11
839: rv_11
2495: rv_8
3328: fw_7
3221: rv_6
