read: primers
3819: fw_7
2381: rv_11
660: fw_8
200: rv_11
1712: rv_11
1382: rv_11
8389: rv_11
1407: fw_2
89: rv_11
5055: rv_1
931: rv_11
302: rv_11
563: rv_11
610: rv_11
3627: rv_11
5896: rv_11
354: fw_6
5111: rv_11
5453: rv_11
883: rv_2
2597: rv_7
2839: fw_5
5579: rv_2
2129: rv_3
966: rv_11
2651: rv_11
4941: rv_11
6291: rv_10
2028: rv_11
3156: rv_11
2873: rv_11
536: rv_11
11052: rv_5
2959: rv_9
5888: rv_11
231: rv_11
8360: fw_3
383: rv_11
5365: rv_3
1685: fw_8
2578: rv_11
6330: fw_6
3282: rv_3
4106: rv_1
854: rv_6
2062: rv_11
6369: rv_11
1106: rv_7
2621: rv_11
1505: rv_11
5695: rv_11
2081: rv_11
1184: fw_6
652: rv_12
2827: rv_3
2187: rv_11
1603: rv_6
1280: rv_11
515: rv_12
983: rv_10
10044: rv_9
675: fw_5
1748: rv_2
2343: rv_7
3688: rv_11
889: fw_8
126: rv_11
3957: rv_11
1579: rv_11
1518: rv_11
4440: rv_11
589: rv_11
2215: rv_11
573: fw_2
4494: rv_6
6245: rv_11
4586: rv_1
1975: rv_7
1556: rv_11
182: rv_11
2237: rv_11
491: fw_1
3131: fw_6
4523: rv_11
4247: rv_11
767: fw_6
1136: fw_3
3368: fw_1
1441: rv_6
868: rv_6
9668: rv_7
5441: fw_2
2541: fw_3
1963: fw_2
9081: fw_2
2053: rv_11
5682: rv_11
226: rv_9
4731: rv_11
1446: rv_11
2983: rv_9
4067: rv_11
557: fw_5
1214: rv_11
453: rv_11
1193: rv_11
1372: rv_3
1826: rv_11
1763: rv_6
1961: rv_7
2932: rv_11
2491: rv_11
1714: fw_8
232: rv_8
985: fw_3
1146: rv_9
3101: fw_3
486: rv_11
319: rv_11
8694: rv_1
2430: rv_9
5842: fw_6
1414: rv_6
4758: rv_8
1346: rv_11
210: fw_5
8516: rv_11
168: rv_11
1791: rv_11
3800: fw_7
375: fw_7
1370: rv_6
6049: fw_7
2371: rv_6
396: rv_11
4019: rv_6
5665: fw_7
4508: fw_6
1723: rv_6
237: rv_6
3477: rv_11
993: rv_3
3196: fw_7
2091: fw_7
3433: rv_11
5233: rv_6
505: rv_6
4444: fw_7
1728: rv_6
1139: fw_7
4962: fw_2
1572: rv_6
5348: fw_7
8703: rv_6
5295: rv_6
6135: rv_2
518: rv_6
2012: rv_6
626: rv_1
4370: rv_1
4677: rv_5
178: rv_6
3046: rv_11
1017: rv_12
7553: rv_7
471: rv_11
3914: rv_11
3203: rv_10
391: rv_11
991: rv_11
3316: rv_11
7090: rv_6
1682: rv_6
644: rv_11
523: rv_12
2263: rv_11
4868: rv_11
2300: rv_1
1445: rv_11
1338: rv_6
881: rv_11
5338: rv_8
792: fw_3
1805: rv_9
3893: rv_11
1484: rv_11
3248: rv_7
6834: rv_11
1390: fw_6
553: rv_11
1135: rv_11
51: rv_11
4979: rv_11
4156: rv_11
1683: fw_4
3952: rv_11
2613: rv_11
1814: rv_11
2204: rv_11
2245: rv_1
2446: rv_11
2240: fw_1
358: rv_11
2222: fw_8
2665: rv_11
708: rv_11
2530: rv_11
861: rv_11
4873: rv_9
1000: rv_11
431: rv_11
8680: rv_11
718: rv_5
3334: rv_9
2111: fw_6
658: rv_11
2374: fw_5
54: fw_2
6905: rv_6
2610: rv_4
956: rv_8
1652: rv_5
744: fw_1
5599: fw_7
8950: fw_7
447: rv_6
4090: fw_7
2678: rv_12
280: rv_6
960: fw_7
3030: rv_6
667: rv_6
5624: rv_11
5488: rv_11
1497: rv_11
2791: rv_11
5454: rv_4
593: rv_4
1617: rv_4
3088: rv_4
8369: rv_4
1604: rv_4
361: rv_4
676: rv_3
865: rv_4
1589: rv_4
1859: rv_4
322: rv_1
398: rv_4
1795: rv_9
415: rv_4
2319: rv_4
6350: rv_4
11190: rv_4
5694: rv_4
301: rv_4
243: rv_4
5659: rv_4
2506: rv_11
3460: rv_6
1471: rv_9
1026: fw_6
539: rv_11
187: fw_5
2998: rv_11
300: rv_11
251: rv_11
5362: rv_11
950: rv_8
1598: rv_11
3469: rv_6
4991: rv_11
408: rv_11
7132: rv_10
257: rv_7
1531: fw_5
602: rv_11
1171: fw_1
4107: rv_11
440: rv_1
941: rv_11
551: rv_11
167: rv_7
1108: rv_11
6238: rv_6
2559: rv_6
353: rv_11
