read: primers
9460: fw_5
4189: rv_5
8460: rv_11
4878: rv_10
4661: rv_11
26309: rv_7
9418: fw_5
8318: rv_12
6456: rv_8
8405: rv_11
4206: rv_11
2342: fw_2
10065: rv_9
3117: rv_11
6441: rv_11
6704: rv_6
12785: fw_5
4569: rv_3
4278: fw_1
9068: rv_12
6552: rv_6
5770: rv_10
9628: rv_5
12659: fw_3
5833: rv_7
6269: rv_11
4886: rv_9
6242: rv_8
2188: fw_8
4862: rv_6
12855: rv_7
6771: rv_11
1749: rv_9
1761: rv_10
3188: fw_5
3355: rv_1
16215: rv_11
3941: rv_11
12926: rv_7
8562: fw_7
26041: rv_3
2431: rv_7
8499: rv_1
8210: rv_7
6617: rv_7
8805: rv_11
6755: fw_8
6122: rv_9
3170: rv_5
6442: rv_11
3456: fw_8
16351: rv_3
4326: rv_11
4152: rv_10
9334: fw_3
16044: rv_6
4304: rv_7
4708: rv_6
4315: rv_6
