read: primers
1832: rv_8
1466: rv_11
3522: rv_11
7586: fw_7
4191: rv_11
4369: rv_9
3886: fw_7
3568: rv_11
7073: rv_6
1548: rv_6
1818: fw_7
14173: fw_3
4849: rv_11
4302: rv_6
3037: rv_11
3099: rv_11
1337: rv_11
794: rv_11
3164: rv_11
7489: fw_8
2183: rv_11
3088: fw_8
3552: rv_4
3864: fw_7
5276: rv_11
4027: fw_7
6385: fw_7
3905: fw_5
4387: rv_11
47: fw_6
1909: fw_7
3763: fw_7
1990: rv_6
6383: fw_7
589: rv_3
5184: fw_6
1186: rv_11
2439: fw_7
17384: rv_12
6597: fw_7
5456: fw_5
2319: fw_7
4906: rv_3
2213: rv_1
2459: rv_1
7272: fw_3
1400: fw_3
5068: rv_11
3822: rv_11
5579: rv_2
7344: rv_11
9220: rv_3
3734: rv_11
375: rv_11
1113: rv_11
476: rv_6
8011: fw_5
1640: rv_11
3779: fw_5
4368: rv_11
5809: rv_11
32: rv_11
875: rv_11
5819: fw_7
2932: fw_7
3671: rv_11
4547: rv_11
11915: fw_7
1834: fw_8
1546: fw_2
2408: rv_11
2312: rv_8
4770: rv_11
4594: rv_11
9445: fw_5
3512: rv_10
6430: rv_11
4127: rv_11
2156: rv_11
5278: rv_7
10166: rv_11
7100: rv_6
5037: rv_9
7753: fw_8
3564: fw_5
5473: rv_6
3014: rv_11
8101: fw_5
3360: rv_11
7160: rv_11
617: rv_11
7850: fw_8
2103: fw_7
