read: primers
2738: fw_5
5311: rv_11
8828: rv_11
6054: rv_3
4652: rv_11
9800: rv_1
7238: rv_1
2532: rv_11
6009: rv_9
5139: rv_9
10248: fw_8
160: rv_9
211: rv_7
2761: fw_1
5916: rv_9
4247: rv_7
7353: fw_4
6213: rv_7
5555: rv_11
9797: rv_11
7418: rv_9
7435: rv_11
2208: rv_11
3722: rv_9
5206: rv_12
2421: fw_4
7606: rv_9
9779: rv_9
686: rv_9
5410: rv_9
7416: rv_7
8151: rv_7
4623: rv_3
6125: rv_9
5388: rv_7
368: rv_11
3712: fw_3
7414: rv_11
4237: rv_11
6519: rv_9
459: rv_3
5320: fw_3
6940: rv_6
7969: rv_12
6116: rv_6
5661: fw_2
3983: fw_7
7085: rv_6
9842: rv_11
2647: rv_11
887: rv_8
4958: rv_11
6341: fw_4
1347: rv_6
7545: fw_2
6022: rv_5
1194: rv_5
10076: fw_2
7264: rv_11
7646: rv_6
6003: rv_7
9799: rv_9
