read: primers
1726: rv_6
1083: rv_11
8425: rv_6
5867: rv_7
3967: rv_7
7112: rv_11
710: rv_11
2282: fw_8
2233: rv_1
2075: fw_7
728: rv_7
6638: rv_11
8179: rv_7
1644: fw_7
3955: rv_11
1111: rv_11
1591: fw_3
2462: rv_11
2267: fw_8
6736: rv_11
1731: rv_11
1889: rv_11
1588: rv_12
5475: rv_11
523: fw_3
1765: rv_11
4583: rv_11
1883: rv_2
6379: rv_11
3823: rv_7
2867: rv_11
3449: rv_7
5274: fw_3
3995: rv_11
2126: rv_11
851: rv_7
5561: rv_11
2080: rv_1
2746: fw_2
3909: rv_7
741: rv_6
2410: rv_6
4201: rv_3
7100: rv_7
5151: fw_6
1020: rv_11
1511: rv_7
405: fw_3
1488: rv_11
841: rv_7
1435: rv_11
2139: rv_6
1534: rv_11
1709: rv_7
7920: rv_4
4165: fw_8
9835: rv_4
5439: rv_12
1114: rv_11
5034: rv_4
2102: rv_8
8299: rv_11
3927: rv_6
3533: rv_5
783: rv_10
1177: rv_6
2946: fw_3
2076: rv_11
2765: fw_5
1178: rv_11
1559: rv_2
981: rv_1
1981: rv_12
1655: rv_11
1947: rv_3
1276: rv_11
1697: rv_7
2278: rv_11
8517: rv_11
497: rv_11
553: rv_11
1608: rv_11
3298: fw_7
3968: fw_5
2035: rv_11
749: rv_11
1712: rv_7
948: rv_2
2936: rv_3
852: rv_6
1990: rv_7
1045: rv_7
5752: rv_6
1298: rv_6
868: rv_11
1300: rv_11
401: rv_11
3008: fw_2
2431: fw_5
2111: rv_7
1595: rv_7
1691: rv_7
3717: rv_2
2203: rv_7
6924: rv_6
720: rv_5
598: rv_7
1654: rv_10
4187: rv_7
2376: rv_6
1911: rv_7
1215: rv_7
2979: rv_11
1795: fw_3
2138: fw_2
2056: rv_7
530: rv_11
4807: fw_3
1358: rv_7
2051: rv_7
1008: rv_3
926: rv_7
1669: rv_12
1179: rv_11
5725: rv_8
1181: rv_1
3962: rv_11
5188: rv_11
4956: rv_5
1678: rv_8
381: rv_11
602: rv_7
3822: fw_3
904: rv_6
3899: rv_1
1131: rv_11
2187: rv_7
2619: fw_5
279: rv_7
6404: rv_2
769: fw_4
855: fw_7
254: rv_10
2758: rv_7
1271: fw_7
765: rv_11
1422: rv_11
2286: rv_11
7288: rv_11
2360: rv_9
1531: rv_7
621: rv_11
1405: rv_11
2108: rv_3
3124: fw_8
1508: rv_7
837: fw_7
8405: rv_6
4528: rv_11
1463: rv_10
3560: rv_11
1499: rv_12
1340: rv_7
905: rv_11
2097: fw_1
1219: rv_7
2216: rv_3
5844: fw_8
1751: rv_10
4771: rv_2
2881: fw_2
1470: fw_5
1769: fw_8
5339: rv_7
1502: fw_5
567: fw_7
8220: fw_5
5718: rv_7
1383: rv_11
1576: rv_11
501: rv_7
1643: rv_7
826: rv_10
1213: rv_6
514: rv_6
1581: rv_11
4741: rv_10
2249: rv_11
914: rv_11
2116: rv_11
2094: fw_7
1016: rv_11
3126: rv_1
1164: rv_6
4819: rv_7
3264: rv_5
5316: rv_3
2084: rv_11
2546: rv_7
1980: rv_9
583: rv_11
1882: rv_7
5766: rv_7
2329: rv_6
2536: fw_3
941: rv_11
1121: rv_11
2156: rv_6
2855: rv_6
8351: rv_11
2309: rv_11
1122: rv_7
3994: rv_11
1628: rv_9
2127: fw_1
1781: rv_6
1301: rv_11
4869: fw_5
891: rv_7
1778: rv_3
4303: rv_11
6231: fw_5
2307: rv_7
1006: rv_1
876: rv_7
3114: rv_11
1255: rv_7
3775: rv_5
5573: rv_6
1572: rv_8
2043: rv_12
2014: rv_1
770: rv_11
2118: rv_7
5666: rv_3
1768: rv_11
5196: rv_6
933: rv_6
853: rv_4
5577: rv_11
7138: rv_6
1804: rv_7
1816: fw_8
2133: fw_4
6452: rv_7
2608: rv_4
1767: rv_7
1971: rv_7
1414: rv_11
6595: rv_4
5544: fw_3
9737: rv_11
631: rv_7
727: rv_8
3608: rv_8
3694: rv_7
6308: rv_7
492: rv_6
1096: rv_4
8640: rv_1
1843: rv_7
2316: rv_7
1637: rv_7
5367: fw_5
1232: rv_7
887: rv_3
5926: fw_5
1080: rv_11
991: rv_7
2892: rv_10
5722: rv_7
1807: rv_11
614: rv_4
1548: rv_10
5680: rv_7
2036: rv_3
6817: fw_5
1541: rv_11
3988: rv_4
1058: rv_11
2401: rv_6
1852: rv_11
5256: rv_6
2027: fw_7
2365: rv_6
4246: fw_5
638: fw_8
6283: rv_11
3657: rv_11
694: rv_11
1972: rv_11
1175: rv_11
1917: rv_11
1366: rv_11
3256: rv_6
3257: rv_3
3421: rv_11
5176: rv_11
1195: rv_12
546: rv_8
4381: rv_11
1879: fw_8
1079: rv_6
1727: rv_6
3562: rv_4
1312: rv_7
1347: rv_9
2797: fw_7
3138: rv_11
6338: rv_11
2086: rv_11
1978: rv_11
2327: rv_1
1571: rv_11
1416: fw_2
673: rv_11
6384: rv_11
773: rv_7
2425: rv_6
2615: rv_11
4511: rv_11
4948: rv_6
2201: rv_7
3926: rv_7
4453: fw_8
1089: rv_6
1878: rv_11
2367: fw_5
3228: rv_11
4033: rv_11
4150: rv_7
8515: rv_1
1182: fw_1
2826: rv_11
4586: rv_11
835: rv_6
1833: fw_7
3130: rv_9
809: fw_3
3083: rv_3
1965: rv_11
1529: rv_11
4871: rv_6
2234: rv_7
1750: rv_11
1760: rv_11
4762: rv_11
1736: rv_7
1148: rv_7
5483: fw_8
4226: rv_11
2509: rv_11
1056: rv_7
1381: rv_7
3960: rv_7
3099: rv_11
625: rv_1
877: fw_8
2959: rv_11
1799: rv_6
5548: rv_7
1635: fw_7
7250: rv_5
2259: rv_11
896: fw_8
6995: rv_11
1839: rv_11
969: rv_11
1672: rv_2
3856: rv_7
2024: rv_7
4027: fw_7
784: rv_11
5819: rv_7
1310: rv_11
1305: rv_4
1599: fw_8
5024: rv_11
1914: rv_9
590: rv_11
2518: rv_11
533: rv_11
2030: rv_6
2609: rv_11
1163: fw_5
1663: rv_7
9733: rv_4
1685: rv_11
372: rv_11
1302: rv_7
434: rv_11
7970: rv_12
1646: rv_11
5162: rv_11
2627: rv_11
3394: fw_7
2151: rv_11
1589: rv_7
5348: rv_11
1733: rv_8
1805: rv_12
8618: rv_11
2038: rv_11
2736: rv_11
3291: rv_2
2077: fw_3
