read: primers
9382: rv_11
8205: rv_7
7031: rv_9
19301: rv_2
3648: rv_11
2507: rv_7
9736: rv_11
3796: rv_7
19256: rv_11
1885: fw_5
6479: rv_4
5776: fw_7
5599: rv_3
9645: fw_5
3621: rv_2
4763: rv_11
8921: fw_3
1845: rv_1
3038: rv_6
19527: rv_6
3742: rv_11
3677: rv_7
6863: rv_7
3953: rv_11
3557: rv_6
3901: rv_7
3874: rv_4
8903: rv_7
3908: rv_9
5300: rv_7
9059: rv_8
2861: rv_3
3849: fw_6
6294: rv_8
3011: rv_3
9682: rv_5
5237: rv_4
19359: rv_7
3781: fw_6
3785: rv_11
4227: rv_11
9004: fw_8
6883: rv_11
2525: rv_6
19343: rv_11
3641: rv_6
3136: rv_11
2354: rv_4
5202: fw_5
2159: rv_11
3967: rv_9
14163: fw_8
8992: rv_11
6726: rv_9
13763: rv_10
3645: rv_10
19232: fw_8
3999: rv_11
4901: rv_11
8542: rv_11
2558: rv_7
3266: rv_1
7656: rv_6
10032: rv_7
3976: fw_8
3556: rv_7
8183: rv_11
3552: fw_3
12260: rv_11
7201: rv_11
2372: fw_4
12147: fw_8
9703: fw_6
8976: rv_11
9045: rv_6
13868: rv_7
3746: fw_2
4747: rv_11
3107: fw_2
12944: rv_11
9808: rv_6
4913: rv_8
13912: rv_9
6240: rv_6
8709: rv_7
