read: primers
7042: rv_11
1532: rv_8
1322: rv_1
3524: fw_6
618: rv_1
2965: rv_11
4397: fw_8
3644: rv_11
700: rv_7
631: rv_9
6112: rv_7
971: rv_7
4674: fw_8
3373: rv_11
1335: rv_7
615: rv_9
8001: rv_7
1711: rv_7
817: rv_7
4248: rv_7
886: rv_7
2239: rv_11
331: rv_7
8418: rv_7
1521: rv_3
646: rv_7
3848: rv_7
3861: rv_7
1961: rv_7
10117: rv_7
1511: fw_8
1618: rv_7
3123: rv_7
1420: rv_7
1735: rv_7
8189: rv_7
4530: rv_7
850: rv_7
6929: rv_7
2826: rv_7
2217: rv_7
4289: rv_11
397: fw_7
1418: rv_7
5504: rv_7
1134: rv_11
1661: fw_8
7992: rv_6
554: rv_7
1178: rv_7
51: rv_7
854: rv_7
4753: rv_7
1975: rv_7
1698: fw_6
1919: rv_7
5589: rv_10
609: rv_11
2834: rv_7
5034: rv_11
736: rv_7
312: rv_11
5735: rv_7
2745: rv_7
3567: rv_11
2576: rv_11
2623: fw_8
2534: rv_7
3170: rv_9
6090: rv_7
2213: rv_11
3131: rv_11
1099: rv_7
3523: fw_8
504: fw_4
1731: fw_3
2303: fw_3
2301: fw_3
7551: fw_3
4540: rv_9
528: rv_9
2972: fw_7
1537: rv_11
4019: rv_11
551: rv_7
4174: fw_4
10354: rv_1
1982: rv_4
2951: fw_3
8453: rv_10
1402: rv_7
1944: rv_11
4204: fw_7
525: fw_7
3059: fw_5
256: rv_4
1669: rv_4
2020: rv_5
1699: rv_2
7338: rv_9
1295: rv_5
6905: rv_1
2248: rv_8
829: rv_4
2728: rv_8
4542: fw_1
2656: fw_1
684: fw_1
471: fw_2
376: fw_2
1207: rv_11
2105: fw_8
985: rv_12
5556: fw_2
1779: rv_11
3053: rv_7
2830: fw_5
13675: rv_11
1388: rv_2
1657: rv_11
2127: rv_9
2387: fw_5
1783: fw_8
8460: rv_8
1712: rv_9
3919: fw_7
1679: rv_11
2004: fw_3
8636: rv_6
3211: rv_1
4064: rv_6
2593: rv_11
1692: rv_11
4737: rv_9
4900: rv_11
584: fw_3
261: fw_3
2520: rv_9
2295: rv_6
649: fw_8
5599: rv_6
6979: fw_8
7276: rv_6
1228: fw_8
6359: fw_8
1291: fw_8
1993: rv_7
431: fw_2
