read: primers
8041: rv_6
6075: rv_11
3901: rv_6
3074: rv_3
3422: rv_11
4622: rv_11
3316: rv_11
829: rv_4
6229: fw_5
859: rv_8
8044: rv_11
4234: rv_11
6110: rv_5
2197: rv_9
5363: rv_7
8088: fw_8
3314: fw_8
8725: rv_9
7064: rv_7
3335: rv_11
861: rv_6
5655: rv_11
4270: rv_11
819: rv_7
2264: rv_7
4418: fw_5
4374: rv_6
4410: rv_11
3456: rv_11
8109: rv_7
2288: fw_7
6118: rv_9
9393: fw_2
3476: rv_11
7030: rv_7
8064: rv_1
7636: rv_10
6824: rv_10
4614: rv_11
10156: rv_10
6812: rv_11
6061: rv_7
7848: rv_1
3677: rv_11
7473: rv_11
2268: rv_11
2882: rv_7
6849: rv_7
6106: rv_11
