read: primers
261: rv_11
4933: rv_11
1434: fw_3
4634: rv_11
1049: rv_11
2348: rv_4
2806: rv_11
704: fw_7
1024: fw_7
2074: fw_5
1838: rv_6
9830: rv_11
6416: fw_7
2977: rv_2
2068: rv_11
537: fw_3
5315: rv_10
1482: rv_11
2364: rv_11
6947: rv_7
7018: fw_5
2731: fw_4
461: rv_11
1397: rv_11
5499: rv_11
796: fw_6
750: rv_1
7706: fw_5
3722: rv_1
1654: fw_6
1416: rv_12
3607: rv_7
11127: rv_6
3278: rv_6
2635: rv_11
2236: fw_4
273: rv_5
4952: rv_8
305: rv_9
747: rv_6
1632: rv_8
647: rv_11
292: rv_8
1339: rv_6
1232: rv_6
1509: rv_5
2037: rv_6
2453: rv_8
917: rv_4
1801: rv_11
906: rv_8
6913: rv_8
4092: rv_8
1333: rv_8
992: fw_2
6949: rv_6
8960: rv_3
1493: rv_8
3339: rv_8
3206: rv_11
5334: rv_11
6543: rv_7
2185: rv_8
2584: rv_10
4668: rv_6
2295: rv_8
11764: rv_10
3698: rv_8
4523: rv_8
5438: rv_8
7674: rv_6
4090: rv_8
7717: rv_8
446: fw_1
6030: rv_11
7278: rv_11
1468: fw_8
9772: fw_1
6001: fw_1
5590: fw_1
3178: rv_11
3737: fw_1
11284: fw_1
12585: fw_1
4827: fw_2
5399: fw_1
1758: fw_2
4376: fw_1
490: fw_3
6560: fw_1
454: fw_1
392: fw_1
28391: fw_1
1813: fw_2
1691: rv_7
657: fw_1
2161: fw_2
1945: fw_1
559: fw_1
49: rv_11
5974: fw_1
4741: fw_1
2177: fw_1
7405: fw_1
1925: fw_2
12191: fw_1
13940: fw_1
1941: rv_3
1470: fw_2
8602: fw_1
3904: rv_11
2626: rv_11
4272: fw_1
2393: rv_7
4179: fw_1
1857: fw_1
9399: rv_11
1483: fw_1
2833: rv_11
4990: fw_2
7510: fw_8
894: rv_11
2517: rv_6
4735: fw_5
2363: fw_1
2855: fw_1
939: rv_11
2627: fw_1
2369: rv_5
279: fw_1
5506: rv_7
1625: rv_11
7626: fw_1
3994: fw_1
5443: rv_11
428: fw_1
2595: rv_5
3109: fw_2
2685: rv_11
1734: fw_1
4589: fw_1
6923: rv_3
519: fw_1
3999: fw_1
1996: fw_7
9138: fw_1
7806: fw_1
9795: fw_1
1513: rv_11
1261: rv_6
4629: rv_1
79: rv_10
5221: rv_5
3111: fw_2
4097: rv_7
2450: rv_3
2784: fw_5
4269: rv_4
3624: fw_4
1099: rv_11
8285: rv_3
1120: rv_7
67: fw_5
718: rv_11
1760: rv_3
1474: rv_3
1089: fw_8
14105: fw_4
2699: rv_3
2770: rv_11
998: rv_8
2029: rv_7
925: rv_7
3072: rv_7
1530: rv_7
4562: rv_7
4648: rv_7
921: rv_7
1365: rv_7
973: rv_11
11539: rv_7
3085: rv_6
11648: fw_6
2086: rv_11
871: rv_7
1358: rv_3
6415: rv_7
5760: rv_7
4801: rv_7
8377: rv_7
3046: rv_6
8250: rv_11
9778: rv_11
3398: rv_7
554: rv_11
564: rv_7
2662: rv_7
4342: rv_7
4586: rv_11
4338: rv_7
4123: rv_7
448: rv_7
2547: rv_7
526: rv_7
9481: rv_7
1894: fw_3
5962: rv_7
2992: fw_6
2333: rv_11
8416: rv_7
9870: rv_7
2843: fw_6
2864: fw_2
6502: rv_7
212: rv_7
3332: rv_7
1366: rv_6
311: rv_6
224: rv_6
6740: rv_11
9892: rv_7
391: fw_8
1318: rv_11
2413: rv_12
646: rv_3
3693: rv_8
1719: fw_5
6881: fw_4
1134: rv_11
214: rv_11
4792: rv_11
2912: rv_5
2473: rv_7
9392: rv_11
4672: rv_11
1077: rv_3
3452: rv_11
4278: rv_3
4330: fw_1
1387: fw_8
1037: rv_12
8504: rv_8
8298: rv_11
3259: rv_11
2817: rv_11
3255: rv_7
2797: fw_5
1782: rv_3
2297: rv_11
131: rv_5
2002: rv_11
4829: fw_7
3153: rv_11
3651: rv_9
5676: rv_1
5769: rv_11
14057: fw_6
59: rv_7
3426: rv_3
13690: fw_6
5500: rv_6
4074: rv_8
109: fw_8
1058: rv_6
2498: rv_9
4131: rv_6
7228: fw_6
4057: rv_11
3769: rv_6
27712: rv_6
1942: rv_11
513: rv_8
1683: rv_9
4540: fw_5
4795: rv_6
3831: rv_6
103: rv_11
5772: fw_2
4005: rv_11
5214: rv_1
1692: rv_12
