read: primers
1358: rv_3
1875: fw_8
6563: fw_6
5505: rv_11
4069: rv_6
3878: rv_9
1428: rv_11
4907: rv_1
1064: rv_7
1826: fw_5
2444: rv_9
2263: fw_3
3271: rv_7
7209: rv_10
1655: rv_9
2068: rv_11
5212: rv_7
2132: fw_3
540: fw_5
1848: rv_3
2172: rv_6
4057: rv_11
1308: rv_11
13495: rv_2
4693: rv_1
1049: rv_2
952: rv_11
6392: rv_11
1556: rv_7
2214: rv_11
943: rv_11
1893: rv_7
1877: rv_11
986: rv_7
1126: fw_5
1212: rv_9
883: fw_1
5100: rv_7
4957: rv_6
2804: rv_6
1336: rv_11
880: rv_1
1616: rv_1
2023: rv_9
2713: rv_7
3335: rv_1
1682: rv_11
4019: rv_6
1396: rv_8
1360: rv_11
963: rv_6
1227: fw_5
1522: rv_3
2055: rv_9
2703: rv_3
2220: fw_5
