read: primers
5772: fw_4
9980: rv_11
3237: rv_11
3085: rv_11
4297: rv_2
8552: rv_11
7957: rv_3
7406: rv_11
4326: rv_11
4996: rv_11
9124: rv_11
12036: rv_5
6634: rv_6
3813: rv_11
6229: rv_11
10669: rv_11
8089: rv_5
6498: rv_11
9446: rv_11
2356: rv_10
4033: rv_11
5730: rv_11
12681: rv_11
5018: fw_5
10003: rv_6
13395: rv_11
9874: rv_11
4882: rv_11
3366: rv_10
10960: rv_11
3323: rv_11
8255: rv_4
1232: rv_11
10046: fw_5
3489: rv_11
2517: rv_11
4066: rv_11
14485: rv_11
6603: rv_11
3903: rv_11
3691: rv_11
4640: fw_8
12516: rv_11
6676: rv_11
9592: rv_9
7396: rv_11
1906: rv_11
11364: rv_11
6140: rv_11
1558: rv_11
9717: rv_8
8538: rv_11
2834: rv_11
5167: rv_11
11824: rv_11
3734: rv_5
5591: rv_11
8861: rv_11
6667: rv_11
1722: rv_11
3370: rv_11
2908: rv_11
5246: rv_11
3216: rv_5
8514: rv_11
9561: rv_11
2338: rv_11
1586: rv_11
2135: rv_3
3698: rv_6
9214: rv_9
2460: rv_11
1889: rv_11
12239: rv_6
8466: rv_11
5780: rv_4
3830: rv_11
5563: rv_11
7441: rv_11
8968: fw_5
7186: rv_11
8167: rv_11
5975: rv_11
3050: rv_11
5559: rv_8
4153: rv_5
5051: rv_11
4207: rv_11
3913: rv_11
3899: rv_11
4380: rv_5
25364: fw_2
7593: rv_11
4720: rv_10
663: rv_11
12815: rv_11
1561: rv_7
8647: fw_7
8299: fw_5
3233: rv_2
6787: rv_3
2800: rv_11
4693: rv_7
26033: rv_9
11754: rv_10
14861: rv_6
10693: rv_3
5546: rv_1
7434: rv_5
6749: rv_11
2206: fw_4
6640: rv_7
4697: rv_11
7837: fw_5
8525: rv_10
2594: rv_5
12061: rv_11
4401: rv_11
1942: rv_11
13870: rv_5
5431: rv_10
6154: rv_11
1600: rv_2
3275: rv_6
2171: fw_8
15571: rv_1
5782: rv_6
3143: rv_11
6684: rv_11
5229: rv_11
4707: rv_11
6111: rv_11
13001: rv_5
4427: rv_5
10664: rv_11
5309: rv_4
6730: rv_11
2733: rv_11
4613: rv_11
8585: rv_8
6577: rv_11
12779: rv_5
4218: rv_5
6651: rv_11
4188: rv_8
7376: rv_11
5548: rv_11
2139: rv_11
7869: rv_11
6834: rv_6
3105: rv_12
12984: rv_4
4003: rv_11
8624: fw_5
3758: rv_11
13625: rv_5
5150: rv_1
6968: rv_11
12534: rv_11
7741: rv_11
2107: rv_5
5969: fw_1
1387: rv_8
3374: rv_9
9292: rv_2
5188: fw_5
2013: rv_11
11702: rv_5
4181: rv_11
3807: rv_11
8658: rv_11
1394: fw_2
7324: rv_8
6880: rv_8
7984: rv_11
9724: rv_3
9021: rv_11
3211: fw_5
5542: fw_4
2172: rv_11
6798: rv_5
3585: rv_8
8436: rv_7
4376: rv_11
6303: rv_11
4095: rv_5
2476: rv_3
6981: rv_5
3577: rv_11
2262: rv_11
2915: rv_9
4061: rv_11
6373: fw_3
3325: fw_4
12353: rv_11
8560: rv_8
3339: fw_2
3579: rv_11
2921: rv_1
2405: fw_7
2602: rv_11
7609: rv_11
9956: rv_11
9321: rv_11
5460: rv_6
17526: rv_11
3771: rv_8
8521: rv_7
14190: rv_3
6149: rv_4
5938: rv_7
1654: rv_11
7403: rv_11
2229: rv_11
13228: rv_4
4321: rv_7
13994: rv_5
10045: rv_11
4244: rv_3
4116: rv_11
3545: rv_11
4262: rv_7
2861: rv_11
11795: rv_11
4199: rv_9
3658: rv_11
2651: rv_1
2556: rv_11
8491: rv_11
2025: rv_4
12580: rv_11
6600: rv_10
5978: rv_8
10851: rv_8
12817: rv_6
5454: rv_11
9470: rv_11
10213: rv_11
6518: rv_4
11811: rv_3
10517: rv_5
2400: rv_11
2794: rv_11
5472: rv_11
8520: rv_5
15470: rv_7
2327: rv_11
11740: rv_11
4771: rv_11
6196: rv_8
7127: rv_7
5716: rv_11
7207: rv_10
7828: rv_11
12446: fw_8
9232: rv_11
9403: rv_11
9182: rv_11
7694: rv_11
8669: fw_3
2835: rv_11
5036: rv_8
13779: rv_11
7408: rv_11
8269: rv_1
5676: fw_4
4916: rv_11
5447: rv_11
9245: rv_4
2727: rv_7
5244: rv_11
4430: rv_11
7419: rv_11
13129: rv_11
3207: rv_12
2796: rv_11
6613: fw_4
15362: rv_5
5315: fw_5
9329: rv_8
4138: rv_5
3799: rv_1
4403: rv_5
3882: rv_11
716: rv_11
3761: fw_2
5961: fw_5
7003: rv_11
5177: rv_11
7550: rv_8
4960: rv_11
3860: rv_7
9904: rv_7
6311: rv_11
7413: rv_11
3411: rv_5
2351: rv_5
3878: rv_11
6993: rv_11
8896: rv_11
5769: rv_11
6276: rv_11
4416: rv_11
9833: rv_11
2073: rv_6
7043: rv_5
8540: rv_11
7319: rv_11
11720: rv_11
5728: rv_3
8927: rv_11
6898: rv_11
2431: rv_11
4926: fw_3
11935: rv_11
4952: rv_11
10030: rv_11
6168: rv_8
9388: rv_11
4257: rv_11
5587: rv_11
2946: rv_11
3147: rv_1
5131: rv_5
3693: rv_11
3967: rv_11
2827: rv_11
2251: rv_11
8390: fw_5
9289: rv_11
4142: rv_3
7094: rv_11
958: rv_11
14053: rv_5
5376: fw_4
4713: fw_5
2524: rv_11
9147: rv_11
2320: rv_7
6863: rv_11
2628: fw_5
6939: fw_5
7596: rv_9
2537: rv_5
18713: rv_11
12507: rv_11
4910: fw_7
2907: rv_11
7910: rv_7
9350: rv_11
9342: rv_7
3728: rv_5
2976: rv_11
4472: rv_11
7014: rv_11
2230: rv_11
1657: rv_11
7075: rv_11
3251: rv_11
7030: rv_11
4876: rv_11
9165: rv_7
7662: rv_11
9986: rv_11
2070: fw_4
6105: rv_11
4831: rv_11
4736: rv_11
12579: rv_11
7780: rv_9
12355: rv_11
9175: rv_11
6333: rv_7
1627: rv_11
4668: rv_11
3615: rv_11
4670: fw_1
12596: rv_11
10539: rv_11
