read: primers
146: rv_11
906: fw_2
10229: rv_11
2215: rv_11
6541: rv_11
5017: rv_11
694: rv_7
10652: fw_3
7264: rv_11
752: rv_11
1108: rv_11
2183: rv_11
1396: rv_11
4303: rv_11
215: rv_11
4714: rv_11
653: rv_11
5604: rv_11
967: rv_11
526: rv_11
625: rv_11
267: rv_11
935: rv_11
5601: rv_11
980: rv_11
606: rv_11
1952: rv_11
3269: rv_11
773: rv_11
1621: fw_3
4055: rv_11
3160: rv_9
2369: rv_11
4559: rv_11
3956: rv_11
7703: rv_11
7054: rv_11
3413: rv_11
1696: rv_11
599: rv_4
2408: rv_7
3928: rv_10
222: rv_11
2680: fw_3
2031: rv_11
926: fw_5
63: rv_11
3018: fw_3
4056: rv_7
3048: fw_3
937: rv_11
460: rv_11
7778: rv_11
1256: rv_8
3012: rv_11
3243: rv_11
3017: rv_11
2829: rv_11
3522: rv_11
5237: rv_7
1196: rv_11
2777: rv_11
1050: rv_11
5500: rv_9
213: rv_10
492: rv_10
1264: rv_11
7880: rv_10
1730: rv_11
3329: rv_9
2784: rv_11
3238: rv_11
11509: rv_11
858: fw_3
3922: rv_11
3201: rv_11
5244: rv_11
672: rv_1
1070: rv_11
5844: fw_3
4832: rv_11
2377: fw_3
2487: rv_11
2514: rv_11
499: rv_7
6943: rv_1
5990: rv_11
1094: rv_11
3787: rv_11
2236: fw_3
7119: fw_5
845: rv_11
2714: fw_3
2176: rv_12
952: rv_11
3078: rv_11
3282: rv_11
6312: rv_1
4272: fw_3
3518: fw_4
3603: rv_11
581: rv_11
2424: rv_11
4640: rv_11
2100: rv_1
5516: rv_11
138: rv_11
519: rv_11
4836: fw_3
1391: rv_11
5305: rv_11
4370: rv_11
1606: rv_11
536: rv_6
3133: rv_11
3810: rv_10
754: rv_11
2037: fw_8
740: rv_11
1805: fw_3
5594: rv_11
281: fw_3
2162: rv_11
6741: rv_2
233: fw_7
12563: rv_2
5440: fw_3
4339: rv_5
3673: rv_11
12579: rv_4
3165: rv_12
6979: rv_2
2870: rv_11
2356: fw_5
8028: rv_8
842: fw_3
