read: primers
1805: rv_6
2740: rv_6
1525: rv_6
2054: rv_6
1972: rv_2
7338: rv_6
5171: rv_6
1543: rv_6
6724: rv_11
3903: fw_5
2773: rv_6
1062: rv_6
5796: fw_5
3997: rv_6
2717: rv_6
8398: rv_11
2026: rv_6
3670: rv_6
1471: rv_6
6236: fw_7
1965: rv_6
3806: rv_6
4385: rv_6
3038: rv_6
3472: rv_6
1831: rv_6
2151: rv_6
5718: rv_11
1357: rv_6
6103: rv_1
4109: rv_6
5934: rv_6
3644: rv_6
5088: rv_11
1402: rv_6
720: rv_6
4995: rv_6
7146: rv_6
7000: rv_6
3669: rv_6
3310: rv_6
5091: rv_6
749: rv_11
6467: rv_6
2610: rv_11
1816: rv_6
978: rv_3
5017: rv_6
1738: rv_6
1415: rv_11
5270: rv_6
10087: rv_6
7924: rv_6
1872: rv_6
5510: rv_6
4061: rv_6
3233: rv_6
6463: rv_6
900: rv_6
6516: rv_6
3992: rv_6
1384: rv_6
1901: rv_6
4176: rv_6
1639: rv_6
6373: rv_11
3618: rv_6
8125: rv_6
3658: rv_6
1420: rv_6
7805: rv_6
1730: rv_6
2028: rv_6
7257: rv_11
8470: rv_6
1943: rv_6
734: rv_6
5487: rv_10
957: rv_5
1329: rv_6
2099: rv_6
4840: rv_6
2010: rv_6
2273: rv_6
5471: rv_6
2282: rv_10
1494: rv_6
3930: rv_6
2534: rv_6
5980: rv_6
7885: rv_11
3170: fw_2
5802: rv_6
9589: rv_6
2255: fw_6
1270: rv_6
4415: rv_6
2144: rv_6
1889: rv_11
2025: rv_6
5822: rv_6
2094: rv_2
430: rv_2
7684: rv_6
2495: rv_6
2088: rv_6
4089: rv_6
5894: rv_6
3400: rv_6
883: rv_11
3982: rv_6
2497: rv_6
5943: rv_6
1619: rv_6
5212: rv_6
4530: rv_6
8033: rv_6
6898: rv_6
2081: rv_6
1681: fw_6
2196: rv_11
1617: rv_11
1618: rv_6
4516: rv_8
2247: rv_11
6597: rv_6
6573: rv_6
603: rv_11
5497: rv_6
1766: rv_6
555: rv_6
4257: rv_6
3809: rv_6
982: rv_6
1528: rv_6
7226: rv_6
5394: rv_8
8523: rv_2
1500: rv_6
820: rv_1
1720: rv_6
3155: rv_6
4403: rv_6
8394: rv_8
7198: rv_6
2877: rv_6
3698: rv_6
500: rv_6
446: rv_6
7057: rv_6
762: rv_6
3902: rv_6
6068: rv_10
6619: rv_6
4040: rv_6
1537: rv_6
2971: rv_11
2431: rv_6
4787: rv_6
158: rv_6
2567: rv_6
1061: rv_6
2697: rv_6
4503: rv_6
6556: rv_6
710: rv_6
2402: rv_6
16891: rv_6
1793: rv_6
1445: rv_6
4745: rv_6
3843: rv_6
5696: rv_6
7865: rv_6
8635: rv_6
1926: rv_6
1123: rv_6
613: rv_2
1014: rv_6
2182: rv_6
10512: rv_6
1839: rv_3
2958: rv_6
1764: rv_6
3207: rv_6
3673: rv_6
8015: rv_6
1497: rv_6
3829: rv_4
3844: rv_6
3058: rv_6
899: rv_6
6962: rv_6
767: rv_6
3296: rv_6
2129: rv_6
2786: rv_6
1158: rv_6
3364: rv_6
890: rv_6
4978: rv_6
2644: rv_6
2952: rv_11
2893: rv_11
1204: rv_6
8765: rv_6
15954: rv_6
6831: fw_7
4716: rv_6
3192: fw_8
2019: rv_6
4925: rv_6
4638: rv_6
2926: rv_6
971: rv_6
1067: rv_1
3032: rv_11
3590: rv_6
6370: rv_6
4179: rv_6
705: rv_10
3573: rv_6
22174: rv_6
1655: rv_6
4661: rv_5
1399: rv_11
1451: rv_6
869: rv_6
7897: rv_6
1430: rv_6
15228: fw_5
3497: rv_6
1395: rv_6
7576: rv_6
6336: rv_12
2389: rv_8
10975: rv_6
4319: rv_6
1858: rv_6
2070: rv_6
1642: rv_6
7019: rv_11
2758: rv_11
7960: rv_9
6710: rv_9
2280: rv_6
1498: rv_6
3921: rv_6
6203: rv_11
1993: rv_11
650: rv_6
3933: rv_11
5027: rv_6
7372: rv_8
2052: rv_6
1679: rv_11
1941: rv_6
1289: rv_6
549: rv_6
1332: rv_6
1897: rv_11
6480: rv_6
2706: rv_6
4471: rv_6
6822: rv_6
3499: rv_6
1667: rv_6
3801: rv_6
1364: rv_6
7502: rv_6
1107: rv_6
2616: rv_11
908: rv_6
7626: rv_6
1731: rv_6
6023: rv_6
4693: rv_6
2266: rv_6
394: rv_6
5899: rv_6
4017: rv_6
7374: rv_6
9141: rv_6
3811: rv_6
2469: rv_6
948: rv_6
2876: rv_6
4782: rv_6
1155: rv_6
4439: rv_6
5069: rv_6
1825: rv_6
1716: rv_6
1727: rv_6
3873: rv_6
3746: rv_6
8271: rv_6
