read: primers
2015: rv_8
5766: rv_9
6345: rv_1
4308: rv_6
6634: rv_3
13414: rv_11
5099: rv_11
6505: rv_3
3612: fw_2
4000: rv_11
7611: rv_1
1544: rv_9
6964: rv_10
7686: rv_7
7047: rv_7
13631: rv_1
3455: rv_11
2497: rv_8
5134: rv_11
13365: rv_7
7583: rv_4
2113: rv_6
4524: rv_9
4760: rv_11
2740: rv_6
13539: rv_6
5612: rv_1
2003: rv_6
8672: rv_6
4028: rv_11
6571: rv_7
3852: rv_2
3358: rv_9
3188: rv_9
6386: rv_1
3066: rv_6
13833: rv_2
9783: rv_10
3116: rv_9
2867: rv_9
4823: rv_9
4243: rv_11
1345: rv_6
1264: rv_7
5461: rv_11
5223: rv_6
7717: rv_6
1676: rv_7
2992: rv_11
2652: rv_11
6321: rv_11
3400: rv_11
6672: rv_7
5124: fw_5
3733: rv_7
4184: rv_7
