read: primers
3281: rv_3
8894: rv_11
7457: rv_11
1597: fw_3
10061: rv_2
2604: rv_11
3777: rv_10
2579: fw_1
4308: rv_6
9123: rv_7
9398: rv_6
5150: fw_8
2003: rv_6
4677: rv_9
3688: rv_1
3811: rv_11
2606: rv_9
2874: fw_3
10051: fw_7
7408: rv_1
8543: rv_11
4945: rv_11
3464: rv_10
5158: fw_8
3082: fw_2
9761: rv_3
2525: rv_5
8074: fw_2
11948: fw_8
2243: rv_6
7257: rv_11
1610: rv_6
9723: rv_6
8115: rv_11
4314: rv_8
2996: rv_7
5053: rv_9
7445: rv_11
12263: rv_3
6472: rv_9
4278: rv_11
5186: rv_11
16283: rv_7
5101: rv_3
9011: rv_7
1870: rv_12
10806: rv_11
12009: rv_9
9078: rv_9
6977: rv_5
4733: rv_10
2222: rv_7
4514: rv_11
2844: rv_1
10191: rv_11
5122: rv_7
2594: rv_6
5791: rv_6
2203: rv_6
16383: rv_7
3823: rv_11
10203: fw_5
4984: rv_7
7706: rv_8
2490: rv_11
6031: rv_11
7533: rv_9
5570: rv_9
6622: rv_7
3723: fw_3
7574: rv_11
5832: rv_7
5006: rv_9
7822: rv_1
4297: rv_6
6084: rv_11
6133: rv_2
