read: primers
687: fw_1
626: rv_8
630: rv_11
347: rv_9
868: rv_9
495: rv_2
377: rv_12
669: rv_9
1069: rv_9
831: rv_8
546: rv_9
789: rv_9
512: rv_11
655: fw_3
508: rv_6
712: rv_6
1011: rv_11
472: rv_11
688: fw_8
409: rv_10
607: rv_9
434: fw_8
453: rv_11
605: rv_6
561: rv_9
257: rv_9
911: rv_11
412: rv_4
513: rv_7
692: rv_8
663: rv_8
477: rv_4
676: rv_9
531: rv_11
431: rv_11
680: fw_7
527: rv_11
740: rv_7
327: rv_6
753: rv_11
303: rv_11
569: rv_9
277: rv_3
312: rv_2
703: fw_3
533: rv_11
647: rv_11
534: rv_9
685: rv_9
716: rv_11
541: rv_11
750: rv_10
462: rv_11
843: rv_6
804: rv_7
432: rv_11
354: fw_1
776: rv_7
502: rv_11
557: rv_7
517: fw_3
522: rv_6
629: fw_5
348: rv_11
781: rv_9
638: rv_11
679: rv_7
734: rv_9
874: rv_11
380: rv_11
859: rv_10
658: rv_11
1055: rv_11
659: rv_11
683: rv_9
