read: primers
3565: rv_7
1633: rv_11
2409: rv_7
3117: rv_7
3463: rv_4
2036: rv_11
2664: rv_11
4409: rv_11
3081: rv_7
1496: rv_7
2089: rv_7
2476: fw_1
3996: rv_11
3546: rv_11
1491: rv_11
2772: fw_3
1576: rv_11
3512: rv_11
4677: fw_5
2668: rv_11
3274: rv_11
2450: rv_7
2238: rv_6
2145: rv_2
4671: rv_7
3933: rv_10
3918: rv_3
2651: fw_7
2701: rv_11
3543: rv_2
3289: rv_11
1310: rv_11
3446: rv_11
3111: rv_6
1514: rv_2
2434: rv_11
2305: fw_7
2445: rv_11
4180: rv_8
2387: rv_6
1893: rv_7
3257: rv_9
2344: rv_11
2466: rv_8
3947: rv_9
2332: rv_7
3263: rv_9
2399: rv_12
1966: fw_5
1557: rv_12
2750: rv_11
1677: fw_7
3795: rv_6
724: rv_7
3230: rv_6
3259: fw_7
3028: rv_7
3038: rv_11
3694: rv_11
2681: rv_4
3252: rv_5
3187: rv_11
4128: rv_7
3359: rv_9
3192: rv_11
3249: rv_11
3226: rv_7
2782: rv_11
1885: rv_7
1655: fw_8
3888: rv_11
3130: rv_7
1804: rv_11
3514: rv_7
2075: rv_11
2911: rv_7
3476: rv_7
1665: rv_11
2070: rv_11
4344: fw_3
2560: rv_6
3813: rv_11
3070: rv_11
3057: rv_7
1422: rv_11
2317: rv_11
2576: rv_5
1601: rv_11
2957: rv_7
3319: fw_5
1568: rv_7
3892: rv_6
1630: rv_6
4583: rv_7
3980: fw_6
1649: rv_6
2046: rv_7
4383: rv_3
1917: fw_7
2789: rv_9
4663: fw_4
2669: rv_3
1495: rv_11
1435: fw_3
2818: fw_7
3395: rv_11
2355: rv_6
2949: rv_7
1971: fw_5
1763: rv_11
2674: rv_7
2829: rv_6
4260: fw_7
2279: rv_11
4477: rv_11
2286: rv_7
1599: rv_6
1929: fw_8
3480: rv_11
2671: rv_11
3153: rv_11
2915: fw_6
2433: rv_11
3733: rv_11
2721: rv_4
2821: fw_5
1824: rv_7
3143: rv_8
2270: rv_7
2391: rv_6
3819: fw_2
4173: rv_11
3211: rv_6
2289: rv_6
2640: rv_11
2551: rv_9
3079: fw_5
2792: rv_11
2748: rv_10
1915: rv_11
4721: rv_6
1567: fw_2
3315: rv_6
2703: rv_12
1298: rv_11
2250: rv_7
2868: rv_7
3854: rv_4
4143: rv_3
2913: rv_2
2938: rv_11
2231: rv_6
2670: rv_3
5877: rv_3
2268: rv_3
2400: rv_11
3715: rv_11
2844: rv_11
2796: rv_6
1984: rv_7
2377: rv_11
3308: rv_11
1293: rv_3
3273: rv_3
2904: rv_11
2302: fw_6
2978: rv_7
3210: rv_11
2908: rv_11
3736: rv_11
3084: rv_11
2456: rv_11
2531: rv_7
3094: rv_11
1038: rv_11
2495: rv_11
2996: rv_11
2451: rv_5
1786: rv_11
3281: rv_6
2835: rv_5
