read: primers
4570: rv_11
1315: rv_1
4265: rv_1
6602: rv_11
77: rv_11
1086: rv_11
149: rv_4
2143: rv_11
4404: rv_11
2135: rv_11
4360: fw_5
4003: fw_1
2099: rv_11
2085: rv_5
2323: rv_11
2986: rv_5
1220: rv_10
596: fw_4
2145: rv_11
11422: rv_11
569: rv_11
2272: fw_8
427: rv_11
3437: rv_5
4023: rv_12
3072: rv_11
4279: rv_9
3492: rv_5
2290: rv_2
2315: rv_5
1221: rv_11
130: rv_11
2947: fw_1
1760: rv_11
7729: rv_11
1062: rv_11
4299: rv_11
1142: rv_11
2426: rv_11
10333: rv_11
10698: rv_2
2410: fw_5
889: rv_11
197: rv_11
4322: rv_11
2583: rv_11
1018: rv_11
1401: rv_6
2349: rv_11
5765: rv_11
293: rv_11
2511: rv_12
10687: rv_7
1600: rv_11
2740: rv_9
278: rv_11
2120: rv_11
1774: rv_11
781: rv_11
10335: rv_6
8246: rv_11
2767: rv_11
318: rv_11
493: rv_2
6469: rv_11
3737: rv_5
2011: rv_11
1477: rv_11
712: rv_8
4637: rv_5
4624: rv_11
2622: rv_11
928: rv_11
3590: rv_10
1183: rv_11
154: fw_8
5624: rv_11
3805: rv_11
1639: rv_11
1218: rv_11
8960: rv_11
1037: rv_6
630: rv_11
2657: rv_11
2261: rv_11
2514: rv_11
5137: rv_10
6956: rv_11
1824: rv_11
1748: fw_4
1772: fw_7
2745: rv_11
556: rv_11
241: rv_11
2636: rv_2
598: rv_5
3514: rv_11
690: rv_11
6512: rv_11
3413: rv_11
218: fw_2
4095: rv_11
2791: rv_11
1470: rv_11
3345: fw_3
474: rv_1
3208: rv_6
2655: rv_11
1179: rv_11
2590: rv_1
1032: rv_11
349: fw_5
3100: rv_3
2705: rv_11
3464: rv_11
402: rv_11
1991: rv_11
1535: rv_5
1586: rv_11
1234: rv_11
1665: rv_11
2550: rv_11
1945: rv_3
5945: rv_9
20208: rv_5
3256: rv_11
4628: rv_11
869: rv_1
635: rv_11
4733: rv_8
5570: rv_11
7218: rv_11
136: rv_11
2696: rv_11
5609: rv_11
1245: rv_11
2068: rv_11
3876: rv_5
22269: rv_11
3771: rv_8
294: rv_11
2631: rv_5
3067: rv_11
947: rv_8
4220: rv_11
1337: rv_11
2643: fw_6
3195: rv_9
2762: rv_11
1908: rv_6
2971: rv_11
6845: rv_11
2723: rv_5
4702: rv_5
6615: rv_4
5823: rv_11
3113: rv_11
