read: primers
4300: rv_8
12758: rv_3
9015: rv_2
3063: rv_5
6164: rv_6
2899: rv_12
5971: fw_6
3364: fw_3
6856: rv_11
3293: rv_9
3233: rv_11
2809: rv_6
7686: rv_3
7415: rv_6
9871: rv_6
4745: fw_3
8045: fw_3
6182: rv_6
2958: rv_10
3209: fw_3
10096: rv_11
4388: rv_7
4591: rv_6
4065: rv_11
7603: fw_2
8140: rv_3
5708: rv_9
4468: rv_3
5709: rv_6
15287: rv_6
7851: fw_7
4316: fw_7
4580: rv_9
4914: rv_6
8815: rv_11
8158: rv_7
3211: rv_7
4230: rv_4
8164: rv_11
9326: rv_4
3903: rv_7
8121: rv_7
11218: rv_11
11344: rv_11
7763: rv_11
9726: rv_9
7819: rv_1
5593: rv_11
7810: rv_9
10065: rv_3
