read: primers
1477: rv_11
1878: rv_9
1348: rv_10
1706: rv_6
1291: rv_6
1244: fw_3
2131: rv_11
2540: rv_6
1248: fw_2
1070: rv_11
774: rv_2
1303: rv_1
1744: rv_11
1721: rv_11
1451: fw_8
1886: rv_11
1388: rv_11
1520: rv_11
1795: rv_11
1420: rv_7
1471: rv_6
1571: rv_3
1096: rv_11
1484: rv_11
1545: rv_6
1338: fw_5
1580: rv_3
1243: rv_11
1277: rv_11
2381: rv_7
2067: rv_11
1028: rv_11
2173: rv_7
1865: fw_3
1746: rv_7
1592: rv_9
664: rv_7
1584: fw_6
1399: rv_11
1664: rv_11
1220: rv_11
1326: rv_11
1235: fw_5
1730: rv_12
1319: rv_11
1564: fw_1
1793: rv_11
1884: rv_11
1391: rv_11
1621: rv_9
1780: rv_7
1573: fw_2
1358: rv_11
1384: rv_6
1877: rv_11
1615: fw_3
951: rv_11
1284: rv_11
1110: rv_6
1363: rv_11
1473: rv_11
1330: rv_7
1429: fw_7
1341: rv_11
1656: rv_3
1345: rv_9
1043: rv_1
1665: rv_6
1761: rv_7
1439: fw_2
1460: rv_7
1393: rv_2
1416: rv_7
1874: fw_1
1286: rv_6
1371: rv_7
1287: rv_7
1252: rv_6
1926: rv_9
1339: rv_11
600: fw_3
750: rv_2
633: rv_11
1343: fw_4
1529: rv_11
1123: rv_7
1048: rv_7
1057: fw_6
2027: fw_3
1811: rv_8
1325: rv_11
1426: rv_11
1424: rv_6
1468: rv_11
1034: rv_11
1658: rv_2
1481: rv_2
921: rv_12
1540: rv_1
1329: rv_7
1469: fw_8
763: rv_11
995: rv_7
1463: rv_6
1337: rv_11
1724: rv_7
758: rv_7
1672: rv_7
1773: rv_6
1558: rv_5
1642: rv_11
1020: rv_4
1972: rv_11
1652: rv_11
1178: rv_7
1132: fw_8
1772: rv_11
1094: rv_7
1434: rv_11
1894: fw_7
1076: rv_3
1682: rv_11
1444: fw_3
1170: rv_7
1314: rv_11
1379: rv_9
1618: rv_11
1272: fw_5
370: rv_6
1537: rv_11
451: rv_6
314: rv_11
890: rv_11
1688: rv_9
1117: rv_11
1534: fw_7
1657: rv_11
1847: rv_10
1188: fw_8
5811: rv_11
1232: fw_5
1431: rv_11
1066: rv_7
1722: fw_7
1307: rv_7
1447: rv_11
1552: rv_11
1669: rv_11
2284: rv_8
1224: fw_4
1748: rv_7
1413: rv_7
1285: rv_8
1759: fw_8
5759: fw_5
1300: rv_6
1331: rv_7
1538: rv_6
1255: rv_11
972: fw_7
1701: rv_6
551: rv_7
1507: rv_11
5887: rv_11
1313: rv_9
1512: rv_3
1138: rv_7
1130: rv_6
1733: rv_7
324: rv_6
2223: rv_11
1929: rv_5
2292: rv_7
1720: rv_11
1936: rv_7
869: fw_3
1347: fw_5
1302: fw_3
1155: rv_7
1909: rv_11
1124: rv_11
1047: rv_11
1166: rv_11
1483: rv_7
1470: rv_11
602: rv_11
1661: rv_6
1352: rv_10
996: rv_3
1684: rv_11
2496: rv_11
1895: rv_1
1511: rv_7
1163: fw_5
1659: rv_11
1148: rv_11
1740: rv_3
1535: fw_6
2387: rv_11
845: rv_6
1097: rv_7
1731: rv_7
1080: rv_7
1817: fw_5
745: fw_5
1432: rv_7
1275: rv_11
1107: rv_8
1508: rv_11
1044: rv_11
1128: rv_11
1240: rv_7
1569: rv_7
1017: rv_1
1312: fw_8
1327: rv_11
427: rv_7
1987: rv_4
1797: rv_11
1396: rv_3
1565: rv_6
1249: fw_6
1084: rv_1
1629: rv_11
1108: rv_11
1838: rv_11
1102: rv_11
1801: rv_7
506: rv_11
1423: rv_6
1381: rv_11
1197: rv_10
1153: rv_11
1165: fw_4
1770: fw_3
1862: rv_7
779: rv_7
1088: fw_5
1568: fw_2
663: rv_7
1506: rv_11
933: rv_7
1259: fw_2
811: rv_9
1916: rv_1
1575: rv_6
1493: rv_7
1268: rv_11
1531: fw_3
1385: rv_11
1691: rv_10
579: rv_4
1438: rv_11
1466: fw_4
1361: rv_5
1209: rv_11
6211: rv_11
1556: rv_11
881: rv_7
1273: fw_2
1977: rv_11
748: rv_11
1837: rv_7
1932: rv_11
1957: rv_11
1282: rv_11
1992: rv_11
1494: rv_7
1344: rv_11
1256: rv_11
1678: rv_11
1686: rv_7
1703: rv_7
1789: rv_11
1355: rv_11
1879: rv_3
1405: rv_7
2329: rv_4
849: rv_11
1765: fw_7
1614: rv_7
1645: rv_7
1476: rv_10
889: rv_7
1988: rv_7
1787: rv_11
1495: rv_8
936: rv_7
941: rv_7
1458: rv_7
1100: rv_9
1513: rv_11
914: rv_11
2020: rv_9
1523: rv_11
2041: rv_7
1480: rv_11
1950: rv_4
415: rv_11
2151: rv_11
1181: fw_3
1428: rv_11
969: fw_1
404: rv_11
1812: rv_11
1156: rv_11
5947: rv_1
1792: rv_10
558: rv_6
1016: fw_6
1012: fw_1
2379: rv_7
778: rv_11
782: rv_7
581: rv_7
757: rv_7
1922: fw_8
795: rv_7
1976: fw_8
1377: rv_6
630: rv_7
1846: rv_9
770: fw_6
1712: rv_11
1715: rv_6
1322: rv_11
1369: fw_6
1234: rv_11
1213: rv_11
1279: fw_5
1099: rv_6
1805: rv_11
1136: rv_6
1456: rv_1
1106: fw_3
1129: rv_11
1554: rv_11
1306: rv_7
937: rv_11
1442: rv_8
891: rv_7
1292: rv_6
1522: rv_2
6456: rv_7
1288: rv_11
1109: rv_7
822: rv_11
1620: rv_10
1036: rv_11
1311: rv_1
624: rv_11
768: rv_7
1112: fw_5
1200: rv_11
1415: fw_4
1872: fw_6
1448: rv_7
837: rv_7
1263: rv_2
1602: rv_11
1014: fw_7
1726: rv_11
1323: rv_8
863: rv_11
1482: rv_7
1019: rv_4
1747: rv_11
1226: rv_6
503: fw_6
1366: rv_5
1541: rv_6
1030: rv_11
1368: rv_11
1085: rv_6
1653: fw_1
1557: rv_11
1742: rv_3
1290: rv_7
1612: rv_5
577: rv_9
1403: rv_11
1859: rv_7
449: rv_11
1649: rv_11
1267: fw_2
1065: fw_3
1791: rv_11
2187: rv_11
1498: rv_7
1253: rv_11
1582: rv_8
1142: rv_11
1320: fw_7
1425: fw_3
1734: fw_4
1141: rv_1
1804: fw_1
1718: rv_11
1485: rv_6
1408: rv_6
1160: rv_11
1704: rv_1
1087: rv_11
1781: rv_11
1116: fw_8
1294: rv_10
1775: rv_11
975: rv_11
1777: rv_7
838: rv_11
464: fw_8
925: rv_6
896: rv_6
1550: rv_2
1453: rv_11
1825: rv_11
1798: rv_7
749: fw_8
1887: rv_11
1241: rv_2
1912: rv_9
1727: rv_2
523: rv_7
1446: rv_7
752: rv_7
1553: rv_7
987: rv_11
2213: fw_5
1608: rv_11
1270: rv_7
1362: rv_11
1199: rv_8
1717: rv_11
1168: rv_2
1023: rv_11
1221: rv_6
583: rv_9
1561: rv_6
1679: fw_4
2566: rv_6
846: rv_11
1378: rv_10
471: fw_1
1137: fw_7
727: rv_11
1501: fw_5
453: rv_11
1671: rv_7
1125: fw_3
1046: rv_11
1091: rv_11
2403: rv_11
1524: fw_2
1622: rv_11
1000: fw_8
1397: fw_5
1225: rv_11
2044: fw_7
1486: rv_11
1414: rv_11
1457: rv_11
1135: rv_11
1216: rv_5
1455: rv_7
1709: rv_11
871: rv_11
2107: rv_7
905: rv_1
880: rv_7
615: rv_3
591: rv_11
1150: fw_5
1436: rv_11
1258: rv_11
1427: rv_11
1002: rv_12
1822: rv_1
1779: rv_11
1923: rv_11
2286: rv_3
1883: rv_11
511: rv_11
1315: rv_6
1149: rv_7
1008: rv_7
1968: rv_11
2436: rv_6
1588: rv_7
1510: rv_7
1086: rv_6
1233: rv_11
1161: rv_8
1824: rv_10
1690: fw_4
1242: rv_1
1219: rv_11
1944: fw_4
720: rv_11
1054: rv_7
1655: rv_11
1465: rv_9
2039: fw_8
1969: rv_7
819: rv_11
1737: rv_7
1813: fw_8
1134: rv_6
1751: rv_7
1394: rv_3
1673: rv_11
1579: fw_8
1180: rv_11
874: fw_3
1342: rv_8
1173: rv_11
1390: rv_11
1407: rv_11
1676: rv_7
438: rv_2
1404: fw_2
1633: rv_10
1357: rv_7
1359: rv_11
1599: fw_3
898: rv_11
1049: rv_11
1318: rv_6
610: rv_11
1139: fw_6
1133: rv_2
1375: fw_8
618: rv_11
1892: rv_9
721: rv_11
1045: rv_11
1227: fw_2
1587: rv_11
1907: rv_4
1600: rv_11
1293: rv_11
543: rv_4
798: rv_4
1799: rv_6
1333: rv_7
1549: rv_4
1387: fw_3
1101: rv_5
858: rv_11
500: rv_10
1499: rv_11
1515: rv_6
731: rv_11
1958: rv_11
1430: rv_4
767: rv_11
1154: rv_11
1380: rv_11
1186: fw_2
694: rv_11
1624: rv_4
2252: fw_3
680: rv_9
1816: fw_7
934: rv_6
1496: rv_11
1207: rv_11
1753: rv_6
1696: rv_11
2161: fw_8
1928: rv_11
6168: rv_7
1218: rv_6
1619: rv_7
1768: fw_1
1269: rv_11
1821: rv_11
1610: fw_3
1433: rv_11
2277: rv_6
1395: rv_11
1309: fw_4
1514: rv_11
1171: rv_7
1640: rv_3
1521: rv_11
1158: rv_11
1335: rv_7
1417: rv_11
1298: rv_6
981: fw_1
1356: rv_11
1189: fw_8
683: rv_11
1790: rv_11
1195: rv_3
1954: fw_8
1328: rv_7
1625: rv_11
1548: rv_11
1183: fw_3
797: rv_6
1373: rv_6
817: rv_11
1370: rv_11
1071: rv_11
841: fw_7
1699: rv_6
1606: rv_7
1526: rv_11
1967: fw_7
1597: rv_11
1304: rv_7
1504: rv_6
1693: rv_11
1131: rv_11
1694: rv_7
1018: rv_11
754: rv_7
1229: rv_11
922: rv_11
994: rv_11
667: fw_3
878: rv_4
1104: rv_6
789: rv_11
348: rv_11
1257: rv_10
426: rv_7
1238: rv_7
1193: rv_11
1005: rv_11
1474: rv_7
877: rv_7
1591: rv_11
1762: rv_11
1389: rv_9
1264: rv_11
1503: rv_3
1401: rv_7
1454: fw_7
714: rv_11
1858: rv_7
882: rv_11
1743: rv_7
1707: rv_11
785: rv_8
1965: rv_6
1685: rv_7
1010: rv_11
1683: rv_3
743: fw_7
2271: rv_6
2288: rv_1
1843: rv_11
1245: rv_7
1871: rv_11
1247: rv_7
1823: rv_11
1283: rv_11
1175: rv_11
960: fw_2
1638: rv_3
930: rv_11
1955: rv_8
1194: rv_11
1890: rv_3
1090: rv_7
1767: rv_11
1127: rv_11
2074: fw_7
2079: rv_11
490: rv_7
1490: fw_7
1806: rv_11
2225: rv_6
1896: rv_7
766: rv_11
1461: rv_11
1835: rv_6
844: rv_7
1095: fw_8
1708: rv_11
1589: rv_3
1067: rv_11
1702: rv_11
622: rv_11
1120: rv_9
1364: fw_6
1860: rv_10
1819: rv_2
1785: rv_11
1559: rv_11
1784: rv_6
487: rv_7
1210: rv_11
1367: rv_7
657: rv_11
915: rv_11
1297: rv_11
1997: rv_11
716: rv_11
2089: fw_5
1237: fw_4
1317: rv_11
1191: fw_5
479: fw_7
991: rv_7
2046: rv_6
1073: rv_11
673: rv_11
843: rv_7
1710: rv_11
2217: fw_7
801: rv_6
1038: rv_11
1443: rv_1
455: rv_7
1815: fw_5
1445: rv_7
912: rv_7
2551: rv_7
1962: rv_6
1098: rv_11
1295: fw_5
2043: rv_11
666: rv_6
1162: fw_8
1441: rv_11
1577: rv_11
1450: rv_11
868: rv_7
392: rv_7
