read: primers
1496: rv_11
3183: rv_11
361: fw_4
1041: fw_6
1534: rv_11
2675: rv_11
188: rv_11
2804: rv_11
226: rv_11
2741: rv_11
1959: rv_11
4329: rv_11
1050: rv_11
136: rv_11
2071: rv_11
5507: rv_11
332: rv_3
1249: rv_11
798: fw_2
1922: rv_11
2198: rv_7
4682: rv_11
1978: rv_6
4818: rv_11
663: rv_11
6053: rv_3
829: rv_11
89: rv_11
327: rv_11
1056: rv_11
1094: rv_1
2723: rv_11
3408: fw_5
1890: rv_7
1379: rv_11
3086: rv_11
680: rv_11
186: rv_11
262: rv_11
2506: rv_11
894: rv_11
5388: rv_11
164: rv_11
147: rv_4
1824: rv_11
1433: fw_3
348: rv_6
6131: rv_11
527: rv_8
165: rv_1
669: rv_11
368: rv_11
2684: rv_11
588: rv_11
1040: rv_11
972: rv_11
325: rv_11
2830: fw_6
483: rv_7
1491: rv_11
1408: rv_11
174: rv_11
2591: rv_11
879: rv_11
296: rv_11
641: rv_11
2781: rv_2
1827: rv_11
400: fw_6
3530: rv_6
1169: rv_9
439: rv_11
346: rv_11
2094: rv_1
280: rv_11
2970: rv_11
4926: rv_11
984: rv_11
946: rv_11
1530: rv_11
2571: rv_8
92: rv_10
4789: rv_11
1058: rv_11
1803: rv_11
881: rv_9
1537: rv_11
2681: rv_11
3204: rv_11
1837: rv_11
198: rv_3
2280: rv_11
1565: rv_11
2230: fw_5
475: rv_11
3216: rv_9
942: fw_6
52: rv_11
738: rv_11
243: rv_6
1854: rv_11
623: rv_3
886: rv_11
193: rv_11
896: rv_11
409: rv_11
2693: fw_5
3635: rv_7
471: rv_11
2271: rv_11
2783: rv_11
643: rv_11
964: rv_11
85: rv_11
593: rv_11
2005: rv_11
737: rv_11
1145: rv_11
2225: rv_11
1030: rv_11
1724: rv_11
1117: rv_11
4046: rv_11
1502: rv_11
6057: fw_5
1943: fw_6
1892: rv_6
563: rv_11
6041: rv_11
2951: rv_11
5522: rv_11
1438: rv_6
1164: rv_11
543: rv_7
2165: rv_3
7012: rv_11
261: rv_11
3043: rv_3
485: rv_11
3368: rv_11
726: rv_11
375: rv_11
459: rv_11
2399: rv_5
288: fw_4
997: rv_11
3919: rv_11
698: rv_3
1970: rv_11
619: rv_3
3908: rv_4
2829: rv_3
617: rv_10
1025: rv_11
2990: rv_11
1356: rv_6
337: fw_6
1763: rv_4
1576: rv_11
1580: rv_6
597: rv_10
274: rv_3
2473: rv_11
816: rv_11
2398: rv_3
1291: rv_11
453: rv_11
4202: rv_11
616: fw_6
1238: rv_11
2458: rv_11
2303: rv_10
154: rv_6
775: rv_11
3792: rv_11
1669: fw_5
1371: rv_11
501: fw_6
9929: rv_11
2879: rv_4
601: rv_11
830: rv_11
848: rv_11
482: rv_1
1661: rv_6
2581: rv_11
4656: rv_11
2447: rv_11
5577: rv_11
1135: fw_6
1384: rv_3
1528: rv_11
227: rv_11
622: rv_5
3038: rv_11
99: rv_11
1908: rv_3
407: rv_11
2837: rv_11
817: rv_11
1620: rv_6
2564: rv_11
313: rv_11
910: rv_11
1456: fw_8
119: rv_11
1131: rv_11
1022: rv_11
2736: rv_11
1895: rv_10
3518: rv_11
1080: rv_11
450: fw_8
2415: fw_2
581: rv_7
1330: rv_11
4817: rv_11
2956: rv_11
140: rv_11
4863: fw_2
3557: rv_6
4776: rv_11
2301: rv_11
3234: rv_10
1066: rv_8
2391: rv_11
1712: rv_11
1714: rv_11
1137: rv_11
3967: rv_11
6404: fw_4
203: rv_11
714: rv_11
809: rv_11
268: rv_11
413: rv_11
1349: rv_3
1406: rv_11
100: fw_8
301: rv_2
237: rv_11
965: rv_11
2429: rv_11
523: rv_2
762: rv_11
382: rv_8
538: fw_5
684: fw_5
1917: rv_11
4731: rv_11
3631: rv_11
3660: rv_10
4506: rv_11
1204: rv_11
706: rv_2
3596: rv_2
988: rv_11
1035: rv_9
3047: rv_11
2635: rv_10
4215: rv_6
991: fw_5
948: rv_11
289: rv_1
867: rv_11
1452: rv_11
1989: rv_11
3079: rv_11
717: rv_11
3887: rv_11
1986: rv_11
3360: rv_11
1885: rv_8
2770: rv_11
4667: fw_6
768: rv_11
6411: rv_7
2355: rv_9
4614: rv_11
652: rv_3
1336: fw_2
1230: rv_11
156: fw_6
2064: rv_11
1112: fw_5
2888: rv_11
1999: rv_11
2340: fw_1
6571: rv_11
2799: rv_11
2840: rv_11
1183: rv_7
815: rv_11
486: fw_5
4425: rv_11
321: rv_11
499: rv_11
2864: rv_11
591: rv_11
1278: rv_11
2261: rv_11
378: rv_11
3430: rv_11
307: rv_11
3031: rv_11
4423: rv_8
1096: rv_9
644: rv_11
2133: fw_4
3781: rv_10
771: fw_5
4342: rv_11
1751: rv_11
1418: rv_11
854: rv_11
1170: rv_11
1397: rv_11
316: rv_11
1536: rv_11
692: rv_11
513: rv_11
1152: rv_11
2823: fw_5
204: rv_3
1464: rv_6
2517: fw_6
1558: rv_11
686: rv_3
2453: rv_11
2105: rv_11
1352: rv_11
2287: rv_11
80: rv_11
3996: fw_5
1029: rv_11
3078: rv_10
4098: rv_11
1633: rv_11
705: rv_11
412: rv_6
4189: rv_10
967: rv_11
2128: rv_7
754: fw_7
839: fw_2
745: rv_10
5987: rv_11
12379: rv_11
21: rv_5
2362: rv_11
808: rv_11
2659: rv_11
675: rv_11
556: rv_3
3574: rv_11
785: rv_11
2719: rv_11
1134: rv_11
1501: rv_11
131: rv_11
845: rv_11
212: rv_11
2182: rv_2
1776: fw_6
315: rv_11
1599: rv_2
2050: rv_11
2374: rv_3
1732: rv_1
3030: rv_11
2594: rv_11
2471: rv_11
3156: fw_6
3814: rv_11
1043: rv_11
3833: rv_11
2705: rv_5
245: rv_10
1411: rv_9
2813: rv_11
696: rv_4
564: rv_3
2846: rv_8
37: rv_11
2288: rv_10
4538: rv_11
1268: rv_8
571: rv_11
170: rv_11
4665: rv_11
2900: rv_11
153: rv_11
2726: rv_10
5768: rv_11
2418: rv_11
1060: rv_11
1277: rv_11
5673: rv_11
3406: rv_7
1441: rv_11
586: rv_10
1191: rv_11
2072: rv_11
342: fw_6
660: rv_11
707: rv_11
2156: rv_11
664: rv_11
823: rv_11
3979: rv_11
4821: rv_3
1566: rv_1
3578: rv_11
350: rv_7
1723: rv_11
1898: rv_7
6834: rv_4
3342: rv_11
1966: rv_11
297: rv_11
2171: rv_11
4007: rv_6
294: rv_11
614: rv_11
3018: rv_11
2621: rv_11
1681: rv_11
790: rv_11
1054: rv_11
328: rv_11
4461: rv_11
435: fw_5
236: rv_11
535: rv_11
3900: rv_11
2317: rv_11
61: fw_6
300: rv_11
3009: fw_6
2849: rv_11
3639: rv_11
2007: rv_11
3358: rv_8
712: rv_11
181: rv_11
1754: rv_11
943: rv_6
1446: rv_1
488: rv_11
238: rv_11
218: rv_11
251: rv_11
3061: rv_11
1150: rv_11
5723: rv_11
1175: rv_11
3748: rv_11
1920: rv_11
4021: rv_5
371: rv_11
423: rv_11
691: rv_5
1479: rv_4
6652: rv_11
179: rv_11
2905: rv_11
178: rv_11
1155: rv_2
30: rv_11
5029: rv_11
510: rv_11
3490: rv_11
448: rv_12
2302: rv_11
8743: rv_11
3860: rv_11
1517: rv_11
4005: rv_11
713: rv_11
2017: rv_7
10762: rv_10
1797: rv_3
555: rv_4
5347: rv_11
222: rv_11
1378: fw_8
2691: rv_11
783: rv_11
1557: rv_11
2890: fw_5
1940: rv_11
3351: rv_1
1304: fw_8
69: rv_11
1979: rv_11
1386: rv_11
2510: rv_6
3158: rv_11
670: rv_11
228: rv_11
1670: rv_11
1955: rv_11
3099: rv_11
585: rv_11
408: rv_11
2376: rv_11
3058: rv_11
3506: rv_11
6605: rv_3
577: rv_11
252: rv_11
458: rv_11
1344: rv_11
715: rv_11
2254: fw_8
1197: fw_6
797: rv_11
1570: rv_11
941: fw_2
639: fw_5
116: rv_11
145: rv_11
2437: fw_6
2698: rv_11
3336: rv_11
746: rv_11
792: fw_8
1839: fw_8
3819: rv_11
6231: rv_4
2116: rv_11
897: rv_11
372: rv_11
390: rv_11
3670: rv_11
271: rv_11
4919: rv_11
1600: rv_11
282: rv_3
952: rv_11
1193: rv_11
2590: rv_9
890: rv_11
253: fw_8
2936: rv_11
602: fw_6
1766: rv_11
6275: rv_11
632: rv_6
1093: rv_11
844: rv_11
802: fw_5
2107: rv_11
1809: rv_11
2489: rv_3
1655: rv_11
2009: rv_3
615: rv_11
2522: rv_11
443: rv_11
397: rv_11
1560: rv_11
1487: rv_7
840: rv_11
3186: rv_11
1651: rv_11
1488: rv_11
2132: rv_8
856: rv_11
1016: rv_11
779: rv_10
130: rv_11
2075: rv_11
278: rv_11
295: rv_2
1109: rv_11
1880: rv_7
1923: rv_4
1240: fw_8
1018: rv_6
2923: rv_11
395: rv_11
1604: rv_11
755: rv_11
1539: rv_11
1313: fw_6
2819: rv_11
770: rv_11
944: rv_11
3690: rv_3
167: rv_11
2264: rv_11
78: rv_11
3344: rv_11
2866: rv_11
385: rv_11
1393: rv_11
3804: rv_11
708: rv_3
913: rv_9
794: rv_11
225: fw_5
1705: rv_11
1799: fw_1
3682: rv_11
1780: fw_6
7556: rv_11
230: rv_11
1263: rv_11
393: rv_11
3966: rv_11
3238: fw_8
138: rv_11
1354: rv_11
5671: rv_11
2492: rv_11
2513: rv_11
2790: rv_11
4886: rv_11
1991: fw_8
3076: rv_10
3626: rv_9
2999: rv_11
2720: rv_7
573: rv_11
381: rv_11
3372: rv_11
2967: rv_11
1410: rv_11
1037: rv_11
430: rv_11
4882: rv_3
4643: rv_11
3003: rv_11
687: rv_11
1932: rv_11
3765: rv_11
508: rv_11
5024: rv_2
3620: rv_5
825: rv_11
1939: rv_11
1332: rv_11
298: rv_11
2373: rv_11
468: rv_11
1219: rv_11
1993: rv_11
1306: rv_1
2703: rv_2
219: rv_11
3066: rv_11
979: rv_3
998: fw_6
4135: rv_11
2748: rv_11
2805: rv_11
3349: rv_11
980: rv_11
833: rv_6
2409: rv_11
2337: rv_11
287: rv_11
1747: rv_11
1120: rv_11
209: rv_11
3561: rv_11
1657: rv_11
2812: rv_11
1144: rv_11
1082: rv_11
3329: rv_11
128: rv_11
1856: fw_6
2276: rv_11
1113: rv_11
1165: rv_11
1364: rv_3
2206: rv_11
1489: rv_5
800: rv_9
369: rv_11
4593: rv_11
2323: rv_9
2448: rv_11
2796: rv_11
276: rv_3
438: rv_11
2228: rv_11
440: rv_11
1762: rv_11
1832: rv_11
151: rv_11
1103: rv_11
232: rv_11
6192: fw_5
3906: rv_2
144: rv_11
4712: rv_3
1840: rv_11
631: rv_5
903: rv_11
633: rv_11
94: fw_8
3271: rv_11
3045: rv_11
5967: rv_11
2102: rv_11
756: rv_11
635: rv_11
1390: rv_8
4894: rv_11
536: rv_11
1499: rv_11
3492: rv_11
1643: rv_1
314: rv_9
1388: rv_11
3379: rv_1
2500: rv_11
11230: rv_11
3163: rv_11
1956: rv_11
42: rv_4
1961: rv_11
1819: rv_11
767: fw_6
5597: fw_6
1877: fw_8
2963: rv_10
433: rv_11
1324: rv_11
3840: rv_11
3274: fw_2
6433: fw_8
912: rv_5
721: rv_11
3062: rv_11
2153: rv_11
4807: rv_5
990: rv_11
6083: rv_11
2529: rv_11
2085: rv_11
4973: rv_11
1116: rv_11
3665: rv_9
2993: rv_11
751: rv_11
8863: rv_11
384: rv_11
574: fw_6
3303: rv_11
3603: rv_11
5049: rv_3
727: rv_11
12222: rv_11
2054: rv_11
2129: fw_8
349: rv_11
985: rv_11
387: rv_11
4920: rv_11
525: rv_4
1290: rv_11
1367: rv_11
2051: rv_11
139: rv_11
2904: rv_11
2806: rv_11
608: rv_11
168: rv_3
1213: rv_11
2095: rv_11
1550: rv_11
5916: rv_6
2875: rv_11
701: rv_11
956: fw_6
1953: rv_11
1808: rv_11
1742: rv_6
1059: rv_11
2222: rv_11
1593: rv_11
2052: rv_11
763: rv_11
273: rv_11
2742: rv_11
589: rv_11
6615: rv_11
254: rv_11
3943: rv_11
1515: rv_10
4787: rv_11
4820: rv_11
1085: rv_10
2191: fw_6
681: rv_11
732: rv_11
5238: rv_11
345: rv_11
3976: rv_9
818: rv_3
2003: rv_4
562: rv_11
1505: rv_11
2859: fw_6
2383: rv_3
1123: rv_9
255: rv_11
2001: rv_11
1106: rv_11
418: rv_11
3607: rv_3
3434: rv_11
1688: rv_11
901: rv_11
1347: rv_11
733: rv_11
3883: rv_11
5742: rv_11
240: rv_11
1017: rv_11
583: rv_11
4108: rv_11
2310: rv_6
3768: rv_11
931: rv_4
1472: rv_11
12191: rv_11
10976: rv_11
