read: primers
8042: rv_11
3296: rv_11
6125: rv_11
3215: rv_11
6641: rv_11
2538: rv_11
8607: rv_1
4444: rv_11
1071: rv_11
8265: rv_11
5583: rv_5
5157: rv_11
4633: rv_11
7364: rv_11
8290: rv_11
6589: rv_11
4874: rv_11
5501: rv_11
3131: rv_2
7815: rv_11
2192: rv_9
10317: rv_11
12139: fw_2
7328: rv_11
3935: rv_1
1818: rv_11
5005: fw_2
3965: rv_11
7812: rv_11
5813: rv_11
14473: rv_2
766: fw_2
3069: rv_11
8406: rv_11
668: rv_11
5748: rv_11
14063: rv_11
13836: rv_11
4124: rv_11
2127: rv_11
5597: fw_2
7535: rv_11
9161: rv_11
5536: rv_11
4050: rv_11
5765: rv_11
6992: rv_2
6976: rv_11
6550: rv_11
5977: rv_10
3758: rv_11
7631: rv_11
1776: rv_3
6243: rv_9
2766: rv_11
7958: rv_11
11917: rv_11
5638: rv_11
3376: rv_11
8900: fw_8
10003: rv_11
5129: rv_11
3386: rv_11
6010: fw_2
6467: rv_11
9236: rv_11
12364: rv_11
6722: rv_11
14884: rv_11
17735: rv_4
8530: rv_11
10161: fw_8
3174: rv_11
3922: rv_5
5696: fw_2
10149: rv_3
5937: fw_6
3056: rv_11
11414: fw_3
5876: rv_11
7810: fw_2
3274: rv_11
8391: rv_9
2234: rv_11
1230: rv_11
10812: fw_2
4990: rv_11
9095: rv_1
8426: rv_11
6740: rv_11
6158: rv_11
6092: fw_6
4989: fw_5
7966: rv_9
8866: rv_11
9733: rv_11
7272: rv_11
8765: rv_11
1956: rv_2
10027: rv_10
15909: rv_11
1742: fw_2
2489: rv_11
6585: fw_2
1693: rv_11
8860: rv_11
7131: rv_4
10699: rv_11
12027: rv_11
5828: rv_1
17073: rv_3
9553: fw_6
3027: rv_2
4935: rv_11
10806: rv_6
4614: rv_1
2689: fw_2
4490: fw_2
12022: fw_5
2831: rv_11
14605: rv_11
2876: rv_11
3134: rv_7
4809: rv_11
6371: rv_11
9831: rv_11
10804: rv_11
8520: rv_11
12406: rv_9
8450: rv_11
4612: rv_11
9405: rv_1
9480: rv_11
7847: rv_11
4818: rv_1
17079: rv_11
7227: rv_8
5299: fw_3
4565: fw_5
4147: fw_6
3409: rv_11
1304: rv_11
4201: fw_8
8342: rv_11
6886: rv_10
13121: rv_11
1500: rv_11
1596: rv_5
6463: rv_12
14200: rv_11
4582: rv_11
2318: rv_11
4586: rv_10
2518: fw_5
4784: fw_1
10053: rv_9
4913: rv_11
13981: rv_11
9682: rv_2
2980: fw_2
2572: rv_11
6662: rv_2
3058: rv_11
856: rv_11
5207: rv_11
3311: fw_6
2588: rv_11
15724: rv_1
5541: rv_11
7077: rv_11
3780: rv_1
714: rv_11
4151: rv_6
4392: rv_11
11658: fw_5
1448: rv_11
5540: rv_11
8600: fw_2
4196: rv_11
6841: rv_11
5204: rv_7
1639: rv_11
7899: fw_7
10309: rv_11
6474: fw_2
9068: rv_3
3308: rv_11
2618: rv_11
5802: rv_11
4326: fw_2
7919: rv_11
3273: rv_7
11551: fw_6
4016: rv_11
2867: fw_2
6244: rv_11
1787: rv_11
6317: rv_12
6989: rv_2
9632: rv_6
4720: rv_3
8194: rv_11
8804: fw_8
7259: fw_3
4470: rv_3
2088: rv_11
5161: rv_11
8661: rv_11
12285: rv_4
2091: rv_9
11279: rv_11
3257: rv_11
15640: fw_4
4868: rv_11
3496: rv_10
4880: rv_11
6475: rv_11
2287: fw_2
4770: rv_4
8945: rv_11
7661: rv_11
4530: fw_4
2357: rv_11
7946: rv_11
3839: rv_4
7287: rv_11
6272: rv_11
5906: rv_11
1996: fw_6
6874: rv_11
7080: rv_11
6089: rv_3
12042: rv_10
10814: rv_11
2017: fw_8
5889: rv_11
5796: rv_11
6909: rv_11
2487: rv_11
398: rv_11
3191: rv_11
12585: rv_11
8629: rv_11
7062: rv_11
6923: fw_6
7267: rv_11
7611: rv_11
1879: fw_7
5677: rv_2
5615: rv_11
1562: rv_6
5402: rv_11
4820: rv_11
6510: rv_11
10974: rv_11
3674: rv_9
6443: rv_11
4600: rv_1
9077: rv_11
2688: rv_11
7425: rv_11
2747: rv_11
4751: rv_11
8068: rv_12
8234: rv_11
5550: rv_3
10727: rv_11
9158: fw_2
14571: rv_11
7670: rv_11
10430: rv_11
4544: rv_6
6549: rv_9
255: rv_7
1167: rv_11
5368: rv_11
6320: rv_7
4683: rv_11
5257: rv_11
6688: fw_1
2901: rv_11
5768: fw_6
8105: fw_5
14362: fw_6
2673: rv_11
4822: rv_11
7351: rv_2
8273: rv_11
5909: rv_11
4166: fw_7
6987: rv_11
5838: rv_11
