read: primers
3832: fw_8
2474: rv_11
4826: rv_11
9290: rv_9
3680: rv_6
4762: rv_5
6321: rv_7
1920: rv_6
5673: rv_4
6311: rv_11
2696: rv_10
4788: fw_8
3236: rv_9
6137: rv_5
8787: rv_7
5686: rv_11
6627: rv_1
5869: rv_7
6263: rv_6
6288: rv_11
7581: fw_3
7968: rv_11
2955: fw_5
4927: rv_1
9060: rv_11
6508: rv_11
4477: rv_9
3257: fw_3
2972: rv_7
2321: rv_7
3152: rv_11
6443: rv_3
9373: fw_6
6197: rv_11
4905: fw_5
1116: rv_6
2330: rv_7
2638: rv_3
8530: rv_7
5000: rv_7
1102: rv_3
5492: rv_6
6870: fw_6
4840: rv_10
3151: fw_5
2101: rv_11
23769: rv_2
5793: rv_11
9299: rv_7
3768: rv_12
3162: rv_11
6631: rv_11
8785: rv_7
2716: rv_8
7539: rv_6
6317: rv_1
2359: fw_5
2973: rv_3
6292: rv_7
9188: rv_11
4599: rv_3
2295: rv_11
