read: primers
13464: rv_5
2057: rv_6
1767: rv_7
952: rv_11
1335: rv_1
3185: rv_1
2390: rv_4
2842: rv_11
6547: rv_7
7184: rv_11
1441: rv_3
4859: fw_5
2385: rv_4
3892: rv_7
8279: rv_11
10117: rv_1
1294: rv_11
177: rv_11
1692: rv_9
1336: rv_11
4800: rv_11
1553: rv_6
3559: rv_6
407: rv_6
462: rv_6
2618: rv_11
1255: rv_3
5386: rv_6
1324: rv_9
8622: rv_6
6392: rv_10
1852: rv_11
3663: fw_5
1653: rv_6
1380: rv_7
10047: fw_1
4076: fw_5
540: rv_6
759: rv_3
4110: rv_7
5502: rv_10
12681: rv_6
9560: fw_1
2472: rv_6
264: rv_7
4715: rv_6
5489: rv_6
4617: rv_11
6514: rv_6
10786: rv_6
2099: rv_11
4192: rv_6
402: rv_11
1153: fw_3
2140: fw_5
3357: fw_7
4970: rv_5
3119: rv_7
4150: fw_8
11611: fw_6
375: rv_11
3873: rv_11
2599: rv_6
3526: fw_5
1200: rv_4
1962: fw_3
4492: rv_6
2652: rv_11
8595: rv_7
2325: rv_11
1394: rv_3
12952: rv_3
2170: rv_11
6251: rv_3
10696: rv_3
7654: fw_3
1550: fw_3
11281: rv_3
9753: rv_6
8679: rv_3
4477: rv_3
4905: rv_3
4099: rv_3
567: rv_3
5373: rv_3
559: rv_11
908: rv_3
10076: rv_8
8587: rv_8
867: rv_8
4257: rv_8
4735: rv_8
6205: rv_8
4622: rv_10
2723: rv_8
2035: rv_8
1508: rv_8
2448: rv_8
169: rv_8
5360: rv_11
3423: rv_8
2789: rv_8
4279: rv_8
1277: fw_1
8304: rv_8
144: rv_11
1372: rv_8
4434: rv_8
6003: rv_8
1469: rv_8
3412: rv_8
2825: rv_8
3760: fw_4
379: rv_8
4278: rv_8
2269: rv_8
7001: rv_8
7416: rv_8
6262: rv_8
2321: rv_9
1546: rv_8
705: rv_8
3097: rv_12
1978: rv_8
2640: rv_8
7878: rv_8
284: rv_8
148: fw_8
5723: rv_11
6301: rv_8
2253: rv_8
9051: rv_8
1665: rv_8
178: rv_8
2525: rv_8
4118: rv_11
2343: rv_12
10121: fw_3
1757: rv_6
3027: rv_11
4395: rv_12
1772: rv_1
2968: rv_6
10996: rv_11
4583: fw_4
2465: rv_11
2449: rv_6
769: rv_11
1162: rv_6
154: rv_6
1877: rv_11
5367: rv_6
9372: rv_5
3327: fw_8
3410: rv_6
4705: rv_6
1527: rv_11
1295: rv_11
4666: rv_3
7984: rv_6
8779: rv_6
2642: rv_6
1957: rv_6
2856: rv_6
5347: rv_6
7401: rv_6
5589: rv_6
2075: rv_6
1397: rv_6
8388: rv_11
4441: fw_7
2105: fw_8
6866: rv_8
671: rv_6
1953: rv_6
3513: rv_6
975: rv_6
6008: rv_6
5377: rv_6
2298: rv_6
390: rv_11
2716: rv_6
2227: rv_6
3032: fw_5
4081: rv_6
58: rv_6
1399: rv_1
6136: rv_11
2437: rv_11
2275: rv_3
1202: rv_6
1325: rv_11
3094: rv_9
457: rv_6
20007: fw_8
3834: rv_6
385: rv_6
611: rv_11
10058: rv_6
3616: rv_12
1257: fw_4
8483: rv_6
3970: fw_8
1676: rv_1
5504: rv_6
3821: rv_11
2130: rv_6
6241: fw_8
6466: fw_5
704: rv_11
1804: fw_8
1027: rv_10
