read: primers
4045: rv_11
4865: rv_5
3326: fw_3
5178: rv_11
4185: rv_6
4115: rv_6
3031: rv_7
3615: rv_11
2871: fw_3
2913: rv_6
2915: rv_7
1998: rv_11
1969: rv_11
3036: rv_11
1977: rv_7
3686: rv_9
3219: rv_9
2260: fw_8
4081: rv_9
4284: fw_1
2319: rv_3
3657: rv_9
1805: rv_9
4220: rv_11
3534: rv_7
4308: rv_11
4184: rv_6
2717: rv_7
4779: rv_9
4525: rv_11
2799: rv_9
4253: rv_11
3224: rv_2
3797: rv_8
3862: rv_11
4660: rv_5
3092: rv_11
3798: rv_9
2900: rv_2
2891: rv_11
2941: rv_11
3090: fw_3
3886: rv_4
3914: rv_6
4560: rv_11
5491: rv_11
4412: rv_8
4383: rv_9
5358: fw_8
3297: rv_6
2711: rv_6
3933: rv_11
3802: rv_6
4961: rv_9
4297: rv_11
4402: rv_11
1492: rv_9
2177: rv_11
4797: rv_9
3451: rv_7
2605: rv_4
