read: primers
2408: rv_9
1818: rv_11
1067: rv_11
416: rv_11
3579: rv_11
628: rv_7
1430: rv_9
552: rv_6
8285: fw_3
983: rv_11
1912: rv_7
3665: rv_7
1120: rv_11
2709: rv_9
3209: rv_9
1747: rv_6
667: fw_8
1098: rv_7
4857: fw_3
2733: rv_5
1362: rv_11
1833: rv_5
7176: rv_9
2598: rv_9
6883: rv_6
5793: rv_10
2407: rv_6
5921: rv_11
8373: rv_11
4100: rv_10
6914: rv_3
1250: rv_7
1929: rv_11
702: rv_11
5639: rv_4
1221: rv_1
4006: rv_6
1679: rv_11
1832: rv_7
665: rv_7
2194: fw_7
738: rv_9
3396: rv_7
2719: rv_8
3488: rv_9
