read: primers
681: rv_7
1135: rv_3
1379: rv_7
1125: rv_11
960: rv_6
728: rv_1
949: rv_11
913: rv_11
1078: fw_5
806: rv_11
540: rv_11
1073: rv_11
835: rv_7
395: rv_11
1060: rv_9
1006: rv_9
820: rv_11
441: rv_11
732: rv_11
865: rv_11
790: rv_6
684: rv_11
1086: rv_11
834: rv_11
803: rv_5
1211: fw_8
311: rv_7
729: rv_11
744: rv_7
1289: fw_2
877: rv_7
1004: rv_11
958: fw_8
672: rv_10
633: rv_3
810: rv_6
1084: rv_7
770: rv_11
841: fw_5
665: rv_7
1134: rv_6
1297: fw_8
956: rv_6
1094: rv_11
906: rv_1
762: rv_7
984: fw_3
720: rv_7
695: fw_6
478: rv_6
789: rv_11
781: rv_11
910: rv_6
898: rv_11
1219: rv_11
879: rv_11
554: rv_11
805: rv_11
918: rv_3
709: rv_2
1082: rv_10
1034: rv_11
496: rv_6
1091: rv_11
