read: primers
8070: rv_6
10605: rv_11
3091: fw_6
774: rv_11
2126: rv_7
1664: rv_11
980: rv_11
2519: rv_11
10598: rv_7
6877: fw_7
6999: rv_6
11534: rv_11
4665: rv_7
4696: rv_6
1508: rv_7
11401: rv_7
918: rv_7
19420: rv_1
3194: rv_7
1386: rv_7
5396: rv_7
1727: rv_11
5131: rv_6
1141: rv_7
3474: rv_11
9408: rv_11
6972: rv_7
3222: rv_7
1303: rv_3
1138: fw_4
1155: rv_2
1956: rv_11
5359: fw_7
2397: rv_11
4760: fw_5
2612: rv_11
10565: rv_5
3985: fw_2
7530: rv_11
20324: rv_6
8638: rv_8
20027: rv_11
5027: rv_9
2851: rv_11
5208: rv_11
1228: fw_3
1606: rv_2
4493: rv_9
1194: rv_7
8396: rv_3
5760: rv_6
3747: rv_11
4928: rv_11
3666: rv_11
5994: fw_4
2436: fw_8
1158: rv_6
1133: rv_11
694: rv_11
1757: rv_11
5494: rv_7
2182: rv_9
2592: rv_7
2165: rv_7
3001: rv_12
2114: rv_7
5451: fw_3
7355: rv_6
6701: rv_11
19781: fw_5
7058: fw_3
10368: rv_7
7597: fw_5
2138: fw_5
1554: rv_7
1766: rv_11
1115: fw_3
2245: rv_11
3135: rv_7
4277: rv_4
670: rv_7
5013: rv_10
4598: rv_11
1152: rv_6
6059: rv_6
4927: fw_7
5618: rv_6
5534: rv_11
6377: rv_11
10507: fw_6
10738: rv_11
2347: rv_11
1692: fw_2
4698: rv_2
1162: rv_7
3394: rv_6
7633: rv_11
20043: rv_11
18799: fw_7
860: rv_9
7849: rv_11
3956: rv_11
2426: rv_11
1196: rv_11
2621: fw_2
4050: rv_11
4536: rv_6
2655: rv_10
4677: rv_4
1612: rv_11
7594: rv_11
7047: rv_6
3509: rv_6
1655: rv_3
3147: rv_3
6784: rv_11
1503: rv_7
1817: rv_6
921: rv_11
1747: rv_3
1148: rv_6
3269: rv_11
1644: fw_5
2418: rv_11
7736: rv_11
11692: rv_11
1320: rv_7
7969: rv_7
3303: rv_5
1741: fw_1
1051: rv_1
2675: rv_11
2267: rv_6
8165: rv_9
10620: fw_7
1424: rv_3
4676: rv_12
4652: rv_11
6308: rv_6
2569: rv_1
1900: rv_11
6765: rv_12
7704: rv_11
5728: rv_1
5039: rv_6
1499: rv_6
4563: rv_9
6475: rv_11
2098: fw_3
20133: rv_6
3162: rv_10
3460: rv_11
7237: rv_7
5342: rv_7
3122: rv_7
3177: fw_8
10300: rv_11
1716: rv_1
4446: rv_7
2803: rv_11
2068: rv_6
562: rv_2
4363: rv_9
3118: rv_7
901: rv_11
11577: fw_8
6004: rv_5
1060: rv_8
1031: fw_1
6796: rv_11
6671: rv_7
1894: fw_3
7239: fw_7
7614: rv_11
3545: rv_8
1252: rv_6
6310: rv_11
5297: rv_11
1400: rv_7
4885: fw_6
6571: rv_11
1789: rv_10
5412: rv_7
8126: rv_7
5364: rv_7
4914: rv_11
1954: fw_2
2316: rv_7
5938: rv_6
885: rv_11
