read: primers
5652: rv_5
4221: rv_1
2651: fw_3
8558: fw_1
6973: rv_2
8517: rv_6
8266: rv_11
2556: rv_6
9030: rv_5
12467: rv_6
2452: fw_3
3033: fw_4
4157: rv_11
6898: rv_11
5861: rv_11
3023: rv_11
2731: rv_7
6771: rv_11
9924: fw_2
3287: rv_11
12564: rv_8
8991: rv_8
4393: rv_9
12978: rv_9
6312: rv_9
1518: rv_9
6855: rv_5
5732: rv_7
8253: rv_11
3188: rv_7
6287: fw_7
2490: fw_4
6746: rv_7
6450: rv_7
3689: rv_6
4152: rv_1
8920: rv_11
6877: rv_7
2955: rv_7
5365: rv_3
5044: fw_4
176: fw_3
4192: rv_6
9922: fw_8
5945: rv_7
9434: rv_7
5704: rv_7
2367: rv_1
3218: rv_4
3917: rv_11
8167: rv_11
2834: rv_11
2536: rv_11
716: rv_12
4016: rv_9
2641: rv_7
