read: primers
1562: rv_5
433: rv_11
1673: rv_7
4503: rv_7
6421: rv_7
1609: rv_11
507: rv_7
694: rv_11
2723: rv_11
4508: fw_5
6619: rv_7
1689: rv_7
3244: rv_8
710: rv_11
1172: fw_1
1010: rv_11
1567: rv_11
5220: rv_11
2849: fw_2
1583: rv_8
1504: fw_8
3062: rv_11
2691: rv_11
4708: rv_11
1336: rv_7
1271: rv_3
818: rv_7
1330: rv_9
461: rv_11
3895: rv_11
287: rv_7
290: rv_6
263: rv_6
2759: rv_7
760: rv_7
899: rv_11
3891: rv_11
5459: rv_6
6706: rv_11
6115: rv_11
1144: fw_8
862: fw_3
5863: rv_11
3629: rv_2
882: rv_7
1494: rv_3
2774: rv_7
2336: rv_11
516: rv_7
623: rv_11
6082: rv_3
4047: rv_11
322: rv_7
706: rv_10
672: rv_11
1902: fw_8
9412: rv_11
1325: rv_6
2809: rv_11
3516: rv_3
466: rv_11
670: rv_7
2863: fw_7
2624: rv_11
6518: rv_6
1575: rv_3
1466: rv_7
3754: fw_8
1223: rv_7
253: rv_11
386: fw_3
2421: rv_1
9636: rv_11
452: rv_2
1912: rv_11
1548: fw_3
304: rv_7
254: fw_5
3069: rv_11
1586: fw_2
1213: rv_11
5581: rv_11
1057: rv_6
6339: rv_11
1415: rv_3
3904: rv_11
606: rv_7
525: rv_2
1461: rv_7
1410: rv_10
6629: rv_6
422: rv_7
761: rv_11
1344: rv_7
359: rv_6
1523: rv_3
222: rv_3
854: fw_4
2779: fw_5
3488: rv_7
1337: rv_7
161: rv_11
2484: rv_2
333: rv_7
1183: rv_4
358: rv_6
425: rv_7
3635: fw_3
1641: rv_7
6274: rv_3
1374: rv_11
964: rv_11
3195: rv_2
240: rv_7
3014: rv_11
417: rv_11
157: rv_9
247: rv_7
740: rv_9
5269: rv_7
3498: rv_11
1601: rv_7
553: rv_7
429: rv_7
980: rv_11
341: rv_7
1608: rv_11
4502: rv_1
5453: rv_11
1693: rv_7
557: rv_11
1176: rv_6
757: rv_8
2525: rv_11
598: rv_11
943: rv_6
5067: rv_7
1091: fw_2
526: rv_2
4612: rv_6
855: rv_7
367: rv_11
1980: rv_7
6191: rv_7
2155: rv_12
3277: rv_11
2573: rv_11
1559: fw_7
475: rv_11
1261: rv_6
1510: rv_7
1008: rv_11
900: fw_7
7336: rv_7
610: rv_6
1942: rv_6
4654: rv_5
3918: rv_11
5177: rv_7
7103: rv_3
477: fw_2
370: rv_7
3063: rv_1
1518: fw_7
1469: rv_7
1700: fw_7
969: rv_11
7354: rv_11
565: rv_7
1482: rv_11
2982: rv_11
1802: rv_7
6446: rv_11
6599: rv_6
3789: rv_5
546: rv_11
776: rv_11
2663: rv_7
690: fw_1
1889: rv_8
354: rv_11
2464: rv_11
2590: rv_7
2664: rv_11
2889: rv_6
642: rv_12
330: rv_11
1222: rv_11
1122: rv_7
1312: rv_7
1463: rv_7
1164: rv_7
3011: rv_6
2782: rv_11
2925: rv_6
258: rv_11
484: rv_11
1002: rv_7
1238: rv_11
1546: rv_7
602: rv_11
2214: rv_7
2570: rv_6
2911: rv_11
481: rv_10
580: rv_7
749: rv_11
1474: rv_7
5867: rv_11
5198: rv_11
1643: fw_8
954: rv_11
1478: fw_7
6946: rv_9
3911: rv_11
279: rv_11
1625: rv_1
2587: rv_11
373: rv_7
2786: rv_11
1184: rv_11
4078: rv_11
1377: rv_3
397: rv_11
4715: rv_7
403: rv_11
512: rv_9
7642: rv_6
502: rv_4
1400: rv_11
3324: rv_7
1801: rv_7
438: fw_7
2486: rv_11
677: rv_4
415: rv_5
973: fw_1
319: rv_9
3178: rv_11
5078: rv_9
1962: rv_11
3774: rv_11
1597: fw_2
2649: rv_7
316: fw_8
504: rv_7
5118: rv_7
410: rv_4
1734: rv_1
542: rv_10
5901: rv_6
2847: fw_6
231: rv_1
2218: fw_7
3608: rv_6
2904: rv_5
765: rv_9
1714: rv_7
6311: rv_11
2927: rv_11
1790: rv_7
7545: rv_7
284: rv_7
621: rv_7
1593: rv_11
1426: rv_11
5451: rv_7
997: rv_11
335: rv_7
871: rv_4
1745: rv_1
440: rv_11
1513: rv_7
1627: rv_7
802: rv_6
1029: rv_7
537: rv_7
479: fw_3
199: rv_9
2505: rv_6
1087: rv_6
1740: rv_11
407: rv_11
5186: rv_11
191: rv_6
3920: rv_11
2790: rv_7
514: rv_11
2488: rv_7
214: rv_11
281: rv_6
1742: rv_11
7049: rv_11
277: rv_10
9253: fw_4
962: rv_4
449: rv_11
2238: rv_7
468: rv_10
1331: rv_11
2661: rv_4
1706: rv_6
387: rv_11
1155: rv_9
6109: fw_3
2950: rv_7
1287: rv_11
3314: rv_11
5162: rv_3
2554: rv_2
5489: rv_7
1736: rv_6
7109: rv_11
297: rv_6
2671: rv_11
519: rv_3
567: rv_11
5986: rv_3
2882: rv_11
2695: fw_6
1393: fw_7
570: rv_1
590: rv_11
5968: rv_11
2636: rv_3
632: rv_7
1633: rv_7
4815: rv_4
2667: fw_8
6573: rv_9
716: fw_7
2396: rv_11
350: fw_7
1823: rv_11
203: rv_7
990: rv_6
805: rv_11
2501: rv_7
306: rv_7
6216: rv_7
880: rv_11
372: rv_6
3749: rv_3
1954: rv_4
909: rv_1
6932: rv_11
2544: rv_7
2451: rv_7
618: rv_7
1194: rv_7
4100: rv_7
266: rv_11
1395: rv_11
1653: rv_12
5372: fw_1
463: rv_3
2012: rv_11
1429: rv_11
4383: rv_7
1595: rv_11
1353: rv_3
3543: rv_7
2768: rv_6
1217: fw_2
3765: rv_7
3160: rv_7
6275: rv_6
5812: rv_11
6044: rv_11
7181: rv_7
6930: rv_11
4288: rv_9
6330: rv_11
1376: rv_11
3397: fw_7
206: rv_11
1862: rv_11
431: rv_11
1055: rv_7
1972: rv_7
1359: fw_6
963: rv_11
1340: rv_7
1788: rv_11
4543: rv_11
1345: rv_2
3143: rv_11
1663: rv_11
301: rv_6
1602: rv_7
1383: rv_3
2888: rv_2
5005: rv_7
4474: rv_10
2363: rv_11
3326: rv_11
1322: rv_11
2702: rv_11
