read: primers
508: rv_9
1580: rv_11
1020: rv_7
1426: rv_11
1153: rv_11
969: rv_11
995: rv_3
1592: rv_2
860: fw_3
533: fw_6
779: fw_8
757: rv_11
887: rv_11
569: rv_9
1041: rv_8
949: rv_11
725: fw_7
1200: rv_11
1300: rv_11
938: fw_8
626: rv_9
1361: rv_11
1292: rv_4
1037: rv_9
1268: rv_11
843: rv_11
883: rv_11
1102: rv_2
2213: rv_7
1122: rv_6
571: rv_8
1018: rv_11
1188: rv_9
671: rv_6
2461: rv_11
748: rv_11
852: rv_7
1024: rv_11
716: rv_9
1419: rv_11
588: rv_7
954: rv_11
1045: rv_11
1730: rv_7
1124: rv_9
920: rv_3
964: rv_11
1026: rv_9
1499: fw_8
1022: rv_11
1286: rv_9
836: fw_3
1079: rv_11
950: rv_7
2535: rv_9
1372: rv_11
856: rv_2
1246: rv_8
1272: rv_11
1266: rv_9
