read: primers
423: rv_11
4035: rv_6
1113: rv_11
303: rv_11
821: rv_11
1943: rv_6
3453: rv_11
1389: rv_11
4873: rv_11
625: rv_12
1794: rv_11
1005: rv_11
1072: rv_11
806: rv_11
809: rv_11
3509: rv_11
730: rv_11
121: rv_11
1053: rv_6
5971: rv_11
199: rv_5
766: rv_11
2556: fw_5
150: rv_11
2696: rv_11
2884: rv_9
348: rv_11
1131: rv_11
5184: rv_11
2181: rv_11
5482: rv_11
2315: rv_3
1672: rv_11
1651: rv_11
1529: rv_12
2909: fw_4
29: rv_11
8701: rv_11
825: rv_11
422: fw_6
1685: rv_11
1333: rv_11
2963: rv_11
2552: fw_6
938: rv_5
1369: rv_11
2385: rv_11
424: rv_11
489: rv_11
947: rv_11
1023: rv_11
256: rv_11
834: rv_11
2703: rv_11
3108: rv_11
833: rv_11
598: rv_11
2301: rv_1
5549: rv_2
2851: rv_11
4381: rv_11
404: rv_11
2158: rv_11
836: rv_11
3762: rv_11
3619: rv_11
889: rv_11
656: rv_11
6547: rv_11
3026: rv_11
2791: rv_11
627: rv_11
2031: rv_11
3271: rv_11
774: rv_12
430: rv_3
3750: rv_12
1055: rv_11
3811: rv_3
514: rv_11
332: rv_4
2230: rv_11
4776: rv_11
1254: rv_3
1933: rv_11
2239: rv_11
511: rv_11
335: rv_11
217: rv_11
4512: rv_11
810: rv_12
3136: rv_6
263: rv_11
1222: rv_11
3883: rv_11
2474: rv_11
451: rv_11
1812: fw_5
3729: rv_11
509: rv_11
3047: rv_11
3042: rv_11
750: rv_11
4364: rv_11
3089: rv_9
4682: fw_8
2605: rv_11
517: rv_6
2470: rv_11
2287: rv_11
2700: rv_10
3562: rv_6
10510: fw_5
182: rv_11
475: rv_11
4424: rv_11
9776: rv_7
1705: rv_4
1694: rv_11
4691: rv_11
3907: rv_11
4449: rv_11
2523: rv_11
3561: rv_11
4100: rv_5
3293: rv_6
635: rv_11
591: rv_6
1390: rv_11
233: rv_11
4064: rv_2
3138: rv_11
232: rv_11
3014: rv_11
845: rv_7
749: fw_4
1719: rv_11
1295: rv_11
205: rv_11
2531: rv_11
52: rv_11
3405: rv_11
355: rv_10
108: rv_11
1589: rv_1
1912: rv_10
527: rv_11
2325: rv_11
238: rv_11
421: rv_9
1010: rv_11
631: rv_10
298: rv_11
2175: rv_11
2145: rv_11
1749: fw_4
543: rv_11
2267: rv_11
931: rv_11
1691: rv_11
3424: rv_11
3025: rv_11
12612: rv_7
655: rv_11
175: rv_2
276: rv_3
2319: rv_11
2484: fw_6
874: rv_11
116: rv_11
4965: rv_11
159: rv_11
2699: rv_11
2852: rv_11
2545: fw_8
3796: rv_11
3284: rv_11
5026: rv_11
980: rv_7
1546: rv_11
584: rv_11
288: rv_11
1742: rv_11
3643: rv_11
1544: rv_11
1488: rv_11
6013: rv_4
1155: rv_11
57: rv_11
3926: rv_11
7346: rv_11
6442: fw_5
413: rv_12
863: rv_8
443: rv_11
6999: rv_11
1966: rv_11
1283: rv_11
567: fw_4
5106: rv_8
736: rv_4
1573: rv_2
1762: fw_5
2524: rv_11
478: rv_11
1585: rv_11
2489: rv_10
5377: rv_11
1595: rv_11
842: rv_11
440: rv_11
2144: rv_11
628: rv_11
2638: rv_11
2632: rv_11
709: rv_11
1849: rv_11
953: rv_11
4129: rv_11
3226: rv_11
3050: rv_11
2139: rv_4
1236: rv_11
151: rv_9
1489: rv_11
917: rv_11
545: rv_7
1199: rv_11
122: rv_7
3861: rv_11
1958: rv_11
2208: rv_11
1548: fw_2
1449: rv_6
1317: rv_12
2035: rv_11
1426: rv_9
12867: rv_5
2069: rv_9
2169: rv_11
2408: rv_6
1203: rv_11
333: rv_11
751: rv_11
2326: rv_11
10789: rv_6
1518: rv_11
394: rv_11
362: rv_11
2599: fw_6
4921: rv_6
1562: rv_11
3461: rv_11
948: rv_11
400: rv_11
1266: rv_12
83: fw_5
1965: rv_11
778: fw_1
2643: rv_11
1677: rv_11
4266: rv_11
2440: rv_11
1048: rv_11
3251: rv_11
1032: rv_11
2101: rv_11
900: rv_11
5145: fw_3
1632: rv_11
3291: rv_11
4178: rv_11
408: rv_3
986: fw_3
2097: fw_2
951: rv_7
3690: rv_11
3418: rv_11
1761: rv_6
925: rv_11
434: rv_11
1093: rv_11
988: rv_7
781: fw_2
321: rv_3
2840: rv_4
6194: rv_11
219: rv_11
2170: rv_11
1936: rv_11
2829: rv_11
1817: rv_2
5191: rv_11
2108: rv_11
6436: rv_11
3216: rv_11
1597: rv_11
322: rv_11
487: rv_11
260: fw_5
674: rv_11
2708: rv_1
4963: rv_11
957: rv_11
1404: rv_11
1321: rv_11
385: rv_11
984: rv_11
546: rv_11
955: rv_2
2185: rv_11
5662: rv_5
6494: rv_7
1220: rv_11
615: rv_11
2719: fw_3
6855: rv_11
3168: rv_11
2070: rv_11
973: rv_11
3364: rv_11
1035: rv_11
2964: rv_11
5804: rv_6
457: rv_11
177: rv_11
4960: rv_11
715: rv_11
1350: rv_11
4724: rv_11
1868: rv_11
2952: rv_4
290: rv_11
65: rv_11
2200: rv_11
1432: rv_6
