read: primers
3863: rv_11
4954: rv_7
4255: fw_5
3770: rv_11
3378: rv_11
3409: rv_11
4683: rv_7
3495: rv_11
4393: rv_3
4073: rv_11
2536: rv_10
2405: fw_1
8882: rv_6
4124: rv_4
2518: rv_6
4750: rv_5
4445: rv_9
4074: rv_6
3140: rv_11
4094: rv_12
3192: rv_1
5496: rv_7
4369: rv_9
3167: rv_7
3295: rv_11
3585: rv_10
2969: rv_4
4874: rv_9
4796: rv_4
2788: rv_11
5210: fw_4
4358: rv_11
2571: rv_6
1760: rv_9
5353: rv_11
4295: rv_9
2867: rv_6
3270: rv_5
4258: rv_11
3874: rv_11
3179: rv_8
3339: rv_9
3886: rv_9
3613: rv_7
3930: rv_11
2945: rv_7
3420: rv_7
3508: rv_9
3281: rv_7
4757: rv_11
4098: rv_8
4204: fw_8
4253: rv_11
2677: rv_2
4638: rv_9
