read: primers
638: rv_10
1103: rv_9
1005: rv_9
1282: rv_11
1480: rv_12
1031: rv_11
1079: rv_6
1202: fw_3
594: rv_11
1211: fw_1
1115: rv_9
1034: fw_8
1007: fw_1
234: rv_9
1426: rv_11
1398: rv_2
645: rv_7
855: rv_5
1546: rv_9
764: rv_7
1249: rv_9
439: fw_7
1334: rv_9
1141: fw_6
1296: rv_11
1617: rv_9
1179: rv_11
786: rv_9
1325: rv_11
1424: rv_4
677: rv_5
1264: rv_9
1412: rv_11
989: rv_6
924: rv_6
1297: fw_8
1350: rv_6
1116: rv_12
923: rv_9
730: rv_9
1349: rv_6
1095: rv_10
1268: rv_6
941: rv_11
1308: rv_9
1087: rv_9
1408: rv_9
1393: rv_11
710: rv_10
1304: rv_7
1137: rv_11
820: rv_9
1240: rv_11
1221: rv_6
1347: rv_6
845: rv_4
1382: rv_9
1066: rv_11
1004: rv_7
1397: rv_6
1357: rv_11
