read: primers
7183: rv_11
3738: rv_9
8003: rv_1
6018: fw_5
4316: rv_10
6616: rv_11
7764: rv_11
7861: fw_8
8689: rv_6
3863: rv_7
9722: rv_11
10603: fw_3
10783: rv_8
6701: rv_7
8484: fw_2
7205: rv_9
10876: fw_7
9766: rv_3
7340: rv_7
10820: rv_1
17616: rv_11
6134: rv_6
6188: fw_8
2314: rv_6
9387: rv_10
7636: rv_2
2827: rv_9
5872: fw_3
7397: rv_11
10701: rv_5
7294: rv_11
7648: rv_1
5978: rv_6
9074: rv_10
3637: rv_9
9731: rv_11
5913: rv_11
5197: rv_9
17610: rv_11
4278: rv_8
6086: rv_7
5874: rv_6
6482: fw_8
8332: rv_8
8875: fw_7
5422: rv_6
6028: rv_6
5782: rv_11
7907: rv_9
10721: rv_7
7589: rv_11
5707: rv_11
4937: rv_12
10739: rv_11
7698: rv_7
7642: rv_7
9151: rv_11
5679: rv_7
7290: rv_9
5902: fw_6
10451: rv_6
6698: rv_11
6460: rv_7
3800: rv_9
8109: rv_9
