read: primers
2816: fw_3
8183: rv_6
3398: rv_11
1393: rv_9
7810: rv_7
1640: rv_3
5595: rv_2
5075: fw_8
10732: fw_7
3412: rv_5
8664: rv_9
2830: rv_6
6262: rv_9
8051: rv_10
4843: rv_11
11024: fw_3
5605: rv_3
4608: rv_7
6777: fw_1
5069: rv_7
1475: rv_5
2197: rv_6
5355: fw_5
5003: rv_6
6395: fw_4
1912: rv_9
5522: fw_7
1958: rv_10
2144: rv_7
4902: rv_7
4715: fw_3
3805: rv_6
9873: fw_2
2098: fw_4
7839: rv_9
1740: rv_11
7653: fw_3
5765: fw_6
7919: rv_11
6235: rv_7
2720: rv_9
5572: rv_8
4912: fw_3
8089: rv_11
2519: rv_6
2783: fw_6
21370: rv_11
1159: rv_11
7976: fw_8
6247: rv_10
8709: rv_2
776: rv_5
3658: fw_6
2829: rv_11
1399: rv_6
1207: rv_7
5829: rv_11
3687: fw_3
2658: rv_11
6654: rv_7
9593: rv_7
3566: rv_6
3689: rv_11
4560: rv_6
4990: rv_1
4428: fw_7
2102: fw_5
742: rv_4
7962: rv_6
10872: rv_2
7832: rv_3
