read: primers
7650: rv_4
6020: rv_7
3166: rv_9
8106: rv_7
5607: rv_11
2729: fw_1
2442: rv_11
2135: rv_9
2731: fw_3
1114: rv_11
950: fw_8
5512: rv_4
3514: fw_7
8419: rv_1
3340: rv_3
1617: fw_3
8145: rv_9
5481: fw_7
1027: rv_1
2546: rv_11
7893: rv_4
1256: rv_7
3764: fw_5
7101: rv_9
1509: rv_7
2613: rv_6
660: rv_11
6166: rv_9
9092: rv_11
925: rv_11
6051: rv_9
3359: fw_6
1857: rv_11
7619: rv_11
3289: rv_3
3346: rv_9
4906: rv_2
8993: rv_9
4420: rv_11
1321: rv_6
4898: fw_6
889: rv_6
2768: fw_5
9236: rv_1
9942: rv_10
7480: rv_9
5855: fw_8
8317: rv_11
995: rv_11
3259: fw_3
4674: rv_11
2864: rv_11
4882: rv_11
5011: rv_9
3608: rv_11
