read: primers
6125: rv_6
1986: rv_4
5603: rv_7
6743: rv_11
3427: rv_11
7752: fw_1
3676: rv_7
2928: rv_2
2892: rv_6
3135: rv_7
1603: rv_11
3777: rv_10
14930: rv_11
14550: rv_3
6281: rv_6
6101: rv_7
4639: rv_7
6748: fw_5
2856: rv_11
2315: rv_11
3616: rv_1
7595: rv_6
1924: rv_11
11081: rv_7
1446: fw_3
3518: rv_10
7225: rv_6
3112: rv_7
4701: rv_11
2198: fw_7
5077: fw_5
2317: fw_5
7461: rv_2
1139: rv_11
2558: rv_11
1172: rv_11
4448: fw_3
4988: rv_6
7718: rv_9
7337: rv_10
7657: rv_11
4491: rv_9
2716: fw_6
1529: rv_9
1632: rv_3
