read: primers
6004: rv_9
2623: rv_7
12608: fw_7
10907: rv_5
6631: rv_8
4699: rv_8
1063: rv_8
14939: fw_1
2340: fw_1
1050: fw_2
8971: fw_1
919: fw_2
8298: fw_1
13047: fw_2
4006: fw_1
7310: fw_6
753: fw_1
7540: rv_1
6456: rv_9
15944: fw_5
896: rv_7
189: rv_11
5470: rv_7
302: rv_11
6018: rv_7
7735: rv_7
150: rv_7
6494: rv_11
1635: rv_11
854: rv_11
1345: rv_7
1769: fw_7
3055: fw_4
162: rv_6
3219: fw_5
1791: fw_2
2534: rv_7
2230: rv_11
7873: rv_11
1805: rv_11
6790: rv_2
17071: fw_2
5380: fw_4
1048: rv_11
5290: rv_7
11294: rv_11
1740: rv_6
5539: rv_9
3158: rv_9
2747: fw_3
7773: rv_2
3891: fw_6
6363: fw_4
5889: fw_3
15118: rv_11
443: fw_4
5275: rv_7
4564: rv_11
4155: fw_3
3743: rv_11
539: rv_11
2657: rv_6
104: rv_4
2001: rv_6
5307: rv_11
2039: rv_9
5361: fw_8
166: fw_3
1685: rv_1
13389: fw_3
1853: rv_11
1302: rv_11
4682: rv_1
5186: rv_6
3868: fw_2
2631: rv_6
3969: fw_5
5372: fw_8
1598: fw_8
2660: fw_8
9177: fw_8
261: fw_8
8344: rv_11
5459: fw_6
10444: rv_4
130: rv_11
972: rv_6
8748: rv_8
4404: rv_6
2931: rv_11
1246: rv_11
6166: fw_8
8607: rv_7
5214: rv_8
2611: rv_4
6514: rv_8
7758: rv_8
619: rv_8
8854: rv_11
1522: rv_6
6869: rv_6
7947: rv_6
2752: rv_6
1196: rv_6
1171: fw_8
1291: rv_6
2634: rv_11
9470: rv_6
2191: rv_6
206: rv_1
5487: rv_6
3601: rv_5
4475: rv_3
4557: rv_11
2257: rv_6
11139: fw_3
2933: rv_4
318: fw_7
1470: fw_3
2947: fw_3
245: fw_3
916: rv_11
5437: fw_8
2511: rv_11
1995: rv_7
1109: rv_11
2220: rv_6
13944: rv_6
464: rv_6
8081: rv_6
8036: rv_6
3758: rv_6
4815: rv_11
10041: rv_6
9377: rv_11
3676: rv_6
3091: rv_7
298: fw_6
5187: rv_11
2831: rv_7
1944: rv_7
