read: primers
3384: rv_7
4560: rv_6
7581: fw_8
5716: rv_7
2342: fw_5
5364: rv_11
4582: rv_7
7639: rv_10
2633: rv_6
3362: rv_7
2055: rv_11
1539: rv_8
1170: fw_8
3766: rv_10
8619: rv_7
10163: fw_3
5822: rv_9
828: rv_10
4041: fw_7
3347: rv_11
2183: rv_11
7481: rv_7
2151: rv_9
3615: rv_9
7573: fw_4
6520: rv_11
4651: rv_7
3339: rv_11
2771: rv_7
6828: rv_11
7406: rv_5
3672: rv_5
3535: rv_4
3300: rv_10
7719: rv_7
4746: rv_10
2683: rv_9
6845: rv_11
3629: rv_9
19525: rv_7
795: rv_3
10746: rv_7
10650: fw_3
3338: fw_1
4698: rv_11
1875: rv_7
3418: rv_6
3163: rv_11
4419: rv_8
10165: fw_3
1903: fw_3
10821: rv_4
6719: rv_11
