read: primers
1010: rv_9
6468: rv_11
8040: rv_9
3023: rv_10
10811: rv_9
1816: rv_4
9256: rv_9
3233: rv_11
694: rv_11
7635: rv_9
2245: rv_9
660: rv_7
8267: rv_9
4798: rv_11
905: rv_8
712: rv_9
4835: rv_11
5546: rv_6
6227: rv_7
817: fw_8
799: rv_2
6902: fw_3
2991: rv_7
3058: fw_3
1144: rv_6
2589: fw_8
2961: rv_6
1787: rv_7
971: rv_11
873: rv_11
1961: rv_11
938: rv_11
1189: rv_11
2561: fw_4
1000: rv_6
2295: rv_5
4344: rv_7
1295: rv_9
7390: rv_11
634: rv_9
3028: rv_7
5185: rv_7
8134: rv_11
2793: rv_11
1227: rv_7
8319: rv_6
2973: rv_3
488: rv_9
5492: rv_11
4385: rv_6
1448: rv_5
2881: rv_7
1390: fw_6
6181: rv_10
1288: fw_4
953: rv_8
