read: primers
5076: fw_4
7003: rv_11
815: rv_2
3036: fw_7
5366: rv_11
8850: rv_11
2136: fw_4
1014: rv_8
3190: rv_11
7240: rv_11
1508: rv_4
1148: rv_7
7361: rv_11
4140: rv_11
7693: rv_9
4049: rv_2
5914: rv_7
3104: rv_9
8899: rv_11
7786: rv_11
6068: rv_11
4110: rv_7
864: rv_8
6732: rv_2
11079: rv_11
1981: rv_2
2450: rv_7
703: rv_9
3329: rv_9
4064: rv_7
5423: rv_7
6999: rv_11
4480: rv_7
8911: fw_3
2775: rv_9
7217: rv_9
2124: rv_11
4971: rv_11
7105: rv_11
3291: rv_10
3512: rv_8
695: rv_9
643: rv_11
6003: rv_11
751: rv_11
5821: rv_9
7050: rv_11
