read: primers
3572: rv_5
1280: rv_9
3764: rv_11
1484: rv_11
1508: rv_11
2414: rv_11
4525: rv_11
8182: rv_11
217: rv_11
1908: rv_11
6313: rv_11
3596: fw_2
725: fw_5
4328: rv_6
5617: rv_11
2076: rv_10
2965: rv_11
1368: rv_4
1308: rv_11
1356: rv_11
2257: rv_6
1611: rv_11
3991: rv_11
2183: rv_11
2294: fw_4
6769: rv_11
2884: rv_11
1099: rv_11
6884: rv_11
1839: rv_11
3854: rv_11
771: rv_11
540: fw_7
4681: rv_11
212: rv_6
1322: rv_11
5546: rv_11
3585: rv_10
597: rv_2
315: rv_11
1580: rv_5
773: rv_1
1275: rv_11
4612: rv_11
5614: rv_10
5323: rv_11
1749: rv_11
1996: rv_11
8527: rv_11
1435: rv_11
142: rv_11
1225: rv_11
2211: rv_11
1098: rv_11
7774: rv_11
568: rv_9
736: rv_11
2781: rv_11
3271: rv_11
5026: rv_11
6706: rv_11
5655: rv_8
1198: rv_11
7246: rv_11
1904: rv_11
1916: rv_11
3223: rv_11
5459: rv_11
2864: rv_11
738: fw_6
3054: rv_9
4202: rv_11
1203: rv_11
907: rv_11
4245: rv_10
831: rv_11
1374: rv_11
5611: rv_11
4177: rv_11
3421: rv_11
3326: rv_11
3475: rv_11
2012: rv_11
1544: fw_8
2612: rv_11
2962: rv_3
4895: rv_11
5024: rv_11
2926: rv_11
5838: rv_11
8313: rv_1
793: rv_11
284: rv_11
1200: rv_2
608: rv_7
996: rv_11
3824: rv_11
915: rv_11
970: rv_11
3415: rv_11
1672: rv_11
5036: rv_11
290: rv_4
3228: rv_11
74: rv_10
3090: rv_9
1091: rv_11
2652: rv_11
1481: rv_11
52: rv_11
3215: rv_3
1181: rv_11
162: rv_11
1645: rv_11
1687: rv_11
1986: rv_11
2915: rv_11
1020: rv_11
1351: rv_11
5848: rv_11
2645: rv_11
2894: rv_11
2813: rv_11
3892: rv_11
5075: rv_11
3346: rv_11
1701: rv_11
768: rv_11
1626: rv_1
3634: rv_11
2062: rv_11
2914: rv_11
279: rv_11
7352: rv_11
3623: rv_11
6747: rv_5
3432: rv_11
2145: rv_11
2227: rv_11
4815: rv_11
3303: rv_6
3345: rv_11
6090: rv_11
3611: rv_11
1872: rv_1
1717: rv_11
408: rv_11
4054: rv_11
824: rv_11
923: rv_11
4493: fw_5
1446: rv_10
3310: rv_1
579: rv_11
4058: rv_11
415: rv_11
2672: rv_11
3955: rv_10
9905: rv_11
3497: rv_11
3263: rv_11
2834: rv_11
3057: fw_5
1078: rv_11
1928: rv_11
5931: rv_11
2166: rv_11
8584: rv_11
2699: rv_11
5020: rv_11
593: rv_11
4881: rv_11
3027: fw_7
187: rv_11
3385: rv_10
5542: rv_11
3211: rv_11
2990: rv_11
2818: rv_11
758: rv_11
9843: rv_11
837: rv_8
862: fw_5
1491: rv_11
960: rv_11
732: rv_11
1090: rv_11
4297: rv_11
1807: rv_1
324: rv_11
1519: rv_11
6914: rv_11
7267: rv_11
3792: rv_11
499: rv_9
6867: rv_11
1154: rv_11
1068: rv_8
4540: rv_11
1422: rv_11
1445: rv_11
840: rv_11
2475: rv_12
7022: rv_11
2396: rv_9
2445: rv_11
1052: rv_11
1182: fw_5
2860: fw_4
8319: rv_7
2088: fw_5
2315: rv_11
1881: rv_11
4609: rv_11
3166: rv_11
3068: rv_11
1561: rv_11
7519: rv_11
563: rv_11
428: rv_11
3171: rv_11
3032: rv_11
5957: rv_11
1977: rv_11
214: rv_9
4469: rv_7
1010: rv_11
6669: rv_11
2528: rv_11
3785: rv_11
5744: rv_11
1637: rv_11
3836: rv_11
6235: rv_1
1663: rv_11
3980: rv_6
4032: rv_11
5381: rv_4
1740: rv_1
4736: fw_5
3617: rv_11
3736: rv_11
1930: rv_11
1156: rv_11
425: rv_11
1451: rv_6
5434: rv_11
911: fw_7
2409: rv_11
220: rv_11
243: rv_11
5209: rv_11
520: rv_11
7146: rv_11
590: fw_5
522: rv_11
1132: rv_11
7306: rv_5
191: rv_11
3569: rv_7
3832: rv_11
3727: rv_4
6614: fw_7
4865: rv_3
492: rv_11
3510: rv_11
3078: rv_11
5189: rv_11
2071: rv_11
1106: rv_11
1429: rv_11
978: rv_11
5586: rv_11
4122: rv_11
5478: rv_11
1315: rv_11
5693: rv_11
139: fw_3
1000: rv_11
479: rv_11
918: rv_11
946: rv_11
1754: rv_11
4334: rv_9
3537: rv_11
2509: rv_11
6163: rv_11
4548: rv_6
2082: rv_11
2680: rv_11
786: rv_11
2840: rv_11
8907: rv_11
746: rv_11
1339: rv_11
2225: rv_5
153: rv_11
4463: rv_11
1360: rv_11
763: rv_11
3112: rv_11
1485: rv_11
2654: rv_11
4187: rv_11
7231: rv_11
4730: rv_11
1251: rv_11
1058: rv_11
2431: rv_11
4773: fw_4
1783: rv_11
5414: rv_11
4246: rv_11
1346: rv_10
934: rv_8
5891: rv_11
1925: rv_11
6450: rv_11
6305: rv_11
1209: rv_11
2598: fw_5
2682: rv_11
3188: rv_12
7363: rv_11
1811: rv_9
7099: rv_11
258: rv_11
471: rv_2
455: rv_11
1804: rv_4
512: rv_9
5991: rv_11
5934: rv_11
811: rv_1
1324: rv_11
4466: rv_9
1919: rv_11
2975: rv_6
3556: rv_11
2656: rv_11
4546: rv_11
869: rv_11
3200: rv_11
350: fw_4
1067: rv_11
3749: rv_11
3077: fw_5
2872: rv_11
483: rv_3
9718: rv_11
1990: rv_11
2690: rv_11
1680: rv_11
5609: rv_3
8406: rv_11
1044: rv_11
3781: rv_11
1560: rv_11
2103: fw_7
762: rv_11
550: rv_11
981: rv_7
4545: fw_5
5977: rv_11
551: rv_11
1578: rv_11
1894: rv_1
5160: rv_3
361: rv_11
6008: rv_1
1131: rv_12
1779: rv_11
7647: rv_11
1888: rv_11
3298: rv_11
4324: rv_11
2171: rv_11
1702: rv_11
2750: rv_11
5167: rv_11
1863: rv_11
1002: rv_5
3434: rv_11
7010: rv_11
1918: fw_5
5612: rv_11
7692: rv_11
6842: rv_3
8335: rv_5
2248: rv_3
388: fw_4
2833: rv_11
1405: rv_11
557: rv_11
782: rv_11
8185: fw_4
772: rv_11
1747: rv_11
251: fw_8
6092: rv_11
1055: rv_11
4954: rv_11
944: rv_11
784: rv_11
2365: rv_11
2263: rv_11
4745: rv_1
4726: rv_11
107: rv_11
1875: rv_11
2778: rv_11
1490: rv_11
2266: rv_11
1254: rv_7
178: rv_11
789: rv_11
1073: fw_7
5430: rv_11
3826: rv_11
3627: rv_11
101: rv_1
2956: rv_11
1140: rv_8
1473: fw_3
346: rv_11
7079: rv_3
1017: rv_11
5383: rv_11
6523: rv_11
3120: rv_11
5755: rv_11
9880: rv_11
2907: rv_11
4430: rv_11
344: rv_11
6055: rv_11
4758: rv_7
7308: rv_11
1262: rv_11
3830: fw_5
3875: rv_11
2399: rv_11
2838: rv_11
4170: rv_11
901: rv_6
3187: rv_11
1177: rv_11
2158: rv_9
943: rv_11
3105: rv_6
1379: rv_11
631: rv_11
527: rv_11
2192: rv_7
2060: rv_11
4173: rv_11
1642: fw_5
4598: rv_11
3219: rv_11
4397: rv_11
5058: rv_12
4251: rv_1
4065: rv_2
1905: rv_11
1587: rv_11
3484: rv_5
6077: rv_11
2098: rv_11
1196: rv_11
3153: rv_11
2977: rv_11
4186: rv_11
2955: rv_11
5186: rv_6
5549: rv_2
2272: rv_7
2666: rv_11
1822: rv_11
2093: rv_11
1697: rv_6
1145: rv_11
3499: rv_7
3713: rv_11
2747: rv_7
1384: rv_7
6806: fw_3
4312: rv_11
2175: rv_11
2765: rv_11
6503: rv_11
2379: fw_5
2555: rv_11
847: rv_6
378: rv_11
2254: rv_11
157: rv_11
2797: rv_1
5267: rv_11
4941: rv_9
1943: rv_9
4112: rv_11
575: rv_11
9774: fw_8
1576: rv_11
3888: rv_11
4264: fw_5
2566: rv_11
3644: rv_11
1238: rv_6
326: rv_7
5070: rv_11
31: fw_5
5650: fw_7
4460: rv_11
1259: rv_1
1035: rv_11
2859: rv_11
7866: fw_5
1699: fw_5
2551: rv_11
206: rv_11
5110: rv_11
9302: rv_9
3003: rv_11
4620: rv_11
175: fw_5
4607: rv_11
2006: rv_2
1971: rv_11
1274: rv_4
750: rv_11
2340: rv_11
9319: rv_11
3081: rv_11
4053: rv_11
1394: rv_11
12725: rv_9
4806: rv_11
8607: rv_11
