read: primers
6948: rv_11
7701: rv_6
7101: rv_7
5459: rv_11
2191: rv_9
6671: rv_11
7250: rv_11
7302: rv_7
871: rv_7
2333: rv_11
6912: rv_7
6792: rv_3
9827: rv_11
7339: rv_7
9105: rv_11
6904: rv_11
5186: rv_11
8739: fw_5
5708: rv_7
791: rv_11
659: fw_3
2350: rv_11
3065: rv_7
7233: fw_2
12386: rv_11
5076: rv_7
5336: rv_6
4666: rv_2
8005: rv_11
8023: rv_1
2196: rv_7
5135: rv_11
7662: rv_11
4154: rv_11
753: rv_10
3074: rv_11
6885: rv_9
4566: rv_6
10007: rv_7
2801: rv_11
2416: rv_11
2562: rv_11
5073: rv_11
4252: fw_5
5446: fw_3
9503: rv_7
7585: rv_7
3269: rv_6
5524: rv_11
2411: rv_7
1725: rv_11
8044: rv_6
5555: rv_7
960: fw_5
1776: rv_3
6258: rv_9
5247: rv_6
343: rv_11
2231: rv_11
4115: rv_12
6304: rv_11
4700: rv_11
615: rv_7
5458: rv_11
5714: rv_11
8671: rv_11
6611: rv_7
4087: fw_5
6707: rv_6
4561: rv_11
6056: rv_3
5330: rv_11
4161: rv_11
7633: rv_11
4942: rv_3
785: rv_11
3094: rv_3
852: rv_2
4760: fw_8
5808: rv_7
5367: rv_9
6557: rv_11
6945: fw_7
7659: rv_10
2830: fw_5
3595: rv_7
5761: rv_1
6305: rv_7
3059: rv_7
1817: rv_6
5850: rv_9
5645: rv_11
751: rv_11
10536: rv_4
7176: rv_11
5692: rv_8
8931: rv_7
2868: rv_3
9054: rv_6
6549: rv_6
8524: rv_3
7896: rv_10
6204: rv_6
13898: rv_7
8417: rv_11
4927: rv_11
3078: rv_3
8390: rv_7
7910: rv_11
6531: rv_7
9900: rv_11
5526: rv_11
5238: fw_8
6539: rv_4
4686: rv_7
10364: rv_5
7305: fw_5
8602: rv_11
2227: rv_6
2369: rv_7
3707: rv_2
5031: rv_5
3774: fw_6
423: rv_10
2004: rv_7
1867: rv_7
12366: rv_11
2591: rv_11
9014: rv_7
4500: rv_11
1515: rv_5
2186: rv_11
7873: fw_8
10323: rv_11
6313: rv_11
5882: rv_11
10097: fw_7
3821: rv_2
7750: rv_7
590: rv_11
6306: rv_11
9267: fw_1
2560: rv_11
11931: rv_7
2210: rv_6
4371: rv_6
9417: rv_10
8512: rv_11
7556: fw_3
9333: rv_11
6026: rv_7
2362: rv_11
7479: rv_11
7650: rv_6
6492: rv_6
10164: fw_3
4875: rv_11
7815: rv_9
3067: rv_6
4169: rv_7
2635: fw_5
10616: rv_7
9494: rv_6
13345: rv_11
12085: rv_7
3906: fw_8
2355: rv_11
5443: rv_11
8814: rv_7
8643: rv_11
4393: rv_11
4998: rv_7
3097: rv_11
8422: rv_11
7218: rv_6
1106: rv_11
5250: rv_5
3631: rv_10
7429: rv_8
1413: rv_7
7334: rv_11
6546: rv_11
5738: fw_5
12018: rv_11
5836: rv_11
7238: rv_7
2419: rv_7
5231: rv_11
8746: rv_7
2219: rv_11
10512: rv_7
7765: rv_8
5437: rv_7
3706: rv_7
9530: rv_11
6500: fw_8
5627: rv_11
11098: rv_11
2887: rv_7
4258: rv_7
3156: rv_11
3737: rv_6
5797: rv_11
4550: rv_4
12178: rv_7
7300: rv_6
10023: rv_7
6353: rv_7
5991: rv_7
5701: fw_5
5344: rv_6
3493: rv_6
2328: rv_7
1496: fw_2
10449: rv_4
2063: fw_7
1647: rv_11
779: rv_7
2925: rv_11
5837: rv_4
1564: rv_6
4279: rv_3
1565: rv_3
7323: rv_11
5014: rv_1
4870: rv_4
1962: rv_8
3429: rv_7
7023: rv_7
1958: rv_11
3501: rv_11
7419: rv_7
3237: rv_7
1755: rv_11
1756: fw_8
7832: rv_7
7688: rv_1
