read: primers
5381: rv_11
4459: rv_6
2115: rv_11
10606: fw_5
6034: rv_6
6455: rv_6
3041: rv_6
1136: rv_6
309: rv_6
2826: rv_6
3141: rv_6
2062: rv_6
5510: rv_6
2475: rv_6
207: rv_6
2954: rv_11
5927: rv_6
1678: rv_6
7791: rv_6
5255: rv_6
8045: rv_6
2256: rv_6
3558: rv_6
7067: rv_6
3064: rv_6
1810: rv_6
3886: rv_11
1015: fw_8
1898: rv_7
4934: rv_12
5403: rv_6
931: fw_6
1846: rv_7
4692: rv_6
752: rv_11
1721: rv_11
2965: rv_6
4297: rv_6
4198: rv_6
7571: rv_11
3314: rv_6
6230: rv_6
1797: rv_11
4175: rv_6
5359: rv_9
7812: rv_11
2254: rv_6
6460: rv_6
7015: rv_11
10445: rv_6
2098: rv_6
1210: rv_6
7925: rv_6
5886: rv_6
7318: rv_6
2752: rv_6
8985: rv_11
437: rv_6
8577: rv_6
9514: rv_6
509: rv_6
7974: rv_6
6426: rv_6
7222: rv_6
4503: rv_6
3578: rv_11
6132: rv_6
7458: rv_6
12933: rv_6
1108: rv_6
1252: rv_6
326: rv_6
2251: rv_11
497: rv_11
2129: fw_5
237: rv_6
5002: rv_6
713: rv_6
2297: rv_6
854: rv_6
1213: rv_6
7981: rv_11
6165: rv_6
1151: rv_5
896: rv_2
1743: rv_6
1766: rv_11
780: rv_5
548: rv_11
6812: rv_6
8529: rv_10
614: rv_6
3185: rv_11
4541: rv_11
5966: rv_6
1758: rv_6
3457: rv_6
922: rv_6
7475: rv_6
1692: rv_6
6595: rv_11
6594: fw_5
2757: rv_6
6946: rv_6
556: rv_11
8906: rv_1
5111: rv_6
4894: rv_6
3281: rv_6
4442: rv_11
2538: rv_6
7351: rv_6
3040: rv_6
7503: rv_6
3842: rv_11
7800: rv_6
8821: rv_6
3552: rv_6
3881: rv_6
8779: rv_6
4010: rv_6
1167: rv_6
4531: rv_6
6915: rv_5
7259: rv_11
6049: rv_6
8692: rv_6
3925: rv_6
6881: rv_11
5997: rv_6
666: rv_6
7440: rv_11
5231: rv_6
3836: rv_6
8060: rv_6
3317: rv_6
7744: rv_6
5731: rv_11
6828: rv_6
5025: rv_6
6453: rv_7
8359: rv_6
2253: rv_6
2728: rv_6
8483: rv_6
1536: rv_12
8252: rv_1
7897: rv_6
4631: rv_6
5313: rv_6
3473: rv_7
1873: rv_6
5067: rv_6
1017: rv_11
6073: rv_6
817: rv_7
301: rv_6
6780: rv_6
6810: rv_6
4359: rv_6
8116: rv_11
2208: rv_12
3732: rv_6
6025: rv_1
2226: rv_11
13060: rv_6
8321: rv_6
7212: rv_6
1386: rv_9
1658: rv_6
1909: rv_6
633: rv_6
7253: rv_6
245: rv_6
5703: rv_6
808: rv_6
6688: rv_6
1663: fw_5
577: rv_10
5374: rv_6
6647: rv_11
7429: rv_6
7524: rv_6
2784: rv_11
2178: rv_6
2333: rv_6
5524: rv_11
4241: rv_6
6238: rv_11
943: rv_6
7711: rv_6
3929: rv_6
9519: rv_6
7187: rv_6
2552: rv_6
6308: rv_6
2461: rv_6
10013: rv_6
2338: rv_6
4236: rv_6
11353: rv_11
1452: rv_12
3945: rv_6
2505: rv_6
8999: rv_1
1114: rv_11
629: fw_5
5810: rv_6
8000: rv_6
4834: rv_6
6731: rv_11
6682: rv_5
918: rv_6
4220: rv_6
5075: rv_11
1221: rv_6
1250: rv_11
1284: rv_6
2527: rv_11
930: rv_6
4536: rv_6
2599: rv_11
1211: rv_6
1633: rv_1
8545: rv_6
9230: fw_5
8962: rv_11
7204: rv_6
2937: fw_4
5650: rv_6
4017: rv_6
722: rv_6
3212: rv_11
2167: rv_6
6214: rv_6
5226: rv_6
9321: rv_6
4364: rv_6
5513: rv_6
6850: rv_6
5624: rv_6
1081: rv_8
3583: rv_6
2744: rv_6
4494: rv_9
6593: rv_6
10507: rv_11
9240: rv_2
837: rv_6
7305: rv_11
2842: rv_6
145: rv_6
3506: fw_5
4673: rv_11
4346: rv_6
5719: rv_6
