read: primers
8394: rv_6
2851: rv_7
8533: rv_1
3933: rv_6
2719: rv_6
3779: rv_6
24754: rv_6
16687: rv_6
6554: rv_6
3829: rv_6
6516: rv_6
5730: rv_11
9678: fw_7
5222: rv_6
3656: rv_6
4868: rv_6
22887: rv_6
9456: rv_6
1541: rv_6
4226: rv_6
3116: rv_6
8785: rv_6
4162: rv_6
7869: rv_4
5258: rv_6
7868: rv_11
3938: rv_6
7623: rv_11
6467: rv_5
26888: rv_11
5162: rv_6
4472: rv_6
7359: rv_6
16815: rv_6
6747: rv_6
1834: rv_6
10629: rv_11
6573: rv_6
2749: rv_6
7824: rv_6
6771: rv_6
9194: rv_6
8255: rv_6
3115: rv_6
2811: rv_6
5834: rv_8
7051: rv_6
7981: rv_6
3542: rv_6
7662: rv_6
5540: fw_8
7172: rv_6
5632: rv_6
1317: rv_6
4461: rv_6
4812: rv_6
8417: rv_6
6819: rv_6
6514: rv_6
3657: rv_6
8532: rv_6
8855: rv_11
3516: rv_6
4834: rv_6
6472: rv_6
3025: rv_6
10840: rv_6
5043: rv_6
3407: rv_10
8364: fw_5
6536: rv_6
6450: rv_6
8624: rv_11
5216: rv_6
2179: rv_6
9508: fw_5
7770: rv_5
3752: rv_11
5703: rv_6
1827: rv_2
4659: rv_10
7864: rv_6
10565: rv_11
8038: rv_6
5818: rv_6
3040: rv_6
13697: rv_11
3760: rv_1
7588: rv_6
6681: fw_6
5502: rv_6
8263: rv_6
2733: rv_6
9303: rv_6
5566: rv_6
1633: rv_11
2498: rv_11
7503: rv_11
9443: fw_5
2846: rv_6
10241: rv_6
2753: rv_6
2568: rv_6
4304: rv_11
6597: rv_6
6675: rv_6
10425: rv_1
7724: rv_6
4636: rv_11
5224: rv_8
2763: fw_5
5197: rv_6
10349: rv_6
4530: rv_6
6702: fw_5
9327: rv_6
9049: rv_6
2715: rv_6
2968: rv_6
8693: rv_6
3605: rv_6
2564: rv_6
3263: rv_6
5445: rv_6
3803: rv_6
6706: rv_6
2641: rv_6
5271: rv_6
15603: fw_5
9729: rv_6
4598: rv_7
2429: rv_6
8659: rv_6
3463: rv_6
11675: rv_6
5337: rv_6
8544: rv_6
3587: rv_6
4684: rv_11
2449: rv_6
10520: rv_6
7223: rv_8
2694: rv_6
9147: rv_6
2545: rv_6
9620: rv_6
7867: fw_3
9879: rv_6
6133: rv_6
3245: rv_1
2547: rv_6
7472: rv_6
12738: rv_10
4815: rv_6
4914: rv_6
8408: rv_6
8139: rv_6
4207: rv_6
4002: rv_11
7430: rv_6
6852: rv_6
8874: rv_6
5349: rv_6
5561: rv_6
9686: rv_4
3401: rv_6
3063: rv_6
5103: rv_11
1879: rv_6
8104: rv_6
2796: rv_10
2990: rv_6
2910: rv_6
8787: rv_6
5863: rv_6
8603: rv_11
9415: rv_6
6209: fw_8
8406: rv_6
1706: rv_6
9192: rv_6
9381: rv_6
7554: rv_6
6789: rv_6
4165: rv_6
4251: rv_6
1385: rv_6
15649: rv_11
3930: rv_6
6170: rv_6
11611: rv_6
2670: rv_6
3800: rv_6
5601: rv_6
3589: rv_6
3445: rv_11
6774: fw_5
6338: rv_6
8254: rv_6
6119: rv_6
6740: rv_6
2347: rv_5
25411: rv_6
7382: rv_6
6598: rv_6
2380: rv_6
1606: rv_6
11332: rv_6
6672: rv_6
13347: rv_6
6419: rv_6
11483: rv_6
3871: rv_6
8275: rv_6
5758: rv_7
8961: rv_6
2655: rv_6
7871: rv_10
6581: rv_6
6767: rv_11
1891: rv_11
9874: rv_6
3135: rv_6
12343: rv_6
6690: rv_11
3004: rv_6
5187: rv_11
3944: rv_6
7683: rv_6
13643: rv_6
2890: rv_6
3706: rv_6
11346: rv_6
7627: rv_6
1756: rv_4
4970: fw_8
15104: rv_11
9065: rv_9
6880: rv_11
4179: fw_8
6400: rv_6
5511: rv_6
12123: rv_6
5579: rv_6
7633: rv_6
5433: rv_6
1901: rv_6
4036: rv_6
2542: rv_6
7485: rv_6
3674: rv_11
4988: rv_6
2056: rv_6
6893: rv_6
7374: rv_6
6738: rv_6
7624: rv_6
5592: rv_6
4952: rv_6
13434: rv_6
9480: rv_1
9546: fw_3
2961: rv_6
5415: rv_6
3065: rv_6
3731: rv_6
4689: rv_6
13888: rv_6
9243: rv_6
6445: rv_6
2418: rv_6
10469: rv_6
9884: rv_11
4064: rv_11
2480: rv_4
6099: rv_6
4813: rv_6
6248: rv_6
10867: rv_6
5831: rv_6
1786: rv_6
6698: rv_6
6049: rv_6
8859: rv_11
8091: rv_6
3174: rv_6
5933: rv_6
4267: rv_6
3952: rv_6
4247: rv_6
862: rv_6
6305: rv_3
23673: rv_11
4480: rv_6
4201: rv_6
15214: rv_6
9641: rv_6
2685: rv_6
9661: rv_6
3981: rv_5
8095: rv_6
4152: rv_6
12440: rv_6
5473: rv_11
5835: rv_6
2981: rv_6
2696: rv_6
3794: rv_6
4960: rv_11
2994: fw_8
9849: rv_6
4139: rv_6
7228: rv_6
5554: rv_6
8044: rv_11
5253: rv_6
2699: rv_11
3079: rv_6
6412: rv_11
3911: rv_6
8442: rv_6
2972: rv_6
4968: rv_6
8712: rv_6
6856: rv_6
8551: rv_5
5402: rv_6
7351: rv_6
4693: rv_6
5715: rv_6
2554: rv_6
1672: rv_6
4468: rv_7
9444: rv_6
8231: rv_6
6622: rv_6
5829: rv_6
8981: rv_5
6555: rv_6
6433: rv_6
6231: rv_6
13175: rv_6
4669: rv_12
5706: rv_6
10735: rv_11
3424: rv_6
3366: rv_6
9136: rv_6
4157: rv_6
7660: rv_6
2518: rv_6
7957: rv_6
5309: rv_6
6583: rv_11
3991: rv_6
3688: rv_4
5767: rv_6
3181: rv_6
4117: rv_6
2349: rv_6
8036: rv_6
2590: rv_6
4388: rv_6
10860: rv_6
9788: rv_6
8715: rv_6
6561: fw_5
2903: rv_6
5263: rv_6
4372: rv_6
6929: rv_6
4452: rv_6
11800: rv_12
4483: rv_11
6299: rv_6
3784: rv_6
1869: rv_6
6408: rv_6
17111: fw_5
4567: rv_6
9232: rv_6
4173: rv_6
3913: rv_6
2428: rv_11
6991: rv_6
4809: rv_6
3345: rv_11
4213: rv_6
1934: rv_6
8257: rv_2
9993: rv_6
6790: rv_6
1652: rv_6
14118: rv_6
1481: rv_11
3579: rv_6
7897: rv_12
3016: rv_6
3382: rv_6
10021: rv_6
7985: rv_6
5373: rv_6
3285: rv_9
9190: rv_6
1745: rv_6
8794: rv_6
2557: rv_6
7529: rv_6
4229: rv_2
4228: rv_6
6257: rv_6
2744: rv_6
6684: rv_6
9056: rv_6
4066: rv_6
6844: rv_6
8626: rv_6
6036: rv_6
5850: rv_6
8902: rv_6
8313: rv_6
5188: rv_6
5538: rv_6
4844: rv_6
7991: rv_6
9867: rv_6
3145: rv_6
2290: fw_5
3168: rv_6
5640: rv_6
8034: rv_11
7387: rv_6
4086: rv_6
9745: rv_6
2915: rv_6
2965: rv_6
4602: rv_11
7625: rv_1
3856: rv_6
4167: rv_8
12017: rv_6
6533: rv_6
3925: rv_6
5794: rv_11
9384: rv_6
2691: rv_6
5210: rv_6
4652: rv_6
7932: rv_4
4667: rv_11
5809: rv_6
14768: rv_6
7252: rv_7
10386: rv_6
3450: rv_6
13039: rv_6
13485: rv_6
4828: rv_11
5413: rv_1
5395: rv_6
9114: rv_6
4823: rv_6
3875: rv_3
6696: rv_6
4546: rv_6
9424: rv_6
8462: rv_12
2359: rv_6
4923: rv_6
4526: rv_3
2646: rv_6
1736: rv_11
7787: rv_6
8497: rv_6
8150: rv_6
1577: rv_11
2173: rv_6
2187: rv_6
23067: rv_6
3754: rv_6
1623: rv_6
8398: rv_6
3010: rv_6
