read: primers
6606: rv_9
10218: fw_8
7627: rv_7
6007: rv_7
5231: rv_1
4182: rv_1
9931: fw_5
17309: fw_3
3323: rv_3
10028: fw_3
8294: rv_11
7937: fw_5
5338: rv_9
3288: rv_11
7139: rv_9
10505: rv_9
29025: rv_3
11766: rv_11
5815: rv_6
6294: rv_7
6426: fw_3
8008: fw_8
4845: rv_7
7451: fw_6
7239: fw_8
5299: fw_5
5601: rv_9
6643: rv_11
7473: rv_11
3188: rv_11
10167: rv_7
5581: fw_6
11631: rv_7
3764: rv_11
8792: rv_7
9029: rv_7
9654: rv_11
1627: rv_7
5150: rv_6
7319: rv_6
5257: rv_11
6620: rv_8
3051: rv_11
5574: rv_4
6260: rv_7
7029: rv_3
8390: rv_11
6883: fw_4
9051: rv_7
9990: rv_7
5399: rv_10
8348: rv_1
8694: rv_6
7034: rv_7
5073: rv_11
9887: rv_9
9561: rv_6
9318: rv_11
5002: rv_11
