read: primers
3043: rv_11
162: rv_11
2338: rv_11
3501: rv_11
3322: rv_11
1170: rv_11
2331: rv_11
4196: rv_11
2047: rv_3
1100: rv_6
7439: rv_6
401: fw_8
3803: rv_11
395: fw_3
1222: rv_11
815: rv_11
6487: fw_3
989: fw_4
5038: rv_11
2842: rv_4
800: rv_11
937: rv_11
2552: rv_11
1880: fw_3
72: rv_11
2807: rv_11
781: rv_11
10120: rv_5
4610: rv_2
2940: rv_7
3890: rv_11
7552: rv_11
399: rv_9
7032: rv_11
3360: rv_11
672: rv_4
2192: fw_3
7364: rv_9
1989: rv_11
2501: fw_4
649: rv_11
1053: fw_5
1374: rv_11
4989: rv_11
1284: rv_11
736: rv_11
827: rv_11
6435: rv_1
2468: rv_1
2035: rv_11
1944: rv_11
3476: rv_3
1447: rv_11
1980: rv_11
4180: rv_11
364: rv_11
3542: rv_7
142: rv_11
3113: rv_11
3103: rv_11
246: rv_4
1877: rv_11
297: fw_3
5271: rv_11
1490: rv_3
1587: rv_11
6887: rv_11
4811: rv_11
9022: fw_2
490: rv_11
2100: rv_11
892: rv_10
1012: rv_11
3111: rv_11
6027: fw_5
4040: rv_11
2720: rv_11
363: rv_11
2710: rv_11
141: rv_11
614: rv_2
217: rv_11
550: rv_1
634: rv_11
3932: rv_11
5011: rv_12
1368: rv_11
832: rv_11
4532: rv_11
3429: rv_11
4447: rv_11
4404: rv_11
867: rv_11
5532: rv_3
5057: rv_11
2577: rv_6
4889: rv_5
6943: rv_11
2893: rv_11
2092: rv_11
594: fw_3
4306: rv_11
1143: rv_11
439: rv_11
2119: rv_11
5997: rv_11
2647: rv_11
1499: rv_3
20098: rv_11
1081: rv_11
2664: rv_12
569: rv_11
2452: rv_1
5221: rv_11
2933: rv_11
4893: fw_3
7926: rv_11
4657: rv_9
2291: rv_11
3047: rv_11
1068: rv_11
3462: rv_2
2498: rv_11
6255: rv_11
865: rv_1
2987: rv_11
4634: rv_7
1131: fw_3
758: rv_11
5095: rv_11
2269: rv_11
769: fw_3
100: rv_11
3392: rv_11
520: fw_3
337: rv_11
5600: rv_11
2513: rv_11
5505: rv_11
711: rv_11
2586: rv_11
1902: rv_5
4935: rv_11
199: fw_4
522: rv_3
2037: rv_11
24: rv_11
5780: rv_7
2628: fw_5
8512: rv_11
7603: rv_11
728: rv_11
282: rv_11
729: rv_12
951: rv_11
4574: rv_11
268: rv_11
850: rv_11
530: rv_1
1775: rv_12
1024: rv_11
480: rv_11
1476: rv_11
671: rv_2
6526: fw_3
18748: rv_11
2755: rv_11
1964: rv_11
1030: rv_11
1162: rv_11
629: rv_5
2350: rv_11
2935: rv_11
1636: rv_11
560: rv_11
1203: rv_11
2075: rv_11
1142: rv_11
936: rv_2
3004: rv_11
2886: rv_11
1189: rv_11
73: rv_11
2213: rv_11
486: rv_11
1339: rv_11
6846: rv_11
4825: rv_11
4856: rv_11
2662: fw_3
1495: rv_11
1021: fw_3
357: rv_11
1211: rv_2
3197: rv_11
213: rv_11
684: rv_11
1664: rv_11
3726: fw_5
1486: rv_11
516: rv_11
3157: rv_1
669: rv_11
298: rv_11
4143: rv_11
2657: rv_11
3174: rv_11
6482: rv_11
987: rv_11
311: rv_11
2645: rv_11
3924: rv_11
10216: rv_11
2281: rv_11
3564: rv_7
6249: rv_11
1716: rv_11
713: rv_12
6796: rv_4
1529: rv_11
7193: rv_11
1820: rv_6
3781: rv_6
104: rv_12
1949: rv_3
6806: rv_11
1132: rv_11
101: rv_11
441: fw_3
3866: rv_4
1402: rv_3
295: rv_11
192: rv_11
8811: rv_7
1056: rv_7
3719: rv_9
3687: rv_11
4871: rv_11
3840: rv_11
2694: rv_12
1464: rv_11
7942: rv_11
7695: rv_11
3871: rv_11
2981: rv_11
2313: rv_11
952: rv_6
2489: rv_11
4330: rv_11
2194: rv_11
5925: rv_11
2499: rv_1
1326: rv_11
1747: rv_8
5920: rv_11
2113: rv_3
4694: rv_11
228: rv_11
3930: rv_11
10762: fw_3
5603: rv_8
508: fw_3
1231: rv_11
2769: rv_11
3379: rv_10
5245: rv_11
5075: rv_11
1254: rv_5
4946: rv_11
1345: rv_11
3680: rv_11
7410: rv_11
1321: rv_11
5305: rv_11
3931: rv_11
5227: rv_2
2856: fw_5
2016: rv_11
74: rv_11
3863: rv_11
253: rv_11
2262: rv_3
8307: rv_11
1537: rv_11
3342: rv_11
4179: rv_12
49: rv_11
2049: rv_11
709: rv_11
2910: rv_11
5830: rv_5
855: rv_11
1762: rv_12
1290: fw_2
4204: rv_11
2228: rv_3
754: fw_3
1657: rv_11
798: rv_11
96: fw_3
529: rv_11
5127: rv_11
8578: fw_6
10730: rv_4
3939: rv_11
2256: rv_11
4272: rv_11
2208: rv_11
2711: rv_11
2018: rv_11
138: rv_11
1017: rv_11
5239: rv_2
3869: rv_6
2053: rv_11
5855: rv_11
1169: rv_11
2888: rv_11
4378: rv_11
2006: rv_11
2039: rv_7
4442: rv_11
1898: rv_11
2361: rv_2
3428: fw_3
11334: rv_6
1433: rv_7
4075: rv_2
545: rv_11
1847: rv_11
1391: rv_11
756: rv_11
110: rv_2
2446: rv_11
4238: rv_11
3296: rv_5
458: fw_1
6722: fw_3
4297: rv_11
1633: rv_12
778: rv_11
14207: rv_11
2471: rv_11
632: rv_11
4755: rv_9
1570: rv_11
2606: rv_11
505: rv_1
2579: fw_6
3329: rv_11
1023: fw_8
1534: rv_11
2869: rv_10
392: fw_3
1070: rv_11
1311: rv_11
347: fw_3
3558: fw_7
2272: rv_11
1396: rv_7
2688: rv_9
1919: rv_11
1034: rv_11
1865: rv_11
8270: rv_11
1631: fw_6
3068: fw_3
958: rv_10
547: rv_11
122: rv_11
2847: rv_11
1985: rv_11
1088: rv_7
1931: rv_1
1892: rv_11
3154: fw_8
2136: rv_9
1438: rv_11
494: rv_11
1756: rv_3
118: fw_4
11922: fw_5
492: rv_11
1816: rv_11
6439: rv_11
6541: rv_4
2934: rv_11
1418: fw_3
263: rv_11
1357: fw_3
18872: rv_9
1881: rv_11
564: rv_11
1645: rv_11
161: rv_11
2462: rv_11
2777: rv_7
2209: fw_3
7064: rv_11
2642: rv_11
869: fw_3
9361: rv_9
10938: rv_2
2701: rv_11
3396: fw_3
5235: fw_3
2925: rv_11
4680: rv_11
4601: rv_11
5062: rv_11
1004: fw_3
2488: rv_9
1219: rv_11
4251: rv_11
4167: rv_6
2020: rv_7
328: rv_11
4860: fw_3
5570: rv_11
1777: rv_11
3014: rv_11
360: fw_8
1094: fw_8
579: rv_11
4344: rv_11
3260: rv_9
7047: rv_11
1656: rv_11
1879: rv_11
3974: fw_3
4324: rv_2
452: rv_4
3720: rv_11
1584: rv_11
2619: rv_11
4783: rv_11
407: fw_8
