read: primers
7658: rv_6
2474: fw_7
6971: rv_7
4852: rv_7
3565: fw_6
5307: rv_11
4894: rv_6
7520: rv_6
4478: rv_11
3703: rv_2
6975: rv_7
12071: rv_11
7806: rv_6
8029: rv_9
2510: rv_11
2323: rv_12
7923: rv_6
3299: rv_11
3158: fw_3
1057: rv_6
7774: rv_7
5517: rv_2
3836: rv_11
7274: rv_6
4070: rv_9
4458: rv_10
4270: rv_11
5529: rv_7
7718: fw_6
1539: rv_11
13880: rv_8
7443: fw_3
5159: rv_7
5801: rv_7
2830: rv_11
2215: rv_11
5369: fw_2
13730: rv_7
2800: rv_7
12750: rv_5
1195: rv_11
12001: fw_3
2894: rv_6
5327: rv_7
2801: fw_7
5324: rv_4
2183: fw_4
2507: rv_10
2608: rv_3
11902: rv_7
9906: rv_12
2808: rv_6
7824: rv_5
11711: rv_11
5306: rv_3
2452: rv_11
