read: primers
1123: rv_6
325: rv_7
7193: rv_11
669: rv_11
3786: rv_7
3997: rv_11
2227: rv_11
3028: rv_4
2641: rv_11
5205: rv_9
6642: rv_11
8161: rv_11
1300: rv_11
2590: fw_2
7563: rv_6
5026: rv_11
4768: rv_11
932: rv_1
11255: rv_11
2995: rv_11
981: rv_11
2143: rv_10
3101: rv_11
56: fw_5
515: rv_1
2738: fw_7
1964: fw_6
414: rv_11
3615: rv_5
1404: rv_11
921: rv_11
1931: rv_11
135: rv_11
1962: rv_11
4641: rv_9
9831: rv_11
1646: fw_2
4060: rv_11
1724: rv_8
600: rv_11
2509: rv_11
1201: rv_6
5798: rv_9
786: rv_11
19637: rv_1
3162: rv_11
3229: rv_11
2923: rv_11
4622: rv_11
890: rv_7
7766: rv_11
7523: rv_11
7845: rv_11
5011: rv_11
1866: rv_11
1474: rv_11
294: rv_11
1861: rv_11
5211: rv_11
4511: rv_11
3945: rv_11
231: rv_11
7400: rv_11
882: rv_11
1628: rv_9
366: rv_11
7773: rv_11
2405: rv_2
2312: rv_7
5952: rv_2
104: rv_11
6027: fw_5
1063: rv_11
2417: rv_11
1747: rv_6
630: rv_11
2059: rv_11
6081: rv_11
817: rv_11
1996: rv_11
1659: rv_11
1480: rv_10
8175: rv_11
1391: rv_11
322: fw_6
1107: rv_11
5132: rv_4
6498: rv_12
2850: rv_11
869: rv_11
125: fw_5
260: rv_10
4705: rv_11
11391: rv_8
938: rv_11
978: rv_11
4437: rv_5
7083: rv_11
1588: rv_11
771: rv_11
502: fw_6
1269: rv_7
7072: rv_11
185: rv_11
347: rv_11
356: rv_11
7935: rv_11
4811: rv_11
3003: rv_11
770: rv_11
962: rv_11
2951: rv_6
1308: rv_11
1813: rv_2
4600: rv_9
3388: rv_11
10149: rv_11
2814: rv_1
2502: rv_11
2726: rv_11
3761: rv_11
4971: rv_3
925: rv_11
1571: rv_11
1187: fw_7
571: fw_6
2479: rv_11
4698: rv_11
5708: rv_11
7564: rv_2
3712: rv_11
7452: rv_11
6997: rv_11
4201: fw_6
2948: fw_5
3493: rv_11
10577: rv_6
1856: rv_11
5762: rv_11
81: rv_11
2968: rv_1
2235: rv_11
3560: rv_7
4681: rv_11
1186: rv_11
2788: rv_11
1363: rv_11
6360: rv_11
2009: fw_5
5598: rv_11
2127: rv_7
2529: rv_11
1689: rv_11
3362: rv_11
3750: rv_11
461: rv_11
2922: rv_11
871: rv_11
9162: rv_11
157: rv_11
2424: rv_11
11788: rv_11
1776: rv_11
2167: fw_5
586: rv_11
3214: rv_11
2217: fw_5
2006: rv_10
2075: rv_11
5004: fw_5
4405: rv_3
8665: rv_6
883: rv_11
2218: rv_11
2040: fw_6
1611: rv_11
1845: rv_7
5055: rv_3
2169: rv_11
2372: rv_11
3303: rv_11
246: rv_11
928: rv_11
4115: rv_2
2232: rv_11
8031: rv_11
1473: fw_6
845: fw_7
1272: fw_2
470: rv_5
2660: rv_11
1898: rv_11
2517: fw_6
2077: rv_11
1313: rv_7
3775: rv_11
5832: fw_2
467: rv_11
1225: rv_11
2530: rv_11
738: fw_6
2346: rv_11
10030: rv_11
1609: rv_7
854: rv_11
2930: rv_11
9418: rv_12
6484: rv_11
959: rv_5
821: fw_4
1513: rv_11
1730: rv_11
4944: rv_11
1664: fw_4
240: rv_11
3365: rv_11
1860: fw_5
1445: fw_6
446: fw_6
1793: rv_11
1369: rv_11
321: rv_11
1421: rv_11
4782: rv_11
2679: rv_11
209: rv_11
567: rv_11
695: rv_11
448: fw_6
1597: rv_9
2852: rv_11
5972: fw_2
923: rv_3
1583: fw_5
4469: fw_5
4343: rv_11
4695: rv_11
1555: rv_11
4880: rv_11
900: rv_3
2567: rv_11
2203: rv_11
6429: rv_11
2764: rv_11
661: fw_2
2808: rv_11
404: rv_11
2976: rv_1
4022: fw_5
989: rv_11
4710: rv_11
3680: rv_11
1918: rv_11
5173: fw_5
2098: rv_11
431: rv_11
10496: rv_11
2225: rv_11
573: rv_11
4627: rv_11
1368: rv_9
26: rv_4
66: rv_11
6692: rv_11
4269: rv_11
2791: rv_11
1060: rv_11
4477: rv_11
6906: rv_11
2580: rv_11
2585: rv_11
1506: rv_11
5359: rv_11
7624: rv_11
24343: rv_11
3756: rv_11
5913: rv_11
526: rv_7
3081: rv_11
3559: rv_11
2374: rv_10
4957: rv_11
6728: rv_7
6610: rv_11
7581: rv_11
835: rv_11
2302: rv_11
3577: rv_11
109: rv_11
544: rv_11
2686: rv_11
2828: rv_2
2362: rv_11
2244: rv_11
264: fw_5
2317: rv_11
8453: rv_11
863: rv_11
969: fw_8
6041: rv_3
1680: fw_8
1083: rv_2
4646: rv_11
961: fw_6
2544: fw_5
6476: rv_11
2396: rv_12
4124: fw_5
1182: rv_11
451: fw_5
1377: rv_11
761: rv_11
3707: rv_11
5496: rv_5
2351: rv_10
685: fw_6
3100: rv_11
7768: rv_11
1679: rv_11
3056: rv_11
3135: rv_9
5521: rv_11
2216: rv_11
5559: rv_7
3356: rv_11
830: rv_11
790: rv_2
12371: rv_11
1411: rv_11
1372: rv_11
165: fw_8
1508: rv_9
4901: rv_11
1745: rv_11
1823: rv_11
5581: rv_11
6385: rv_11
2935: rv_2
4531: fw_5
1692: rv_11
1631: rv_7
6752: rv_8
7097: rv_1
2742: rv_11
3771: fw_6
2399: rv_3
6263: rv_11
1839: rv_11
2067: rv_11
1476: rv_11
4396: rv_11
1396: fw_2
754: rv_11
4371: fw_7
2023: rv_6
279: rv_11
363: rv_6
3585: rv_7
1250: rv_11
1195: rv_11
2588: rv_11
4969: rv_11
5392: rv_2
3753: rv_11
633: rv_11
1761: rv_11
55: fw_2
973: rv_11
3029: rv_11
2176: rv_11
1501: rv_11
1715: rv_11
1061: fw_5
2184: rv_11
751: rv_11
1885: rv_11
2440: rv_11
2402: rv_9
674: rv_11
3050: fw_6
6473: rv_11
1545: rv_4
2187: rv_11
672: fw_5
460: rv_11
1554: fw_5
375: fw_6
2111: rv_11
5106: rv_1
1199: rv_11
2166: rv_11
4230: rv_11
670: rv_7
402: rv_11
2745: rv_4
1245: rv_11
1578: rv_4
1011: rv_11
6166: rv_11
861: rv_11
1125: rv_1
11460: rv_11
2194: fw_5
713: rv_11
3935: rv_11
5988: rv_7
1145: rv_11
1514: rv_11
5286: rv_11
2911: rv_11
916: fw_5
2452: rv_11
469: rv_11
5261: rv_11
396: rv_11
4584: rv_11
4594: rv_11
530: rv_11
6661: rv_9
320: rv_11
