read: primers
7861: rv_11
1467: rv_7
11807: rv_7
1239: rv_7
2992: rv_7
3446: rv_7
28027: rv_7
7358: rv_7
12152: rv_7
7650: rv_11
2250: rv_11
4931: rv_7
10552: rv_7
2759: rv_7
3800: rv_9
2395: rv_7
9317: rv_7
2327: rv_11
10276: rv_11
4310: rv_7
8730: rv_7
11760: rv_7
11769: rv_7
13739: rv_7
5105: rv_12
10026: rv_7
9182: rv_7
6881: rv_7
278: rv_7
2586: rv_11
4097: rv_7
4130: rv_7
7243: rv_7
6168: rv_7
4303: rv_7
5941: rv_7
7729: fw_8
3289: rv_5
10168: rv_7
4898: rv_7
5739: rv_7
6971: rv_7
6523: rv_1
14786: rv_7
9561: rv_11
16497: rv_7
3411: rv_7
7060: rv_7
12171: rv_2
12084: rv_7
8748: fw_3
5353: rv_9
4160: fw_8
1430: rv_7
7519: rv_7
7680: rv_11
9238: rv_7
8410: rv_7
3219: rv_7
4113: rv_7
6081: rv_10
4054: rv_7
4989: fw_8
7811: rv_2
2421: rv_11
7165: rv_7
7503: rv_11
750: rv_7
9466: rv_7
8325: rv_7
7310: rv_7
4246: rv_7
5719: rv_7
6362: rv_7
9316: rv_7
5388: rv_7
6503: rv_7
9065: rv_7
3009: rv_2
5809: rv_7
4002: fw_6
3859: rv_7
6141: rv_1
7695: rv_11
5205: rv_7
4228: fw_7
12986: rv_7
6108: rv_7
7199: rv_7
7463: rv_7
9318: rv_11
5287: rv_7
8848: rv_7
15298: fw_8
9871: rv_7
3601: rv_7
3982: rv_7
4746: fw_8
3003: rv_7
11589: rv_7
13511: rv_7
16623: rv_11
28105: rv_7
6510: rv_7
15286: rv_7
5142: rv_7
11256: rv_7
8369: rv_11
8019: rv_7
5081: rv_7
7885: rv_7
5343: rv_7
5877: rv_11
16510: rv_11
3783: rv_7
1624: rv_7
9939: rv_7
2191: rv_11
5643: rv_7
10978: rv_7
3341: rv_7
3293: rv_7
6189: rv_7
1177: rv_7
4633: rv_7
7905: rv_7
5013: rv_7
3833: rv_7
5791: rv_7
2341: rv_7
9290: rv_3
5157: rv_7
8878: rv_7
7605: rv_7
7314: fw_8
5247: rv_7
3105: rv_7
13876: rv_7
4173: rv_7
5522: rv_7
3439: fw_8
2984: rv_7
6865: fw_8
1323: rv_7
9952: rv_7
6426: rv_7
9491: rv_7
1090: rv_7
3356: rv_7
3361: fw_8
15378: rv_7
4954: rv_11
3508: rv_11
1854: rv_7
10125: rv_11
5330: rv_7
4659: rv_7
7975: rv_7
12026: rv_7
15851: rv_7
8634: rv_7
3669: rv_11
484: rv_1
3808: rv_7
8905: rv_7
6296: rv_7
5464: rv_7
8220: rv_7
2122: rv_7
7132: rv_7
6566: rv_11
8115: rv_7
9320: rv_7
10979: rv_6
10104: rv_7
10180: rv_7
6148: rv_7
1877: rv_7
4023: rv_7
3180: rv_7
7439: rv_7
17154: rv_7
3071: rv_7
5406: rv_7
14346: fw_8
3165: rv_1
9875: rv_11
8659: rv_7
7631: rv_7
6124: rv_7
5921: fw_8
4527: rv_7
8037: fw_5
2015: rv_11
1630: rv_7
5108: fw_8
6080: rv_7
8505: rv_7
1712: rv_7
14471: rv_7
5232: rv_7
12342: rv_7
14202: rv_7
13670: rv_7
10713: rv_7
751: rv_11
1245: rv_7
12581: rv_7
1696: rv_7
3840: rv_11
10164: rv_7
4802: fw_3
8564: rv_7
3809: fw_3
9597: rv_7
9769: rv_7
2904: rv_7
2867: rv_7
10730: fw_8
6443: rv_9
6301: rv_11
6357: rv_9
2381: rv_7
4529: rv_7
3062: rv_7
3068: fw_3
6244: rv_7
5419: rv_7
4563: rv_7
5909: rv_7
2136: rv_7
6654: rv_7
4142: rv_7
8977: fw_8
2960: rv_7
3018: rv_7
1848: rv_7
6866: rv_11
5276: rv_7
8531: rv_7
7698: rv_7
6505: rv_7
9571: rv_7
7150: rv_7
8334: rv_7
8484: rv_7
6202: rv_7
8316: rv_11
8524: rv_7
5333: rv_7
8046: rv_1
5299: fw_8
4030: rv_7
5697: rv_7
12052: rv_7
2420: rv_7
12814: rv_7
5810: rv_7
3053: rv_7
5843: rv_7
7506: rv_7
6562: rv_7
5660: rv_7
13697: rv_7
9368: rv_7
3149: rv_7
3353: rv_7
8687: rv_7
12961: rv_7
2388: rv_7
8335: rv_3
9888: rv_11
10235: fw_8
3220: fw_3
7159: rv_7
6176: rv_7
7926: fw_3
1968: rv_7
7234: rv_7
6849: rv_7
10157: rv_7
15045: rv_7
4678: rv_7
1349: rv_7
6682: rv_7
5824: rv_7
1740: rv_7
4530: rv_7
1292: rv_11
6584: rv_7
14824: rv_11
11362: rv_2
3600: rv_7
8067: rv_10
12253: rv_7
5646: rv_7
5492: rv_7
2986: rv_7
13477: rv_7
6860: rv_7
5309: rv_7
10119: rv_7
5146: rv_7
1748: rv_7
2203: rv_7
9344: rv_7
6021: rv_7
9387: rv_7
10736: rv_7
3444: rv_7
12273: rv_7
4665: rv_7
5052: rv_7
4063: rv_7
4065: rv_7
