read: primers
389: rv_6
1267: rv_11
1549: rv_7
382: rv_6
231: rv_11
3754: rv_11
1082: rv_7
4936: fw_6
702: rv_7
3005: rv_12
684: rv_6
2183: rv_7
887: rv_7
2594: rv_1
3852: rv_7
443: rv_8
2862: rv_3
1120: rv_6
3907: rv_11
3928: rv_6
2508: rv_11
570: rv_11
3716: rv_6
141: rv_11
6169: rv_11
2491: rv_6
3554: rv_11
2650: rv_6
367: rv_6
3492: fw_1
2199: rv_11
5153: rv_11
4849: rv_6
782: rv_6
3527: rv_2
3879: rv_1
764: rv_11
1293: rv_6
1187: rv_6
185: rv_11
4693: rv_6
2765: rv_9
3858: rv_6
4797: rv_1
168: rv_6
338: rv_6
236: rv_11
2656: rv_11
1682: rv_7
2780: fw_7
8717: rv_12
9694: rv_3
1531: rv_7
576: rv_11
489: rv_3
2949: rv_3
383: rv_7
384: rv_3
3181: fw_3
1942: rv_3
2768: rv_3
5425: rv_8
3787: rv_8
2036: rv_8
2246: rv_8
662: rv_7
334: fw_3
4000: rv_12
1657: rv_11
2820: rv_6
2238: rv_6
1269: fw_8
1170: fw_7
6687: rv_7
2833: rv_8
346: rv_8
2662: rv_8
1736: rv_8
1355: rv_8
3791: rv_8
7445: rv_8
3039: rv_8
138: rv_7
1809: rv_8
3131: rv_8
1254: fw_8
1326: rv_8
2797: rv_7
1196: rv_8
9394: rv_1
240: rv_8
630: rv_8
4535: rv_3
412: rv_8
1500: rv_11
2575: rv_4
5141: fw_8
2747: rv_7
3700: rv_11
2088: rv_6
1976: rv_7
2282: rv_6
8780: rv_11
3921: rv_11
597: rv_6
3401: rv_7
1136: rv_11
7964: rv_11
2424: fw_3
1993: rv_11
248: rv_6
3627: rv_11
3891: rv_6
869: rv_6
3344: rv_11
1478: rv_6
32: fw_4
67: rv_11
725: rv_6
3464: rv_6
1276: rv_7
2104: rv_6
4683: fw_8
660: rv_7
1407: rv_11
854: rv_6
1214: fw_5
567: rv_6
778: rv_6
2710: rv_7
4768: rv_7
1952: rv_11
1117: fw_8
3459: rv_11
2718: rv_6
3682: rv_11
1672: rv_6
2712: rv_6
1393: rv_6
5091: rv_6
962: rv_7
1635: rv_6
4236: rv_11
6071: rv_11
400: rv_7
2870: rv_7
800: rv_7
1379: rv_7
1348: rv_11
314: rv_7
1676: rv_7
917: rv_6
2741: rv_7
2767: rv_7
1017: rv_7
5584: rv_7
2879: rv_2
7160: rv_11
788: rv_7
2964: rv_11
1465: rv_7
1076: rv_7
2167: rv_7
2544: rv_7
7291: fw_8
1317: rv_7
1080: rv_7
7058: rv_7
7004: rv_11
3572: rv_7
5350: rv_7
8060: rv_7
4545: rv_7
946: fw_8
3381: rv_7
2976: rv_7
1505: rv_8
8754: rv_7
6530: fw_7
3012: rv_7
610: rv_7
38: rv_7
2525: rv_7
2042: rv_7
1463: rv_7
5911: rv_11
